,Adj Close,Close,High,Low,Open,Volume
2026-01-28,3383.28076171875,3420.0,3470.0,3420.0,3465.0,103000
2026-01-29,3408.012451171875,3445.0,3450.0,3360.0,3385.0,100000
2026-01-30,3437.6904296875,3475.0,3495.0,3440.0,3460.0,107000
2026-02-02,3452.529296875,3490.0,3515.0,3475.0,3485.0,136000
2026-02-03,3492.099853515625,3530.0,3545.0,3485.0,3495.0,117200
2026-02-04,3526.72412109375,3565.0,3590.0,3530.0,3535.0,159100
2026-02-05,3551.45556640625,3590.0,3620.0,3570.0,3615.0,191900
2026-02-06,3591.026123046875,3630.0,3670.0,3590.0,3640.0,197900
2026-02-09,3615.7578125,3655.0,3685.0,3630.0,3680.0,265300
2026-02-10,3670.167236328125,3710.0,3715.0,3660.0,3670.0,156500
2026-02-12,3734.469482421875,3775.0,3790.0,3700.0,3705.0,388200
2026-02-13,3709.73779296875,3750.0,3815.0,3740.0,3800.0,268500
2026-02-16,3769.093505859375,3810.0,3810.0,3730.0,3795.0,279900
2026-02-17,3749.308349609375,3790.0,3840.0,3790.0,3815.0,170300
2026-02-18,3823.503173828125,3865.0,3890.0,3810.0,3830.0,183300
2026-02-19,3848.234619140625,3890.0,3935.0,3815.0,3870.0,402800
2026-02-20,3848.234619140625,3890.0,3920.0,3845.0,3860.0,283600
2026-02-24,3927.375732421875,3970.0,3995.0,3905.0,3925.0,551000
2026-02-25,3962.0,4005.0,4035.0,3940.0,3990.0,634300
2026-02-26,3825.0,3825.0,3940.0,3825.0,3930.0,525300
2026-02-27,3890.0,3890.0,3895.0,3770.0,3805.0,132900
2026-03-02,3860.0,3860.0,3900.0,3830.0,3900.0,102100
2026-03-03,3740.0,3740.0,3845.0,3720.0,3825.0,146100
2026-03-04,3660.0,3660.0,3685.0,3610.0,3670.0,141700
2026-03-05,3700.0,3700.0,3745.0,3695.0,3725.0,95400
2026-03-06,3675.0,3675.0,3690.0,3620.0,3655.0,54900
2026-03-09,3665.0,3665.0,3685.0,3550.0,3575.0,80400
2026-03-10,3670.0,3670.0,3715.0,3645.0,3695.0,81500
2026-03-11,3675.0,3675.0,3735.0,3675.0,3710.0,70100
2026-03-12,3635.0,3635.0,3665.0,3610.0,3650.0,69700
2026-03-13,3630.0,3630.0,3675.0,3625.0,3640.0,68000
2026-03-16,3640.0,3640.0,3655.0,3615.0,3650.0,64400
2026-03-17,3705.0,3705.0,3710.0,3640.0,3640.0,60600
2026-03-18,3745.0,3745.0,3745.0,3690.0,3695.0,53800
2026-03-19,3695.0,3695.0,3730.0,3690.0,3700.0,159100
2026-03-23,3645.0,3645.0,3660.0,3610.0,3660.0,62200
2026-03-24,3720.0,3720.0,3720.0,3645.0,3655.0,53200
2026-03-25,3770.0,3770.0,3780.0,3730.0,3730.0,52900
2026-03-26,3770.0,3770.0,3780.0,3735.0,3780.0,47800
2026-03-27,3770.0,3770.0,3795.0,3725.0,3795.0,92200
2026-03-30,3760.0,3760.0,3775.0,3675.0,3700.0,105400
2026-03-31,3780.0,3780.0,3800.0,3755.0,3765.0,67600
2026-04-01,3835.0,3835.0,3835.0,3785.0,3820.0,59300
2026-04-02,3830.0,3830.0,3875.0,3805.0,3835.0,53900
2026-04-03,3855.0,3855.0,3855.0,3790.0,3800.0,34800
2026-04-06,3875.0,3875.0,3880.0,3850.0,3865.0,50000
2026-04-07,3870.0,3870.0,3890.0,3830.0,3875.0,98100
2026-04-08,3885.0,3885.0,3925.0,3860.0,3925.0,96600
2026-04-09,3885.0,3885.0,3945.0,3870.0,3885.0,71300
2026-04-10,3830.0,3830.0,3920.0,3815.0,3915.0,68400
2026-04-13,3805.0,3805.0,3850.0,3730.0,3850.0,82000
2026-04-14,3625.0,3625.0,3760.0,3615.0,3735.0,127200
2026-04-15,3640.0,3640.0,3700.0,3610.0,3670.0,109800
2026-04-16,3630.0,3630.0,3670.0,3600.0,3655.0,114100
2026-04-17,3650.0,3650.0,3660.0,3615.0,3620.0,75600
2026-04-20,3615.0,3615.0,3675.0,3615.0,3660.0,58400
2026-04-21,3605.0,3605.0,3650.0,3580.0,3615.0,67500
2026-04-22,3560.0,3560.0,3600.0,3560.0,3580.0,60900
2026-04-23,3550.0,3550.0,3565.0,3530.0,3535.0,85600
2026-04-24,3495.0,3495.0,3535.0,3485.0,3525.0,61800
2026-04-27,3450.0,3450.0,3510.0,3435.0,3480.0,98300
2026-04-28,3435.0,3435.0,3455.0,3400.0,3450.0,83300
2026-04-30,3400.0,3400.0,3435.0,3350.0,3435.0,91900
2026-05-01,3385.0,3385.0,3400.0,3350.0,3385.0,76400
2026-05-07,3400.0,3400.0,3435.0,3380.0,3395.0,93200
2026-05-08,3375.0,3375.0,3405.0,3330.0,3395.0,74700
2026-05-11,3390.0,3390.0,3420.0,3370.0,3370.0,59200
2026-05-12,3370.0,3370.0,3405.0,3360.0,3395.0,57000
2026-05-13,3405.0,3405.0,3430.0,3375.0,3375.0,58300
2026-05-14,3445.0,3445.0,3465.0,3405.0,3405.0,48500
2026-05-15,3460.0,3460.0,3470.0,3410.0,3440.0,74100
2026-05-18,3380.0,3380.0,3475.0,3370.0,3465.0,51200
2026-05-19,3440.0,3440.0,3445.0,3415.0,3420.0,56800
2026-05-20,3400.0,3400.0,3440.0,3365.0,3420.0,66800
2026-05-21,3370.0,3370.0,3430.0,3350.0,3410.0,63600
2026-05-22,3315.0,3315.0,3355.0,3290.0,3355.0,72600
2026-05-25,3235.0,3235.0,3305.0,3210.0,3305.0,64300
2026-05-26,3230.0,3230.0,3260.0,3195.0,3205.0,66400
2026-05-27,3220.0,3220.0,3230.0,3185.0,3230.0,51000
2026-05-28,3250.0,3250.0,3270.0,3220.0,3250.0,65100
2026-05-29,3235.0,3235.0,3310.0,3220.0,3225.0,115600
2026-06-01,3225.0,3225.0,3225.0,3150.0,3210.0,99300
2026-06-02,3190.0,3190.0,3235.0,3120.0,3155.0,92800
2026-06-03,3225.0,3225.0,3235.0,3170.0,3210.0,61000
2026-06-04,3210.0,3210.0,3260.0,3210.0,3215.0,62000
2026-06-05,3225.0,3225.0,3275.0,3215.0,3245.0,74100
2026-06-08,3260.0,3260.0,3295.0,3235.0,3245.0,62400
2026-06-09,3250.0,3250.0,3300.0,3240.0,3260.0,58700
2026-06-10,3320.0,3320.0,3330.0,3265.0,3265.0,73300
2026-06-11,3375.0,3375.0,3385.0,3325.0,3350.0,72000
2026-06-12,3340.0,3340.0,3350.0,3300.0,3345.0,94900
2026-06-15,3295.0,3295.0,3325.0,3280.0,3295.0,80900
2026-06-16,3275.0,3275.0,3295.0,3225.0,3265.0,71100
2026-06-17,3260.0,3260.0,3345.0,3260.0,3285.0,40700
2026-06-18,3245.0,3245.0,3305.0,3230.0,3255.0,104800
2026-06-19,3290.0,3290.0,3290.0,3245.0,3245.0,108600
2026-06-22,3250.0,3250.0,3280.0,3245.0,3250.0,42200
2026-06-23,3295.0,3295.0,3300.0,3245.0,3245.0,58000
2026-06-24,3330.0,3330.0,3365.0,3280.0,3295.0,68600
2026-06-25,3340.0,3340.0,3380.0,3330.0,3330.0,72800
