,Adj Close,Close,High,Low,Open,Volume
2026-03-09,1768.58544921875,1868.0,1874.0,1832.0,1835.0,83000
2026-03-10,1791.30810546875,1892.0,1895.0,1878.0,1890.0,80000
2026-03-11,1808.3502197265625,1910.0,1917.0,1893.0,1903.0,72400
2026-03-12,1797.9356689453125,1899.0,1910.0,1876.0,1910.0,68900
2026-03-13,1807.4034423828125,1909.0,1909.0,1885.0,1899.0,57900
2026-03-16,1796.98876953125,1898.0,1912.0,1898.0,1901.0,60000
2026-03-17,1802.6695556640625,1904.0,1913.0,1897.0,1907.0,43800
2026-03-18,1816.8712158203125,1919.0,1919.0,1907.0,1912.0,74100
2026-03-19,1813.0841064453125,1915.0,1920.0,1903.0,1915.0,60000
2026-03-23,1784.6806640625,1885.0,1895.0,1863.0,1890.0,99900
2026-03-24,1814.9776611328125,1917.0,1918.0,1890.0,1891.0,94700
2026-03-25,1799.8292236328125,1901.0,1920.0,1898.0,1915.0,86100
2026-03-26,1779.94677734375,1880.0,1905.0,1872.0,1900.0,109800
2026-03-27,1779.0,1879.0,1895.0,1853.0,1855.0,122500
2026-03-30,1638.0,1638.0,1674.0,1601.0,1619.0,237300
2026-03-31,1600.0,1600.0,1638.0,1600.0,1635.0,116200
2026-04-01,1576.0,1576.0,1622.0,1575.0,1607.0,128700
2026-04-02,1567.0,1567.0,1599.0,1567.0,1599.0,132200
2026-04-03,1567.0,1567.0,1580.0,1557.0,1568.0,111200
2026-04-06,1537.0,1537.0,1569.0,1533.0,1567.0,151100
2026-04-07,1553.0,1553.0,1569.0,1533.0,1535.0,93100
2026-04-08,1595.0,1595.0,1603.0,1572.0,1572.0,96500
2026-04-09,1589.0,1589.0,1612.0,1589.0,1607.0,72000
2026-04-10,1559.0,1559.0,1609.0,1552.0,1598.0,116500
2026-04-13,1564.0,1564.0,1576.0,1550.0,1550.0,81600
2026-04-14,1558.0,1558.0,1581.0,1552.0,1575.0,67400
2026-04-15,1581.0,1581.0,1588.0,1560.0,1560.0,83000
2026-04-16,1597.0,1597.0,1597.0,1566.0,1566.0,59500
2026-04-17,1590.0,1590.0,1603.0,1567.0,1597.0,63400
2026-04-20,1594.0,1594.0,1594.0,1566.0,1590.0,62300
2026-04-21,1593.0,1593.0,1602.0,1584.0,1594.0,39900
2026-04-22,1579.0,1579.0,1593.0,1575.0,1585.0,38200
2026-04-23,1606.0,1606.0,1606.0,1567.0,1588.0,73000
2026-04-24,1604.0,1604.0,1607.0,1597.0,1602.0,32400
2026-04-27,1593.0,1593.0,1609.0,1589.0,1604.0,41500
2026-04-28,1610.0,1610.0,1610.0,1589.0,1589.0,58600
2026-04-30,1589.0,1589.0,1603.0,1531.0,1582.0,102400
2026-05-01,1565.0,1565.0,1588.0,1557.0,1588.0,31700
2026-05-07,1402.0,1402.0,1403.0,1350.0,1395.0,326000
2026-05-08,1334.0,1334.0,1399.0,1333.0,1399.0,186500
2026-05-11,1292.0,1292.0,1333.0,1292.0,1329.0,122300
2026-05-12,1280.0,1280.0,1296.0,1280.0,1290.0,85100
2026-05-13,1277.0,1277.0,1300.0,1248.0,1290.0,134800
2026-05-14,1243.0,1243.0,1277.0,1228.0,1270.0,95300
2026-05-15,1223.0,1223.0,1255.0,1221.0,1242.0,82100
2026-05-18,1222.0,1222.0,1243.0,1221.0,1243.0,70800
2026-05-19,1212.0,1212.0,1239.0,1212.0,1222.0,77700
2026-05-20,1195.0,1195.0,1211.0,1190.0,1211.0,70600
2026-05-21,1167.0,1167.0,1200.0,1167.0,1195.0,78200
2026-05-22,1163.0,1163.0,1182.0,1159.0,1166.0,74000
2026-05-25,1124.0,1124.0,1165.0,1118.0,1164.0,104600
2026-05-26,1122.0,1122.0,1129.0,1117.0,1124.0,55500
2026-05-27,1157.0,1157.0,1160.0,1119.0,1123.0,70300
2026-05-28,1162.0,1162.0,1162.0,1135.0,1157.0,52300
2026-05-29,1168.0,1168.0,1182.0,1160.0,1160.0,98300
2026-06-01,1143.0,1143.0,1169.0,1141.0,1165.0,77500
2026-06-02,1152.0,1152.0,1161.0,1130.0,1146.0,59600
2026-06-03,1147.0,1147.0,1183.0,1139.0,1142.0,131900
2026-06-04,1124.0,1124.0,1147.0,1124.0,1147.0,62400
2026-06-05,1164.0,1164.0,1185.0,1130.0,1134.0,79600
2026-06-08,1166.0,1166.0,1175.0,1122.0,1143.0,94700
2026-06-09,1152.0,1152.0,1178.0,1151.0,1178.0,34300
2026-06-10,1157.0,1157.0,1189.0,1126.0,1150.0,84500
2026-06-11,1171.0,1171.0,1171.0,1127.0,1150.0,64600
2026-06-12,1150.0,1150.0,1177.0,1147.0,1169.0,48300
2026-06-15,1165.0,1165.0,1170.0,1148.0,1160.0,46300
2026-06-16,1178.0,1178.0,1178.0,1157.0,1164.0,38400
2026-06-17,1177.0,1177.0,1195.0,1172.0,1172.0,65500
2026-06-18,1168.0,1168.0,1181.0,1161.0,1177.0,18400
2026-06-19,1163.0,1163.0,1178.0,1156.0,1178.0,29800
2026-06-22,1155.0,1155.0,1173.0,1145.0,1162.0,76700
2026-06-23,1120.0,1120.0,1156.0,1120.0,1156.0,59800
2026-06-24,1139.0,1139.0,1143.0,1119.0,1120.0,46000
2026-06-25,1146.0,1146.0,1173.0,1131.0,1173.0,46000
2026-06-26,1129.0,1129.0,1146.0,1120.0,1146.0,27600
2026-06-29,1142.0,1142.0,1157.0,1129.0,1136.0,60000
2026-06-30,1151.0,1151.0,1161.0,1142.0,1151.0,24800
2026-07-01,1145.0,1145.0,1152.0,1139.0,1151.0,22400
