,Adj Close,Close,High,Low,Open,Volume
2026-01-29,840.0,840.0,846.0,830.0,833.0,4200
2026-01-30,831.0,831.0,842.0,828.0,832.0,3000
2026-02-02,848.0,848.0,867.0,839.0,839.0,4300
2026-02-03,845.0,845.0,864.0,843.0,843.0,3100
2026-02-04,871.0,871.0,871.0,842.0,845.0,3700
2026-02-05,863.0,863.0,871.0,854.0,871.0,4600
2026-02-06,850.0,850.0,861.0,844.0,856.0,3600
2026-02-09,842.0,842.0,861.0,842.0,861.0,3200
2026-02-10,840.0,840.0,850.0,840.0,842.0,4900
2026-02-12,821.0,821.0,832.0,814.0,830.0,14700
2026-02-13,812.0,812.0,819.0,808.0,819.0,5400
2026-02-16,809.0,809.0,810.0,775.0,800.0,7900
2026-02-17,800.0,800.0,805.0,796.0,796.0,3300
2026-02-18,790.0,790.0,805.0,790.0,804.0,6900
2026-02-19,790.0,790.0,806.0,790.0,794.0,7500
2026-02-20,793.0,793.0,795.0,782.0,790.0,6800
2026-02-24,778.0,778.0,788.0,777.0,783.0,1300
2026-02-25,790.0,790.0,790.0,776.0,788.0,1200
2026-02-26,790.0,790.0,791.0,780.0,780.0,1600
2026-02-27,797.0,797.0,797.0,779.0,779.0,2300
2026-03-02,783.0,783.0,793.0,781.0,792.0,2400
2026-03-03,753.0,753.0,790.0,753.0,777.0,4800
2026-03-04,740.0,740.0,742.0,732.0,742.0,5600
2026-03-05,747.0,747.0,753.0,737.0,746.0,9400
2026-03-06,745.0,745.0,767.0,745.0,752.0,6500
2026-03-09,730.0,730.0,761.0,716.0,723.0,10800
2026-03-10,754.0,754.0,754.0,730.0,744.0,3800
2026-03-11,747.0,747.0,759.0,737.0,750.0,5700
2026-03-12,764.0,764.0,764.0,749.0,750.0,1700
2026-03-13,743.0,743.0,780.0,743.0,764.0,2000
2026-03-16,746.0,746.0,746.0,734.0,736.0,2200
2026-03-17,742.0,742.0,775.0,742.0,746.0,3200
2026-03-18,739.0,739.0,747.0,737.0,743.0,11100
2026-03-19,716.0,716.0,740.0,716.0,733.0,10300
2026-03-23,709.0,709.0,719.0,689.0,700.0,9900
2026-03-24,647.0,647.0,712.0,632.0,712.0,24900
2026-03-25,650.0,650.0,669.0,648.0,648.0,9800
2026-03-26,750.0,750.0,750.0,715.0,715.0,35000
2026-03-27,732.0,732.0,899.0,731.0,765.0,383900
2026-03-30,682.0,682.0,695.0,660.0,687.0,23300
2026-03-31,664.0,664.0,686.0,662.0,679.0,11300
2026-04-01,666.0,666.0,675.0,663.0,675.0,5900
2026-04-02,646.0,646.0,667.0,644.0,666.0,18300
2026-04-03,653.0,653.0,659.0,644.0,656.0,5400
2026-04-06,655.0,655.0,662.0,647.0,647.0,6900
2026-04-07,680.0,680.0,685.0,664.0,685.0,13400
2026-04-08,686.0,686.0,698.0,671.0,681.0,7500
2026-04-09,665.0,665.0,686.0,662.0,686.0,6300
2026-04-10,668.0,668.0,670.0,665.0,670.0,3900
2026-04-13,670.0,670.0,673.0,667.0,668.0,2100
2026-04-14,668.0,668.0,676.0,667.0,676.0,4500
2026-04-15,680.0,680.0,680.0,662.0,668.0,4800
2026-04-16,702.0,702.0,702.0,680.0,680.0,3000
2026-04-17,695.0,695.0,709.0,692.0,692.0,4600
2026-04-20,692.0,692.0,706.0,680.0,691.0,3100
2026-04-21,679.0,679.0,695.0,678.0,695.0,3100
2026-04-22,685.0,685.0,685.0,678.0,678.0,1300
2026-04-23,690.0,690.0,690.0,680.0,680.0,5500
2026-04-24,683.0,683.0,690.0,683.0,690.0,600
2026-04-27,659.0,659.0,680.0,650.0,680.0,6600
2026-04-28,650.0,650.0,663.0,647.0,653.0,9100
2026-04-30,649.0,649.0,652.0,644.0,645.0,6700
2026-05-01,654.0,654.0,669.0,646.0,646.0,3500
2026-05-07,648.0,648.0,661.0,648.0,650.0,10600
2026-05-08,646.0,646.0,657.0,646.0,646.0,3600
2026-05-11,670.0,670.0,676.0,659.0,666.0,5200
2026-05-12,682.0,682.0,682.0,661.0,670.0,1600
2026-05-13,656.0,656.0,684.0,656.0,672.0,5800
2026-05-14,672.0,672.0,672.0,659.0,659.0,7000
2026-05-15,670.0,670.0,687.0,670.0,682.0,4600
2026-05-18,648.0,648.0,660.0,645.0,660.0,8200
2026-05-19,647.0,647.0,660.0,646.0,650.0,2400
2026-05-20,651.0,651.0,656.0,646.0,650.0,3200
2026-05-21,653.0,653.0,658.0,649.0,649.0,1400
2026-05-22,651.0,651.0,660.0,651.0,657.0,1000
2026-05-25,648.0,648.0,672.0,648.0,651.0,4800
2026-05-26,665.0,665.0,665.0,648.0,649.0,2500
2026-05-27,662.0,662.0,667.0,648.0,665.0,5200
2026-05-28,657.0,657.0,661.0,650.0,654.0,2800
2026-05-29,646.0,646.0,660.0,646.0,657.0,2500
2026-06-01,654.0,654.0,663.0,651.0,656.0,4200
2026-06-02,655.0,655.0,658.0,651.0,654.0,4100
2026-06-03,636.0,636.0,653.0,631.0,653.0,9200
2026-06-04,623.0,623.0,642.0,607.0,631.0,9500
2026-06-05,633.0,633.0,633.0,613.0,614.0,4700
2026-06-08,608.0,608.0,630.0,608.0,630.0,2700
2026-06-09,610.0,610.0,615.0,608.0,612.0,1900
2026-06-10,600.0,600.0,610.0,588.0,610.0,5500
2026-06-11,597.0,597.0,610.0,589.0,598.0,3400
2026-06-12,597.0,597.0,618.0,597.0,600.0,3400
2026-06-15,591.0,591.0,605.0,591.0,597.0,2700
2026-06-16,599.0,599.0,602.0,593.0,593.0,1000
2026-06-17,605.0,605.0,605.0,599.0,599.0,800
2026-06-18,601.0,601.0,601.0,593.0,595.0,32700
2026-06-19,613.0,613.0,613.0,600.0,601.0,1900
2026-06-22,607.0,607.0,617.0,607.0,607.0,400
2026-06-23,606.0,606.0,608.0,600.0,604.0,1500
2026-06-24,610.0,610.0,623.0,600.0,600.0,1800
2026-06-25,604.0,604.0,613.0,604.0,610.0,1500
2026-06-26,601.0,601.0,613.0,601.0,606.0,1600
