,Adj Close,Close,High,Low,Open,Volume
2026-04-02,646.0,646.0,667.0,644.0,666.0,18300
2026-04-03,653.0,653.0,659.0,644.0,656.0,5400
2026-04-06,655.0,655.0,662.0,647.0,647.0,6900
2026-04-07,680.0,680.0,685.0,664.0,685.0,13400
2026-04-08,686.0,686.0,698.0,671.0,681.0,7500
2026-04-09,665.0,665.0,686.0,662.0,686.0,6300
2026-04-10,668.0,668.0,670.0,665.0,670.0,3900
2026-04-13,670.0,670.0,673.0,667.0,668.0,2100
2026-04-14,668.0,668.0,676.0,667.0,676.0,4500
2026-04-15,680.0,680.0,680.0,662.0,668.0,4800
2026-04-16,702.0,702.0,702.0,680.0,680.0,3000
2026-04-17,695.0,695.0,709.0,692.0,692.0,4600
2026-04-20,692.0,692.0,706.0,680.0,691.0,3100
2026-04-21,679.0,679.0,695.0,678.0,695.0,3100
2026-04-22,685.0,685.0,685.0,678.0,678.0,1300
2026-04-23,690.0,690.0,690.0,680.0,680.0,5500
2026-04-24,683.0,683.0,690.0,683.0,690.0,600
2026-04-27,659.0,659.0,680.0,650.0,680.0,6600
2026-04-28,650.0,650.0,663.0,647.0,653.0,9100
2026-04-30,649.0,649.0,652.0,644.0,645.0,6700
2026-05-01,654.0,654.0,669.0,646.0,646.0,3500
2026-05-07,648.0,648.0,661.0,648.0,650.0,10600
2026-05-08,646.0,646.0,657.0,646.0,646.0,3600
2026-05-11,670.0,670.0,676.0,659.0,666.0,5200
2026-05-12,682.0,682.0,682.0,661.0,670.0,1600
2026-05-13,656.0,656.0,684.0,656.0,672.0,5800
2026-05-14,672.0,672.0,672.0,659.0,659.0,7000
2026-05-15,670.0,670.0,687.0,670.0,682.0,4600
2026-05-18,648.0,648.0,660.0,645.0,660.0,8200
2026-05-19,647.0,647.0,660.0,646.0,650.0,2400
2026-05-20,651.0,651.0,656.0,646.0,650.0,3200
2026-05-21,653.0,653.0,658.0,649.0,649.0,1400
2026-05-22,651.0,651.0,660.0,651.0,657.0,1000
2026-05-25,648.0,648.0,672.0,648.0,651.0,4800
2026-05-26,665.0,665.0,665.0,648.0,649.0,2500
2026-05-27,662.0,662.0,667.0,648.0,665.0,5200
2026-05-28,657.0,657.0,661.0,650.0,654.0,2800
2026-05-29,646.0,646.0,660.0,646.0,657.0,2500
2026-06-01,654.0,654.0,663.0,651.0,656.0,4200
2026-06-02,655.0,655.0,658.0,651.0,654.0,4100
2026-06-03,636.0,636.0,653.0,631.0,653.0,9200
2026-06-04,623.0,623.0,642.0,607.0,631.0,9500
2026-06-05,633.0,633.0,633.0,613.0,614.0,4700
2026-06-08,608.0,608.0,630.0,608.0,630.0,2700
2026-06-09,610.0,610.0,615.0,608.0,612.0,1900
2026-06-10,600.0,600.0,610.0,588.0,610.0,5500
2026-06-11,597.0,597.0,610.0,589.0,598.0,3400
2026-06-12,597.0,597.0,618.0,597.0,600.0,3400
2026-06-15,591.0,591.0,605.0,591.0,597.0,2700
2026-06-16,599.0,599.0,602.0,593.0,593.0,1000
2026-06-17,605.0,605.0,605.0,599.0,599.0,800
2026-06-18,601.0,601.0,601.0,593.0,595.0,32700
2026-06-19,613.0,613.0,613.0,600.0,601.0,1900
2026-06-22,607.0,607.0,617.0,607.0,607.0,400
2026-06-23,606.0,606.0,608.0,600.0,604.0,1500
2026-06-24,610.0,610.0,623.0,600.0,600.0,1800
2026-06-25,604.0,604.0,613.0,604.0,610.0,1500
2026-06-26,601.0,601.0,613.0,601.0,606.0,1600
2026-06-29,611.0,611.0,611.0,601.0,601.0,500
2026-06-30,612.0,612.0,612.0,601.0,601.0,700
2026-07-01,601.0,601.0,602.0,601.0,602.0,700
2026-07-02,595.0,595.0,595.0,586.0,591.0,800
2026-07-03,606.0,606.0,606.0,590.0,603.0,2400
2026-07-06,615.0,615.0,615.0,588.0,609.0,2800
2026-07-07,601.0,601.0,615.0,599.0,608.0,1100
2026-07-08,588.0,588.0,601.0,588.0,601.0,2200
2026-07-09,588.0,588.0,602.0,588.0,589.0,2800
2026-07-10,595.0,595.0,595.0,588.0,588.0,600
2026-07-13,589.0,589.0,596.0,586.0,596.0,4400
2026-07-14,590.0,590.0,590.0,588.0,588.0,4600
2026-07-15,595.0,595.0,610.0,588.0,590.0,2900
2026-07-16,690.0,690.0,695.0,595.0,595.0,222100
2026-07-17,645.0,645.0,684.0,611.0,640.0,110100
2026-07-21,620.0,620.0,694.0,612.0,685.0,118200
2026-07-22,616.0,616.0,627.0,599.0,616.0,32100
2026-07-23,616.0,616.0,621.0,611.0,616.0,4200
2026-07-24,605.0,605.0,617.0,600.0,617.0,4700
2026-07-27,600.0,600.0,606.0,599.0,601.0,2400
2026-07-28,605.0,605.0,605.0,590.0,600.0,7300
2026-07-29,602.0,602.0,616.0,590.0,602.0,12200
2026-07-30,590.0,590.0,599.0,589.0,599.0,3900
2026-07-31,596.0,596.0,601.0,590.0,590.0,1800
2026-08-03,595.0,595.0,600.0,591.0,591.0,900
2026-08-04,592.0,592.0,595.0,592.0,595.0,400
2026-08-05,592.0,592.0,597.0,590.0,591.0,1200
2026-08-06,591.0,591.0,610.0,590.0,599.0,3400
2026-08-07,598.0,598.0,599.0,587.0,599.0,600
2026-08-10,605.0,605.0,608.0,598.0,608.0,1500
2026-08-12,600.0,600.0,604.0,590.0,602.0,5000
2026-08-13,616.0,616.0,617.0,594.0,594.0,9000
2026-08-14,624.0,624.0,629.0,618.0,620.0,4800
2026-08-17,616.0,616.0,621.0,606.0,615.0,1700
2026-08-18,618.0,618.0,618.0,606.0,616.0,1000
2026-08-19,613.0,613.0,615.0,606.0,611.0,2000
2026-08-20,621.0,621.0,651.0,615.0,615.0,13100
2026-08-21,620.0,620.0,621.0,613.0,621.0,2700
2026-08-24,621.0,621.0,621.0,616.0,620.0,3400
2026-08-25,631.0,631.0,631.0,621.0,621.0,900
2026-08-26,625.0,625.0,631.0,623.0,631.0,600
2026-08-27,,,635.0,620.0,622.0,2400
