Date,Adj Close,Close,High,Low,Open,Volume
2024-11-12,960.0,960.0,998.0,915.0,915.0,8700
2024-11-13,969.0,969.0,977.0,932.0,950.0,8900
2024-11-14,960.0,960.0,972.0,930.0,968.0,6800
2024-11-15,836.0,836.0,930.0,820.0,930.0,33100
2024-11-18,849.0,849.0,850.0,836.0,836.0,2700
2024-11-19,849.0,849.0,865.0,845.0,848.0,2400
2024-11-20,863.0,863.0,894.0,841.0,849.0,5100
2024-11-21,870.0,870.0,878.0,855.0,878.0,2400
2024-11-22,841.0,841.0,869.0,835.0,856.0,11800
2024-11-25,831.0,831.0,850.0,828.0,850.0,4500
2024-11-26,819.0,819.0,838.0,818.0,831.0,4200
2024-11-27,810.0,810.0,821.0,810.0,818.0,1900
2024-11-28,819.0,819.0,819.0,810.0,810.0,2500
2024-11-29,816.0,816.0,818.0,809.0,818.0,2700
2024-12-02,811.0,811.0,811.0,809.0,810.0,2200
2024-12-03,810.0,810.0,816.0,808.0,810.0,3600
2024-12-04,810.0,810.0,818.0,810.0,818.0,2300
2024-12-05,801.0,801.0,815.0,801.0,815.0,2700
2024-12-06,800.0,800.0,801.0,798.0,800.0,3200
2024-12-09,783.0,783.0,803.0,783.0,796.0,4500
2024-12-10,783.0,783.0,783.0,779.0,780.0,6900
2024-12-11,782.0,782.0,785.0,779.0,784.0,13200
2024-12-12,776.0,776.0,784.0,776.0,784.0,26600
2024-12-13,771.0,771.0,781.0,771.0,776.0,7400
2024-12-16,779.0,779.0,779.0,770.0,771.0,10300
2024-12-17,775.0,775.0,783.0,775.0,780.0,19500
2024-12-18,777.0,777.0,777.0,770.0,775.0,15500
2024-12-19,770.0,770.0,777.0,769.0,770.0,6300
2024-12-20,763.0,763.0,775.0,763.0,770.0,20100
2024-12-23,753.0,753.0,768.0,740.0,763.0,18800
2024-12-24,744.0,744.0,749.0,742.0,749.0,6900
2024-12-25,745.0,745.0,767.0,743.0,767.0,10700
2024-12-26,751.0,751.0,758.0,741.0,742.0,20100
2024-12-27,763.0,763.0,782.0,750.0,755.0,23400
2024-12-30,755.0,755.0,767.0,755.0,767.0,2000
2025-01-06,905.0,905.0,905.0,820.0,850.0,103000
2025-01-07,860.0,860.0,933.0,813.0,863.0,191400
2025-01-08,969.0,969.0,1010.0,846.0,888.0,308200
2025-01-09,936.0,936.0,984.0,926.0,984.0,47300
2025-01-10,920.0,920.0,952.0,906.0,933.0,11800
2025-01-14,910.0,910.0,937.0,910.0,922.0,10300
2025-01-15,1060.0,1060.0,1060.0,895.0,910.0,389700
2025-01-16,1047.0,1047.0,1360.0,1023.0,1049.0,1843200
2025-01-17,1347.0,1347.0,1347.0,941.0,1031.0,1555400
2025-01-20,1105.0,1105.0,1235.0,1082.0,1107.0,549500
2025-01-21,1090.0,1090.0,1183.0,1058.0,1058.0,183100
2025-01-22,1073.0,1073.0,1119.0,1037.0,1080.0,65600
2025-01-23,1051.0,1051.0,1087.0,1042.0,1072.0,50100
2025-01-24,1003.0,1003.0,1320.0,967.0,1075.0,898700
2025-01-27,1043.0,1043.0,1141.0,1018.0,1026.0,348000
2025-01-28,1046.0,1046.0,1087.0,1027.0,1043.0,58900
2025-01-29,1050.0,1050.0,1070.0,1023.0,1041.0,47900
2025-01-30,1026.0,1026.0,1050.0,1023.0,1050.0,24100
2025-01-31,1002.0,1002.0,1034.0,1002.0,1020.0,23800
2025-02-03,979.0,979.0,1009.0,977.0,995.0,23800
2025-02-04,970.0,970.0,1026.0,970.0,985.0,29700
2025-02-05,944.0,944.0,983.0,899.0,983.0,39400
2025-02-06,961.0,961.0,980.0,940.0,944.0,18800
2025-02-07,927.0,927.0,951.0,912.0,950.0,15600
2025-02-10,945.0,945.0,949.0,912.0,925.0,30900
2025-02-12,984.0,984.0,1009.0,940.0,945.0,42400
2025-02-13,990.0,990.0,1002.0,968.0,984.0,29800
2025-02-14,955.0,955.0,1000.0,955.0,1000.0,35700
2025-02-17,930.0,930.0,930.0,854.0,880.0,46400
2025-02-18,1062.0,1062.0,1080.0,913.0,929.0,656900
2025-02-19,989.0,989.0,1052.0,982.0,1036.0,178200
2025-02-20,913.0,913.0,979.0,906.0,976.0,110300
2025-02-21,883.0,883.0,920.0,877.0,898.0,63500
2025-02-25,880.0,880.0,887.0,852.0,862.0,36000
2025-02-26,861.0,861.0,876.0,844.0,870.0,29500
2025-02-27,848.0,848.0,853.0,840.0,853.0,16500
2025-02-28,830.0,830.0,845.0,821.0,843.0,24300
2025-03-03,833.0,833.0,844.0,830.0,832.0,3000
2025-03-04,834.0,834.0,834.0,820.0,820.0,8500
2025-03-05,839.0,839.0,846.0,823.0,834.0,7000
2025-03-06,848.0,848.0,854.0,835.0,839.0,12200
2025-03-07,866.0,866.0,868.0,824.0,833.0,9000
2025-03-10,887.0,887.0,887.0,858.0,866.0,9700
2025-03-11,860.0,860.0,886.0,848.0,886.0,8900
2025-03-12,860.0,860.0,876.0,850.0,851.0,4600
2025-03-13,866.0,866.0,877.0,851.0,875.0,5500
2025-03-14,872.0,872.0,874.0,854.0,859.0,1700
2025-03-17,893.0,893.0,893.0,870.0,872.0,5400
2025-03-18,887.0,887.0,899.0,877.0,893.0,9700
2025-03-19,898.0,898.0,898.0,875.0,879.0,5800
2025-03-21,880.0,880.0,899.0,880.0,892.0,7700
2025-03-24,881.0,881.0,886.0,864.0,879.0,3700
2025-03-25,874.0,874.0,902.0,874.0,887.0,12600
2025-03-26,895.0,895.0,895.0,877.0,878.0,4700
2025-03-27,882.0,882.0,894.0,882.0,882.0,6400
2025-03-28,884.0,884.0,899.0,880.0,880.0,4600
2025-03-31,853.0,853.0,874.0,853.0,874.0,7800
2025-04-01,866.0,866.0,870.0,850.0,858.0,9200
2025-04-02,885.0,885.0,898.0,856.0,856.0,14900
2025-04-03,820.0,820.0,983.0,813.0,855.0,262800
2025-04-04,753.0,753.0,820.0,728.0,807.0,30300
2025-04-07,669.0,669.0,685.0,626.0,626.0,31300
2025-04-08,719.0,719.0,758.0,697.0,697.0,34100
2025-04-09,683.0,683.0,716.0,668.0,705.0,26700
2025-04-10,730.0,730.0,755.0,725.0,742.0,16500
