Date,Adj Close,Close,High,Low,Open,Volume
2025-11-18,981.0,981.0,1028.0,978.0,999.0,9100
2025-11-19,989.0,989.0,999.0,954.0,980.0,15300
2025-11-20,985.0,985.0,1013.0,985.0,1000.0,3200
2025-11-21,988.0,988.0,995.0,977.0,983.0,3500
2025-11-25,947.0,947.0,977.0,940.0,958.0,20300
2025-11-26,936.0,936.0,950.0,936.0,942.0,3100
2025-11-27,930.0,930.0,941.0,929.0,936.0,7300
2025-11-28,911.0,911.0,931.0,911.0,931.0,13000
2025-12-01,909.0,909.0,910.0,900.0,902.0,4900
2025-12-02,883.0,883.0,904.0,883.0,904.0,4600
2025-12-03,861.0,861.0,895.0,861.0,883.0,9200
2025-12-04,863.0,863.0,874.0,861.0,861.0,2700
2025-12-05,876.0,876.0,876.0,861.0,861.0,1800
2025-12-08,870.0,870.0,872.0,860.0,866.0,14400
2025-12-09,862.0,862.0,870.0,857.0,857.0,1600
2025-12-10,860.0,860.0,862.0,851.0,861.0,7500
2025-12-11,842.0,842.0,856.0,841.0,845.0,7400
2025-12-12,825.0,825.0,845.0,825.0,827.0,8700
2025-12-15,833.0,833.0,834.0,823.0,829.0,32100
2025-12-16,826.0,826.0,839.0,826.0,833.0,2100
2025-12-17,821.0,821.0,833.0,820.0,823.0,5700
2025-12-18,818.0,818.0,827.0,813.0,827.0,8900
2025-12-19,838.0,838.0,968.0,808.0,820.0,347100
2025-12-22,804.0,804.0,840.0,804.0,834.0,52500
2025-12-23,813.0,813.0,822.0,796.0,812.0,24300
2025-12-24,810.0,810.0,819.0,808.0,814.0,13000
2025-12-25,842.0,842.0,843.0,800.0,805.0,20300
2025-12-26,821.0,821.0,847.0,813.0,838.0,19100
2025-12-29,885.0,885.0,892.0,813.0,813.0,27100
2025-12-30,888.0,888.0,908.0,857.0,857.0,10700
2026-01-05,872.0,872.0,895.0,869.0,887.0,6000
2026-01-06,883.0,883.0,889.0,872.0,872.0,4600
2026-01-07,875.0,875.0,881.0,870.0,871.0,4700
2026-01-08,860.0,860.0,881.0,860.0,875.0,5500
2026-01-09,854.0,854.0,879.0,854.0,860.0,3000
2026-01-13,862.0,862.0,862.0,855.0,855.0,1600
2026-01-14,858.0,858.0,872.0,857.0,857.0,5100
2026-01-15,869.0,869.0,870.0,858.0,861.0,4600
2026-01-16,874.0,874.0,875.0,863.0,864.0,2400
2026-01-19,873.0,873.0,891.0,873.0,876.0,4500
2026-01-20,873.0,873.0,881.0,870.0,870.0,2300
2026-01-21,857.0,857.0,864.0,856.0,862.0,2700
2026-01-22,854.0,854.0,866.0,854.0,857.0,3300
2026-01-23,853.0,853.0,867.0,853.0,854.0,1600
2026-01-26,845.0,845.0,867.0,845.0,854.0,4000
2026-01-27,860.0,860.0,860.0,844.0,844.0,3200
2026-01-28,846.0,846.0,847.0,834.0,845.0,4900
2026-01-29,840.0,840.0,846.0,830.0,833.0,4200
2026-01-30,831.0,831.0,842.0,828.0,832.0,3000
2026-02-02,848.0,848.0,867.0,839.0,839.0,4300
2026-02-03,845.0,845.0,864.0,843.0,843.0,3100
2026-02-04,871.0,871.0,871.0,842.0,845.0,3700
2026-02-05,863.0,863.0,871.0,854.0,871.0,4600
2026-02-06,850.0,850.0,861.0,844.0,856.0,3600
2026-02-09,842.0,842.0,861.0,842.0,861.0,3200
2026-02-10,840.0,840.0,850.0,840.0,842.0,4900
2026-02-12,821.0,821.0,832.0,814.0,830.0,14700
2026-02-13,812.0,812.0,819.0,808.0,819.0,5400
2026-02-16,809.0,809.0,810.0,775.0,800.0,7900
2026-02-17,800.0,800.0,805.0,796.0,796.0,3300
2026-02-18,790.0,790.0,805.0,790.0,804.0,6900
2026-02-19,790.0,790.0,806.0,790.0,794.0,7500
2026-02-20,793.0,793.0,795.0,782.0,790.0,6800
2026-02-24,778.0,778.0,788.0,777.0,783.0,1300
2026-02-25,790.0,790.0,790.0,776.0,788.0,1200
2026-02-26,790.0,790.0,791.0,780.0,780.0,1600
2026-02-27,797.0,797.0,797.0,779.0,779.0,2300
