Date,Adj Close,Close,High,Low,Open,Volume
2024-09-27,1969.0,1969.0,1997.0,1960.0,1997.0,4300
2024-09-30,1913.0,1913.0,1957.0,1906.0,1929.0,10300
2024-10-01,1953.0,1953.0,1959.0,1923.0,1950.0,5700
2024-10-02,1912.0,1912.0,1948.0,1894.0,1947.0,12900
2024-10-03,1941.0,1941.0,1949.0,1918.0,1940.0,5800
2024-10-04,1933.0,1933.0,1955.0,1915.0,1947.0,9200
2024-10-07,1909.0,1909.0,1943.0,1884.0,1918.0,38500
2024-10-08,1856.0,1856.0,1910.0,1851.0,1893.0,22200
2024-10-09,1880.0,1880.0,1910.0,1863.0,1871.0,4000
2024-10-10,1858.0,1858.0,1887.0,1826.0,1866.0,11000
2024-10-11,1880.0,1880.0,1895.0,1840.0,1850.0,17800
2024-10-15,1878.0,1878.0,1910.0,1878.0,1893.0,6600
2024-10-16,1895.0,1895.0,1900.0,1830.0,1900.0,7500
2024-10-17,1889.0,1889.0,1891.0,1860.0,1890.0,2400
2024-10-18,1853.0,1853.0,1869.0,1834.0,1864.0,17900
2024-10-21,1885.0,1885.0,1887.0,1842.0,1857.0,4300
2024-10-22,1822.0,1822.0,1888.0,1822.0,1888.0,19300
2024-10-23,1836.0,1836.0,1842.0,1808.0,1822.0,7700
2024-10-24,1841.0,1841.0,1842.0,1810.0,1836.0,5700
2024-10-25,1819.0,1819.0,1858.0,1803.0,1858.0,11800
2024-10-28,1836.0,1836.0,1857.0,1818.0,1818.0,6200
2024-10-29,1850.0,1850.0,1869.0,1841.0,1850.0,2500
2024-10-30,1871.0,1871.0,1878.0,1850.0,1869.0,2400
2024-10-31,1878.0,1878.0,1878.0,1850.0,1861.0,2100
2024-11-01,1879.0,1879.0,1879.0,1855.0,1877.0,3200
2024-11-05,1865.0,1865.0,1889.0,1850.0,1889.0,6400
2024-11-06,1883.0,1883.0,1884.0,1856.0,1867.0,5100
2024-11-07,1900.0,1900.0,1908.0,1863.0,1890.0,6700
2024-11-08,1910.0,1910.0,1925.0,1882.0,1882.0,8600
2024-11-11,1903.0,1903.0,1943.0,1888.0,1910.0,13300
2024-11-12,1916.0,1916.0,1939.0,1899.0,1939.0,8700
2024-11-13,2029.0,2029.0,2037.0,1918.0,1918.0,48800
2024-11-14,1919.0,1919.0,1955.0,1850.0,1939.0,79000
2024-11-15,1865.0,1865.0,1920.0,1863.0,1920.0,25400
2024-11-18,1779.0,1779.0,1863.0,1740.0,1838.0,57000
2024-11-19,1780.0,1780.0,1781.0,1706.0,1779.0,59100
2024-11-20,1820.0,1820.0,1841.0,1791.0,1791.0,19000
2024-11-21,1797.0,1797.0,1842.0,1794.0,1818.0,14200
2024-11-22,1789.0,1789.0,1820.0,1782.0,1818.0,11000
2024-11-25,1808.0,1808.0,1829.0,1795.0,1820.0,13600
2024-11-26,1800.0,1800.0,1810.0,1795.0,1808.0,5500
2024-11-27,1793.0,1793.0,1800.0,1768.0,1798.0,7200
2024-11-28,1775.0,1775.0,1807.0,1771.0,1790.0,4100
2024-11-29,1770.0,1770.0,1793.0,1770.0,1775.0,6800
2024-12-02,1820.0,1820.0,1823.0,1760.0,1781.0,18800
2024-12-03,1820.0,1820.0,1832.0,1808.0,1820.0,20300
2024-12-04,1790.0,1790.0,1820.0,1775.0,1820.0,11700
2024-12-05,1800.0,1800.0,1820.0,1789.0,1819.0,12200
2024-12-06,1795.0,1795.0,1809.0,1786.0,1800.0,7200
2024-12-09,1792.0,1792.0,1817.0,1787.0,1810.0,9600
2024-12-10,1788.0,1788.0,1805.0,1784.0,1804.0,10100
2024-12-11,1781.0,1781.0,1794.0,1762.0,1785.0,9800
2024-12-12,1768.0,1768.0,1787.0,1768.0,1778.0,6400
2024-12-13,1758.0,1758.0,1779.0,1758.0,1760.0,5700
2024-12-16,1751.0,1751.0,1769.0,1735.0,1766.0,16800
2024-12-17,1742.0,1742.0,1758.0,1734.0,1754.0,9700
2024-12-18,1770.0,1770.0,1787.0,1740.0,1753.0,17200
2024-12-19,1751.0,1751.0,1771.0,1736.0,1757.0,12900
2024-12-20,1738.0,1738.0,1770.0,1738.0,1770.0,9700
2024-12-23,1744.0,1744.0,1750.0,1733.0,1739.0,15400
2024-12-24,1739.0,1739.0,1749.0,1728.0,1740.0,29500
2024-12-25,1729.0,1729.0,1760.0,1728.0,1752.0,10400
2024-12-26,1754.0,1754.0,1774.0,1723.0,1723.0,35900
2024-12-27,1781.0,1781.0,1813.0,1750.0,1755.0,17000
2024-12-30,1816.0,1816.0,1847.0,1801.0,1801.0,13800
2025-01-06,,1865.0,1899.0,1833.0,1856.0,21000
2025-01-07,,1876.0,1898.0,1872.0,1897.0,9000
2025-01-08,,1859.0,1892.0,1859.0,1892.0,6000
2025-01-09,,1847.0,1861.0,1832.0,1851.0,8700
2025-01-10,,1845.0,1845.0,1824.0,1833.0,8200
2025-01-14,,1806.0,1868.0,1802.0,1853.0,7800
2025-01-15,,1802.0,1861.0,1793.0,1829.0,6200
2025-01-16,,1802.0,1820.0,1802.0,1802.0,1600
2025-01-17,,1793.0,1794.0,1770.0,1778.0,6400
2025-01-20,,1791.0,1836.0,1780.0,1793.0,6900
2025-01-21,,1770.0,1790.0,1765.0,1774.0,5600
2025-01-22,,1774.0,1786.0,1763.0,1766.0,7100
2025-01-23,,1782.0,1808.0,1777.0,1777.0,3500
2025-01-24,,1789.0,1809.0,1786.0,1809.0,5100
2025-01-27,,1782.0,1800.0,1775.0,1790.0,6700
2025-01-28,,1827.0,1827.0,1782.0,1782.0,6300
2025-01-29,,1830.0,1860.0,1805.0,1838.0,8400
2025-01-30,,1847.0,1847.0,1812.0,1830.0,2900
