,Adj Close,Close,High,Low,Open,Volume
2026-03-09,2204.06982421875,2272.0,2301.0,2249.0,2295.0,18000
2026-03-10,2276.827392578125,2347.0,2415.0,2295.0,2314.0,19100
2026-03-11,2279.73779296875,2350.0,2396.0,2350.0,2350.0,10600
2026-03-12,2265.186279296875,2335.0,2390.0,2306.0,2388.0,18000
2026-03-13,2225.412109375,2294.0,2342.0,2288.0,2342.0,12600
2026-03-16,2188.54833984375,2256.0,2303.0,2248.0,2300.0,9500
2026-03-17,2173.996826171875,2241.0,2300.0,2239.0,2272.0,10500
2026-03-18,2237.05322265625,2306.0,2369.0,2249.0,2249.0,13200
2026-03-19,2134.22265625,2200.0,2285.0,2200.0,2285.0,20900
2026-03-23,2056.614501953125,2120.0,2195.0,2105.0,2135.0,21700
2026-03-24,2079.89697265625,2144.0,2177.0,2110.0,2140.0,56200
2026-03-25,2138.10302734375,2204.0,2221.0,2182.0,2194.0,13000
2026-03-26,2117.73095703125,2183.0,2234.0,2168.0,2220.0,13500
2026-03-27,2109.0,2174.0,2200.0,2151.0,2153.0,17100
2026-03-30,2091.0,2091.0,2100.0,2060.0,2100.0,12700
2026-03-31,2089.0,2089.0,2110.0,2065.0,2084.0,23900
2026-04-01,2180.0,2180.0,2180.0,2101.0,2123.0,10600
2026-04-02,2133.0,2133.0,2204.0,2124.0,2191.0,9700
2026-04-03,2120.0,2120.0,2165.0,2115.0,2165.0,4800
2026-04-06,2128.0,2128.0,2150.0,2117.0,2117.0,6900
2026-04-07,2158.0,2158.0,2180.0,2142.0,2142.0,9800
2026-04-08,2216.0,2216.0,2230.0,2189.0,2195.0,9000
2026-04-09,2193.0,2193.0,2237.0,2182.0,2237.0,9200
2026-04-10,2164.0,2164.0,2219.0,2151.0,2193.0,41400
2026-04-13,2144.0,2144.0,2192.0,2135.0,2192.0,6000
2026-04-14,2178.0,2178.0,2189.0,2150.0,2160.0,10700
2026-04-15,2179.0,2179.0,2202.0,2152.0,2199.0,11400
2026-04-16,2148.0,2148.0,2195.0,2148.0,2170.0,14000
2026-04-17,2160.0,2160.0,2179.0,2143.0,2148.0,10100
2026-04-20,2165.0,2165.0,2165.0,2091.0,2143.0,18400
2026-04-21,2143.0,2143.0,2169.0,2138.0,2169.0,43700
2026-04-22,2110.0,2110.0,2156.0,2106.0,2127.0,9500
2026-04-23,2090.0,2090.0,2149.0,2080.0,2149.0,16100
2026-04-24,2076.0,2076.0,2113.0,2065.0,2113.0,14200
2026-04-27,2039.0,2039.0,2060.0,2034.0,2054.0,20400
2026-04-28,2033.0,2033.0,2046.0,2015.0,2031.0,6200
2026-04-30,1990.0,1990.0,2032.0,1990.0,2032.0,21300
2026-05-01,1992.0,1992.0,1994.0,1970.0,1990.0,19400
2026-05-07,2017.0,2017.0,2024.0,1988.0,2002.0,11400
2026-05-08,2021.0,2021.0,2049.0,2015.0,2026.0,7900
2026-05-11,2002.0,2002.0,2030.0,2001.0,2021.0,12300
2026-05-12,1977.0,1977.0,2002.0,1977.0,2002.0,12100
2026-05-13,1995.0,1995.0,2000.0,1967.0,1967.0,8500
2026-05-14,1950.0,1950.0,2019.0,1937.0,2019.0,16400
2026-05-15,1959.0,1959.0,1991.0,1928.0,1970.0,19500
2026-05-18,2194.0,2194.0,2255.0,2082.0,2119.0,63400
2026-05-19,2183.0,2183.0,2225.0,2145.0,2198.0,14000
2026-05-20,2120.0,2120.0,2190.0,2047.0,2140.0,22500
2026-05-21,2143.0,2143.0,2159.0,2118.0,2156.0,9600
2026-05-22,2120.0,2120.0,2143.0,2076.0,2143.0,16600
2026-05-25,2120.0,2120.0,2150.0,2120.0,2150.0,16600
2026-05-26,2082.0,2082.0,2138.0,2058.0,2138.0,14100
2026-05-27,2133.0,2133.0,2133.0,2051.0,2099.0,12700
2026-05-28,2122.0,2122.0,2132.0,2104.0,2132.0,3000
2026-05-29,2103.0,2103.0,2128.0,2103.0,2106.0,6800
2026-06-01,2030.0,2030.0,2102.0,2001.0,2102.0,25800
2026-06-02,1986.0,1986.0,2020.0,1950.0,2020.0,29400
2026-06-03,1991.0,1991.0,2003.0,1952.0,1988.0,36100
2026-06-04,1966.0,1966.0,1983.0,1929.0,1966.0,16500
2026-06-05,2008.0,2008.0,2040.0,1980.0,1980.0,11300
2026-06-08,1991.0,1991.0,2013.0,1972.0,1978.0,11700
2026-06-09,2001.0,2001.0,2028.0,1999.0,1999.0,4600
2026-06-10,2001.0,2001.0,2035.0,1999.0,2002.0,10600
2026-06-11,1916.0,1916.0,2000.0,1910.0,2000.0,51800
2026-06-12,1922.0,1922.0,1941.0,1880.0,1927.0,25900
2026-06-15,1943.0,1943.0,1953.0,1931.0,1937.0,16000
2026-06-16,1934.0,1934.0,1962.0,1925.0,1962.0,7500
2026-06-17,1976.0,1976.0,2000.0,1935.0,1935.0,10100
2026-06-18,1963.0,1963.0,1998.0,1950.0,1998.0,11400
2026-06-19,1970.0,1970.0,1990.0,1935.0,1990.0,9400
2026-06-22,1975.0,1975.0,2000.0,1958.0,1972.0,12200
2026-06-23,1917.0,1917.0,1975.0,1917.0,1975.0,19800
2026-06-24,1932.0,1932.0,1960.0,1921.0,1930.0,5300
2026-06-25,1927.0,1927.0,1960.0,1927.0,1951.0,6300
2026-06-26,1915.0,1915.0,1930.0,1894.0,1930.0,21400
2026-06-29,1968.0,1968.0,1975.0,1934.0,1934.0,9800
2026-06-30,1944.0,1944.0,1978.0,1922.0,1972.0,8700
2026-07-01,1940.0,1940.0,1949.0,1934.0,1944.0,4600
2026-07-02,1970.0,1970.0,1997.0,1958.0,1958.0,5800
2026-07-03,2000.0,2000.0,2000.0,1970.0,1971.0,11100
2026-07-06,2010.0,2010.0,2030.0,1996.0,2022.0,16000
2026-07-07,2016.0,2016.0,2031.0,1998.0,2020.0,13400
2026-07-08,2016.0,2016.0,2022.0,2000.0,2022.0,9200
2026-07-09,2030.0,2030.0,2030.0,2001.0,2004.0,5500
2026-07-10,2040.0,2040.0,2050.0,1997.0,2016.0,17300
2026-07-13,2072.0,2072.0,2099.0,2048.0,2048.0,17700
2026-07-14,2076.0,2076.0,2080.0,2045.0,2072.0,8400
2026-07-15,2098.0,2098.0,2098.0,2060.0,2080.0,6000
2026-07-16,2064.0,2064.0,2100.0,2064.0,2080.0,9500
2026-07-17,2039.0,2039.0,2083.0,2011.0,2083.0,16700
2026-07-21,2050.0,2050.0,2065.0,2033.0,2039.0,9700
2026-07-22,2035.0,2035.0,2066.0,2027.0,2042.0,6700
2026-07-23,2043.0,2043.0,2051.0,2035.0,2035.0,6500
2026-07-24,2049.0,2049.0,2071.0,2043.0,2071.0,9700
2026-07-27,2088.0,2088.0,2088.0,2064.0,2071.0,8500
2026-07-28,2068.0,2068.0,2103.0,2055.0,2100.0,12400
2026-07-29,2057.0,2057.0,2068.0,2008.0,2068.0,16500
2026-07-30,2027.0,2027.0,2057.0,2008.0,2008.0,7000
2026-07-31,2044.0,2044.0,2073.0,2030.0,2030.0,5500
2026-08-03,2007.0,2007.0,2034.0,1981.0,2034.0,10500
