,Adj Close,Close,High,Low,Open,Volume
2026-01-13,1836.0,1836.0,1895.0,1815.0,1895.0,68800
2026-01-14,1915.0,1915.0,1915.0,1830.0,1841.0,74900
2026-01-15,1950.0,1950.0,1978.0,1908.0,1908.0,62100
2026-01-16,2035.0,2035.0,2037.0,1937.0,1950.0,114400
2026-01-19,2016.0,2016.0,2108.0,2009.0,2051.0,97400
2026-01-20,1930.0,1930.0,2000.0,1924.0,2000.0,55700
2026-01-21,1913.0,1913.0,1949.0,1872.0,1890.0,44000
2026-01-22,1971.0,1971.0,1976.0,1907.0,1920.0,63800
2026-01-23,1968.0,1968.0,1990.0,1950.0,1979.0,52500
2026-01-26,1941.0,1941.0,1972.0,1926.0,1928.0,55300
2026-01-27,1957.0,1957.0,1965.0,1919.0,1940.0,69600
2026-01-28,1919.0,1919.0,1950.0,1909.0,1930.0,56600
2026-01-29,1897.0,1897.0,1913.0,1864.0,1913.0,24300
2026-01-30,1876.0,1876.0,1895.0,1875.0,1886.0,20900
2026-02-02,1816.0,1816.0,1887.0,1809.0,1845.0,42000
2026-02-03,1887.0,1887.0,1920.0,1829.0,1833.0,64600
2026-02-04,1906.0,1906.0,1910.0,1862.0,1862.0,26600
2026-02-05,1876.0,1876.0,1937.0,1868.0,1913.0,55000
2026-02-06,1910.0,1910.0,1926.0,1860.0,1876.0,37500
2026-02-09,1956.0,1956.0,1975.0,1933.0,1950.0,42000
2026-02-10,2008.0,2008.0,2037.0,1931.0,1935.0,62700
2026-02-12,2079.0,2079.0,2090.0,2009.0,2058.0,72400
2026-02-13,2040.0,2040.0,2074.0,2007.0,2074.0,45800
2026-02-16,2013.0,2013.0,2040.0,1995.0,2040.0,36600
2026-02-17,1990.0,1990.0,2044.0,1970.0,2013.0,29800
2026-02-18,2000.0,2000.0,2018.0,1968.0,1981.0,23900
2026-02-19,2050.0,2050.0,2051.0,2000.0,2006.0,51900
2026-02-20,2083.0,2083.0,2088.0,2040.0,2050.0,53000
2026-02-24,2176.0,2176.0,2190.0,2067.0,2093.0,79400
2026-02-25,2214.0,2214.0,2251.0,2173.0,2178.0,50500
2026-02-26,2245.0,2245.0,2245.0,2198.0,2229.0,32700
2026-02-27,2323.0,2323.0,2325.0,2235.0,2244.0,77400
2026-03-02,2291.394775390625,2347.0,2382.0,2244.0,2273.0,93600
2026-03-03,2244.531982421875,2299.0,2432.0,2280.0,2349.0,88900
2026-03-04,2041.4599609375,2091.0,2238.0,2010.0,2210.0,42500
2026-03-05,2142.99609375,2195.0,2345.0,2142.0,2241.0,62800
2026-03-06,2091.251708984375,2142.0,2180.0,2091.0,2170.0,36900
2026-03-09,1975.071044921875,2023.0,2042.0,1961.0,1981.0,67500
2026-03-10,2049.2705078125,2099.0,2174.0,2058.0,2058.0,29900
2026-03-11,2029.7442626953125,2079.0,2169.0,2079.0,2116.0,95200
2026-03-12,1999.478759765625,2048.0,2088.0,2022.0,2060.0,36400
2026-03-13,1969.2132568359373,2017.0,2045.0,1984.0,2045.0,36500
2026-03-16,1973.118408203125,2021.0,2051.0,1998.0,2010.0,48500
2026-03-17,1997.526123046875,2046.0,2085.0,2032.0,2049.0,17200
2026-03-18,2032.6732177734373,2082.0,2082.0,2031.0,2059.0,27700
2026-03-19,1981.9052734375,2030.0,2095.0,2014.0,2070.0,30500
2026-03-23,1903.800537109375,1950.0,2031.0,1936.0,2026.0,48500
2026-03-24,1939.9239501953125,1987.0,2030.0,1948.0,2030.0,22200
2026-03-25,2003.384033203125,2052.0,2058.0,2027.0,2040.0,42300
2026-03-26,1981.9052734375,2030.0,2076.0,2000.0,2032.0,50300
2026-03-27,1978.0,2026.0,2043.0,1984.0,2010.0,14800
2026-03-30,1970.0,1970.0,1974.0,1897.0,1938.0,49900
2026-03-31,1915.0,1915.0,1977.0,1898.0,1959.0,51900
2026-04-01,1982.0,1982.0,1983.0,1909.0,1955.0,20900
2026-04-02,1940.0,1940.0,2007.0,1921.0,1998.0,29700
2026-04-03,1912.0,1912.0,1956.0,1901.0,1928.0,21100
2026-04-06,1897.0,1897.0,1923.0,1873.0,1912.0,29300
2026-04-07,1890.0,1890.0,1909.0,1876.0,1889.0,20800
2026-04-08,1943.0,1943.0,1953.0,1895.0,1895.0,35500
2026-04-09,1920.0,1920.0,1953.0,1891.0,1946.0,37400
2026-04-10,1920.0,1920.0,1942.0,1906.0,1920.0,31500
2026-04-13,1910.0,1910.0,1959.0,1896.0,1935.0,20600
2026-04-14,1899.0,1899.0,1934.0,1890.0,1934.0,31800
2026-04-15,1858.0,1858.0,1918.0,1843.0,1901.0,32500
2026-04-16,1819.0,1819.0,1871.0,1809.0,1860.0,48200
2026-04-17,1798.0,1798.0,1837.0,1786.0,1811.0,32100
2026-04-20,1811.0,1811.0,1822.0,1793.0,1797.0,32100
2026-04-21,1798.0,1798.0,1837.0,1797.0,1824.0,20500
2026-04-22,1770.0,1770.0,1797.0,1755.0,1797.0,25300
2026-04-23,1815.0,1815.0,1820.0,1764.0,1780.0,40300
2026-04-24,1847.0,1847.0,1868.0,1820.0,1846.0,31400
2026-04-27,1841.0,1841.0,1864.0,1814.0,1847.0,14900
2026-04-28,1899.0,1899.0,1899.0,1828.0,1828.0,13100
2026-04-30,1850.0,1850.0,1879.0,1817.0,1872.0,29100
2026-05-01,1836.0,1836.0,1845.0,1815.0,1826.0,13100
2026-05-07,1933.0,1933.0,1974.0,1875.0,1875.0,25300
2026-05-08,1892.0,1892.0,1944.0,1857.0,1904.0,19300
2026-05-11,1863.0,1863.0,1899.0,1850.0,1892.0,17600
