,Adj Close,Close,High,Low,Open,Volume
2026-03-12,16435.0,16435.0,16435.0,16075.0,16185.0,380400
2026-03-13,16280.0,16280.0,16455.0,15900.0,15900.0,412300
2026-03-16,16630.0,16630.0,16785.0,16240.0,16315.0,381600
2026-03-17,16520.0,16520.0,16790.0,16520.0,16700.0,225800
2026-03-18,16660.0,16660.0,16745.0,16590.0,16660.0,248200
2026-03-19,16340.0,16340.0,16455.0,16240.0,16300.0,450200
2026-03-23,16215.0,16215.0,16345.0,16030.0,16030.0,346000
2026-03-24,16370.0,16370.0,16460.0,16225.0,16455.0,280800
2026-03-25,16180.0,16180.0,16480.0,16180.0,16480.0,302100
2026-03-26,16280.0,16280.0,16345.0,16195.0,16220.0,200500
2026-03-27,16295.0,16295.0,16460.0,16170.0,16310.0,323700
2026-03-30,16430.0,16430.0,16495.0,16010.0,16135.0,335200
2026-03-31,16430.0,16430.0,16670.0,16235.0,16430.0,320600
2026-04-01,16755.0,16755.0,16780.0,16600.0,16660.0,309300
2026-04-02,16820.0,16820.0,16980.0,16720.0,16800.0,227400
2026-04-03,17025.0,17025.0,17025.0,16640.0,16640.0,200900
2026-04-06,17230.0,17230.0,17395.0,17150.0,17185.0,208400
2026-04-07,17180.0,17180.0,17380.0,16980.0,17250.0,214100
2026-04-08,17255.0,17255.0,17415.0,17165.0,17200.0,399800
2026-04-09,17045.0,17045.0,17420.0,16980.0,17310.0,243100
2026-04-10,16620.0,16620.0,17080.0,16620.0,16900.0,279700
2026-04-13,16555.0,16555.0,16610.0,16310.0,16580.0,267500
2026-04-14,16525.0,16525.0,16725.0,16455.0,16630.0,332800
2026-04-15,16605.0,16605.0,16790.0,16545.0,16680.0,408100
2026-04-16,17025.0,17025.0,17135.0,16605.0,16605.0,323700
2026-04-17,17015.0,17015.0,17100.0,16770.0,16940.0,226400
2026-04-20,17105.0,17105.0,17180.0,16980.0,17100.0,262600
2026-04-21,17145.0,17145.0,17260.0,17045.0,17195.0,339500
2026-04-22,16855.0,16855.0,17190.0,16750.0,17145.0,360200
2026-04-23,15975.0,15975.0,16725.0,15960.0,16715.0,472800
2026-04-24,16620.0,16620.0,16895.0,16160.0,16775.0,645800
2026-04-27,16275.0,16275.0,16755.0,16215.0,16635.0,329700
2026-04-28,16530.0,16530.0,16695.0,16380.0,16550.0,343000
2026-04-30,16415.0,16415.0,16805.0,16305.0,16395.0,497300
2026-05-01,16645.0,16645.0,16700.0,16325.0,16340.0,245900
2026-05-07,16915.0,16915.0,17050.0,16610.0,16790.0,484300
2026-05-08,17295.0,17295.0,17500.0,16970.0,17005.0,455900
2026-05-11,16515.0,16515.0,17170.0,16300.0,17170.0,560600
2026-05-12,16690.0,16690.0,16725.0,16250.0,16265.0,361100
2026-05-13,17070.0,17070.0,17280.0,16550.0,16850.0,361400
2026-05-14,16670.0,16670.0,17350.0,16670.0,17045.0,311100
2026-05-15,17025.0,17025.0,17035.0,16650.0,16650.0,292700
2026-05-18,17410.0,17410.0,17430.0,17000.0,17190.0,393800
2026-05-19,17175.0,17175.0,17725.0,17080.0,17490.0,266100
2026-05-20,16890.0,16890.0,17180.0,16755.0,17055.0,365100
2026-05-21,17020.0,17020.0,17155.0,16950.0,17105.0,174500
2026-05-22,16890.0,16890.0,17085.0,16880.0,17000.0,190500
2026-05-25,16535.0,16535.0,17000.0,16460.0,16935.0,279300
2026-05-26,16565.0,16565.0,16620.0,16315.0,16545.0,195300
2026-05-27,16665.0,16665.0,16930.0,16475.0,16670.0,238400
2026-05-28,16605.0,16605.0,16780.0,16525.0,16675.0,196600
2026-05-29,16335.7529296875,16505.0,16905.0,16405.0,16500.0,614600
2026-06-01,16038.830078125,16205.0,16645.0,16085.0,16555.0,278000
2026-06-02,16291.21484375,16460.0,16575.0,16015.0,16050.0,392500
2026-06-03,15934.90625,16100.0,16385.0,16100.0,16280.0,352100
2026-06-04,15588.4951171875,15750.0,15885.0,15670.0,15820.0,508100
2026-06-05,15504.3671875,15665.0,16000.0,15615.0,15900.0,370700
2026-06-08,15360.853515625,15520.0,15700.0,15410.0,15665.0,349100
2026-06-09,15415.2900390625,15575.0,15765.0,15320.0,15525.0,357900
2026-06-10,15727.0595703125,15890.0,15915.0,15510.0,15580.0,282800
2026-06-11,16711.857421875,16885.0,17220.0,15890.0,16020.0,623400
2026-06-12,16598.03515625,16770.0,17145.0,16610.0,16900.0,476800
2026-06-15,16207.0869140625,16375.0,17205.0,16330.0,16935.0,303400
2026-06-16,16424.830078125,16595.0,16595.0,16375.0,16440.0,231900
2026-06-17,16746.498046875,16920.0,16970.0,16615.0,16780.0,252300
2026-06-18,16914.75390625,17090.0,17180.0,16840.0,17080.0,321400
2026-06-19,17028.576171875,17205.0,17325.0,17055.0,17090.0,364600
2026-06-22,17083.01171875,17260.0,17550.0,17080.0,17080.0,221700
2026-06-23,16855.369140625,17030.0,17275.0,17030.0,17255.0,199400
2026-06-24,16578.240234375,16750.0,17055.0,16570.0,17040.0,194600
2026-06-25,17162.19140625,17340.0,17420.0,16750.0,16925.0,245600
2026-06-26,17518.5,17700.0,17920.0,17430.0,17430.0,302100
2026-06-29,17410.0,17410.0,17535.0,17210.0,17465.0,271500
2026-06-30,17345.0,17345.0,17605.0,17345.0,17465.0,226400
