,Adj Close,Close,High,Low,Open,Volume
2026-04-10,64230.0,64230.0,64560.0,62220.0,63290.0,125900
2026-04-13,65740.0,65740.0,66270.0,63520.0,64010.0,184500
2026-04-14,66660.0,66660.0,68600.0,66100.0,67740.0,109100
2026-04-15,65910.0,65910.0,67660.0,65600.0,67660.0,129600
2026-04-16,69200.0,69200.0,69380.0,67070.0,67180.0,138200
2026-04-17,69500.0,69500.0,70930.0,69060.0,69900.0,160500
2026-04-20,70120.0,70120.0,70860.0,69420.0,69650.0,143900
2026-04-21,74400.0,74400.0,74980.0,70730.0,70770.0,316500
2026-04-22,74660.0,74660.0,75870.0,71110.0,72300.0,361000
2026-04-23,72070.0,72070.0,74950.0,70950.0,73800.0,274900
2026-04-24,73400.0,73400.0,73780.0,72100.0,72890.0,111500
2026-04-27,73830.0,73830.0,74600.0,72620.0,73500.0,102200
2026-04-28,73900.0,73900.0,75870.0,73300.0,74870.0,120400
2026-04-30,73480.0,73480.0,74330.0,72880.0,73070.0,96000
2026-05-01,70650.0,70650.0,71600.0,69700.0,71210.0,172600
2026-05-07,73400.0,73400.0,73560.0,69380.0,70600.0,342500
2026-05-08,68930.0,68930.0,74980.0,64410.0,72720.0,861100
2026-05-11,64520.0,64520.0,70970.0,64510.0,69930.0,394200
2026-05-12,67410.0,67410.0,67620.0,64670.0,65520.0,211500
2026-05-13,77410.0,77410.0,77410.0,66160.0,66520.0,312300
2026-05-14,79210.0,79210.0,85650.0,78000.0,78910.0,354900
2026-05-15,73330.0,73330.0,81010.0,72980.0,80710.0,175200
2026-05-18,69080.0,69080.0,73110.0,68670.0,73110.0,176600
2026-05-19,67640.0,67640.0,68860.0,66240.0,68080.0,137500
2026-05-20,67630.0,67630.0,67990.0,65180.0,65640.0,237200
2026-05-21,69820.0,69820.0,72450.0,69010.0,70320.0,116400
2026-05-22,74350.0,74350.0,74880.0,71220.0,71430.0,130200
2026-05-25,78570.0,78570.0,79610.0,76110.0,76110.0,128000
2026-05-26,76170.0,76170.0,78980.0,75500.0,78920.0,149600
2026-05-27,73730.0,73730.0,78900.0,72910.0,78480.0,139000
2026-05-28,72410.0,72410.0,74800.0,70500.0,73010.0,122200
2026-05-29,74440.0,74440.0,75930.0,70360.0,74370.0,195100
2026-06-01,76620.0,76620.0,77670.0,72550.0,73030.0,143300
2026-06-02,71370.0,71370.0,75800.0,69330.0,75800.0,178800
2026-06-03,75090.0,75090.0,77160.0,72990.0,75870.0,151500
2026-06-04,76080.0,76080.0,76080.0,74010.0,74700.0,88600
2026-06-05,73930.0,73930.0,74890.0,71440.0,74580.0,129900
2026-06-08,67750.0,67750.0,69450.0,66320.0,66540.0,160200
2026-06-09,71800.0,71800.0,71820.0,66250.0,67980.0,182400
2026-06-10,64680.0,64680.0,69000.0,63510.0,68800.0,232600
2026-06-11,66300.0,66300.0,67270.0,60450.0,61680.0,228200
2026-06-12,65760.0,65760.0,70320.0,65660.0,69660.0,165000
2026-06-15,68900.0,68900.0,69480.0,67460.0,68760.0,129100
2026-06-16,69340.0,69340.0,71300.0,68020.0,69840.0,112900
2026-06-17,69570.0,69570.0,70300.0,68340.0,68340.0,125800
2026-06-18,66820.0,66820.0,71000.0,66820.0,69500.0,195100
2026-06-19,69680.0,69680.0,70760.0,67320.0,67500.0,234800
2026-06-22,70390.0,70390.0,72800.0,69700.0,70080.0,180900
2026-06-23,69060.0,69060.0,73500.0,69060.0,71640.0,134400
2026-06-24,69070.0,69070.0,71300.0,67110.0,67770.0,91300
2026-06-25,69080.0,69080.0,71800.0,68410.0,71800.0,97200
2026-06-26,68570.0,68570.0,69280.0,65500.0,66520.0,142400
2026-06-29,68480.0,68480.0,69280.0,66440.0,68350.0,92200
2026-06-30,70800.0,70800.0,71940.0,68300.0,69500.0,92200
2026-07-01,73840.0,73840.0,75000.0,70900.0,72300.0,146700
2026-07-02,73070.0,73070.0,76240.0,70710.0,71720.0,176800
2026-07-03,73700.0,73700.0,73700.0,68450.0,69140.0,133200
2026-07-06,68280.0,68280.0,72560.0,66230.0,72270.0,277900
2026-07-07,59580.0,59580.0,67850.0,59000.0,67850.0,251100
2026-07-08,59120.0,59120.0,63000.0,57350.0,59010.0,236400
2026-07-09,60020.0,60020.0,62220.0,58270.0,60010.0,131000
2026-07-10,61550.0,61550.0,62930.0,61000.0,61890.0,97600
2026-07-13,60210.0,60210.0,64990.0,59290.0,61090.0,137700
2026-07-14,59590.0,59590.0,59700.0,57600.0,59210.0,97000
2026-07-15,62910.0,62910.0,63260.0,59980.0,60050.0,108100
2026-07-16,58380.0,58380.0,60500.0,58010.0,58910.0,114500
2026-07-17,54630.0,54630.0,56380.0,52310.0,55380.0,145200
2026-07-21,56470.0,56470.0,56750.0,54040.0,55100.0,99600
2026-07-22,57940.0,57940.0,60410.0,57780.0,58020.0,104800
2026-07-23,58440.0,58440.0,60400.0,58090.0,58600.0,86900
2026-07-24,57560.0,57560.0,58860.0,56590.0,57440.0,77600
2026-07-27,56920.0,56920.0,57780.0,55550.0,57020.0,100700
2026-07-28,52900.0,52900.0,53840.0,51680.0,52920.0,182700
2026-07-29,50280.0,50280.0,54170.0,47340.0,52540.0,386900
2026-07-30,52860.0,52860.0,55750.0,50600.0,50600.0,226100
2026-07-31,55540.0,55540.0,58000.0,54540.0,58000.0,284100
2026-08-03,55630.0,55630.0,57330.0,54000.0,55470.0,158700
2026-08-04,57180.0,57180.0,58320.0,55440.0,55600.0,116900
2026-08-05,60250.0,60250.0,60960.0,58250.0,59690.0,176000
2026-08-06,57040.0,57040.0,58570.0,56550.0,57520.0,158000
2026-08-07,55600.0,55600.0,58570.0,54120.0,57500.0,117000
2026-08-10,58760.0,58760.0,58950.0,56380.0,57600.0,116600
2026-08-12,60670.0,60670.0,62000.0,57400.0,58060.0,180700
2026-08-13,62170.0,62170.0,62270.0,60320.0,61260.0,127400
2026-08-14,61010.0,61010.0,64290.0,60240.0,63170.0,134300
2026-08-17,61980.0,61980.0,61980.0,60110.0,61030.0,85200
2026-08-18,59000.0,59000.0,63550.0,59000.0,62980.0,104300
2026-08-19,55020.0,55020.0,56820.0,54610.0,55100.0,117200
2026-08-20,55200.0,55200.0,55870.0,54000.0,54200.0,101400
2026-08-21,54100.0,54100.0,54480.0,52680.0,53200.0,104800
2026-08-24,53710.0,53710.0,54960.0,52820.0,53100.0,58500
2026-08-25,53910.0,53910.0,53910.0,51780.0,52890.0,101000
2026-08-26,54150.0,54150.0,54250.0,52160.0,52990.0,75900
2026-08-27,54050.0,54050.0,55390.0,52900.0,55150.0,53000
2026-08-28,53020.0,53020.0,54800.0,52750.0,54050.0,56500
2026-08-31,53200.0,53200.0,53540.0,51290.0,52020.0,90300
2026-09-01,52270.0,52270.0,53200.0,52000.0,52320.0,77800
2026-09-02,50720.0,50720.0,51760.0,50500.0,51760.0,60900
2026-09-03,50520.0,50520.0,51060.0,50010.0,51050.0,73800
2026-09-04,53510.0,53510.0,54160.0,51200.0,51430.0,141500
