,Adj Close,Close,High,Low,Open,Volume
2026-02-02,167.0,167.0,167.0,160.0,167.0,75800
2026-02-03,163.0,163.0,167.0,160.0,167.0,63100
2026-02-04,167.0,167.0,167.0,162.0,163.0,29500
2026-02-05,160.0,160.0,168.0,158.0,167.0,140600
2026-02-06,159.0,159.0,160.0,158.0,160.0,30600
2026-02-09,162.0,162.0,162.0,159.0,160.0,23800
2026-02-10,170.0,170.0,181.0,164.0,164.0,802500
2026-02-12,168.0,168.0,173.0,165.0,172.0,234100
2026-02-13,167.0,167.0,169.0,165.0,169.0,45100
2026-02-16,171.0,171.0,171.0,164.0,166.0,83100
2026-02-17,168.0,168.0,170.0,166.0,170.0,68000
2026-02-18,173.0,173.0,175.0,169.0,170.0,52000
2026-02-19,173.0,173.0,173.0,170.0,173.0,28600
2026-02-20,175.0,175.0,176.0,170.0,173.0,62200
2026-02-24,175.0,175.0,177.0,174.0,174.0,40200
2026-02-25,177.0,177.0,177.0,174.0,176.0,118100
2026-02-26,184.0,184.0,186.0,174.0,177.0,118000
2026-02-27,186.0,186.0,187.0,182.0,182.0,33500
2026-03-02,178.14210510253906,181.0,182.0,175.0,182.0,54800
2026-03-03,169.28421020507812,172.0,180.0,172.0,180.0,54900
2026-03-04,164.3631591796875,167.0,169.0,166.0,167.0,27000
2026-03-05,170.2684326171875,173.0,175.0,170.0,170.0,22700
2026-03-06,177.15789794921875,180.0,180.0,170.0,170.0,29700
2026-03-09,177.15789794921875,180.0,180.0,168.0,170.0,54600
2026-03-10,183.0631561279297,186.0,190.0,177.0,181.0,215000
2026-03-11,184.04737854003903,187.0,191.0,186.0,187.0,91800
2026-03-12,189.95263671875,193.0,195.0,182.0,188.0,144000
2026-03-13,181.09474182128903,184.0,192.0,184.0,192.0,43000
2026-03-16,204.71578979492188,208.0,216.0,183.0,183.0,1057600
2026-03-17,207.66842651367188,211.0,223.0,200.0,200.0,539600
2026-03-18,210.62106323242188,214.0,217.0,206.0,211.0,217200
2026-03-19,208.6526336669922,212.0,231.0,210.0,216.0,396200
2026-03-23,205.70001220703125,209.0,226.0,207.0,212.0,139800
2026-03-24,191.92105102539065,195.0,213.0,193.0,211.0,197700
2026-03-25,182.0789489746093,185.0,197.0,182.0,194.0,340500
2026-03-26,175.18948364257812,178.0,193.0,176.0,185.0,238300
2026-03-27,187.0,190.0,212.0,179.0,179.0,288600
2026-03-30,188.0,188.0,203.0,182.0,182.0,91100
2026-03-31,192.0,192.0,197.0,188.0,190.0,32000
2026-04-01,214.0,214.0,215.0,192.0,197.0,333400
2026-04-02,196.0,196.0,215.0,195.0,211.0,443200
2026-04-03,198.0,198.0,202.0,190.0,191.0,278500
2026-04-06,191.0,191.0,205.0,187.0,199.0,281700
2026-04-07,186.0,186.0,193.0,185.0,193.0,70800
2026-04-08,184.0,184.0,189.0,182.0,188.0,100400
2026-04-09,181.0,181.0,200.0,180.0,187.0,211000
2026-04-10,175.0,175.0,181.0,170.0,180.0,268900
2026-04-13,176.0,176.0,179.0,174.0,176.0,76000
2026-04-14,175.0,175.0,180.0,175.0,179.0,69000
2026-04-15,174.0,174.0,179.0,173.0,177.0,77600
2026-04-16,177.0,177.0,179.0,175.0,175.0,66400
2026-04-17,177.0,177.0,179.0,175.0,177.0,36500
2026-04-20,173.0,173.0,178.0,171.0,178.0,69900
2026-04-21,190.0,190.0,197.0,181.0,195.0,1057400
2026-04-22,188.0,188.0,190.0,186.0,186.0,151600
2026-04-23,182.0,182.0,190.0,182.0,190.0,182200
2026-04-24,181.0,181.0,185.0,179.0,184.0,125200
2026-04-27,171.0,171.0,181.0,164.0,181.0,695100
2026-04-28,174.0,174.0,175.0,167.0,170.0,86300
2026-04-30,178.0,178.0,180.0,172.0,174.0,98300
2026-05-01,174.0,174.0,179.0,173.0,179.0,33300
2026-05-07,176.0,176.0,178.0,174.0,175.0,26900
2026-05-08,174.0,174.0,175.0,171.0,175.0,106600
2026-05-11,176.0,176.0,180.0,173.0,173.0,132200
2026-05-12,186.0,186.0,186.0,176.0,177.0,399500
2026-05-13,236.0,236.0,236.0,236.0,236.0,42600
2026-05-14,256.0,256.0,257.0,256.0,256.0,1258200
2026-05-15,256.0,256.0,257.0,256.0,256.0,360000
2026-05-18,257.0,257.0,257.0,256.0,256.0,227700
2026-05-19,256.0,256.0,257.0,256.0,256.0,143100
2026-05-20,256.0,256.0,257.0,256.0,256.0,149800
2026-05-21,256.0,256.0,257.0,256.0,256.0,126500
2026-05-22,256.0,256.0,257.0,256.0,256.0,181600
2026-05-25,256.0,256.0,257.0,256.0,256.0,162900
2026-05-26,256.0,256.0,257.0,256.0,256.0,71100
2026-05-27,256.0,256.0,257.0,256.0,257.0,86700
