,Adj Close,Close,High,Low,Open,Volume
2026-01-28,2275.481689453125,2328.0,2342.0,2300.0,2342.0,20400
2026-01-29,2272.54931640625,2325.0,2335.0,2310.0,2335.0,11200
2026-01-30,2297.962646484375,2351.0,2361.0,2325.0,2340.0,8900
2026-02-02,2292.09814453125,2345.0,2385.0,2345.0,2365.0,20700
2026-02-03,2298.940185546875,2352.0,2374.0,2350.0,2350.0,14900
2026-02-04,2309.69189453125,2363.0,2372.0,2346.0,2359.0,9400
2026-02-05,2321.42138671875,2375.0,2384.0,2365.0,2379.0,25400
2026-02-06,2321.42138671875,2375.0,2383.0,2356.0,2376.0,15900
2026-02-09,2316.5341796875,2370.0,2392.0,2360.0,2387.0,17800
2026-02-10,2349.76708984375,2404.0,2412.0,2385.0,2385.0,16800
2026-02-12,2356.609130859375,2411.0,2431.0,2410.0,2425.0,14700
2026-02-13,2333.150634765625,2387.0,2411.0,2385.0,2411.0,21700
2026-02-16,2345.857177734375,2400.0,2415.0,2381.0,2400.0,23500
2026-02-17,2336.082763671875,2390.0,2419.0,2389.0,2419.0,13500
2026-02-18,2330.21826171875,2384.0,2414.0,2384.0,2390.0,22400
2026-02-19,2340.969970703125,2395.0,2404.0,2372.0,2400.0,14600
2026-02-20,2353.6767578125,2408.0,2408.0,2383.0,2406.0,10300
2026-02-24,2353.6767578125,2408.0,2417.0,2405.0,2417.0,17000
2026-02-25,2383.0,2438.0,2438.0,2408.0,2413.0,22800
2026-02-26,2324.0,2324.0,2372.0,2322.0,2338.0,30200
2026-02-27,2350.0,2350.0,2352.0,2329.0,2346.0,51800
2026-03-02,2313.0,2313.0,2350.0,2310.0,2350.0,22400
2026-03-03,2269.0,2269.0,2315.0,2265.0,2311.0,26900
2026-03-04,2255.0,2255.0,2268.0,2222.0,2250.0,30100
2026-03-05,2329.0,2329.0,2336.0,2286.0,2288.0,11400
2026-03-06,2323.0,2323.0,2327.0,2286.0,2290.0,3400
2026-03-09,2291.0,2291.0,2297.0,2258.0,2285.0,16700
2026-03-10,2328.0,2328.0,2331.0,2263.0,2263.0,15000
2026-03-11,2317.0,2317.0,2331.0,2309.0,2318.0,6600
2026-03-12,2274.0,2274.0,2298.0,2265.0,2298.0,9300
2026-03-13,2275.0,2275.0,2280.0,2260.0,2260.0,3600
2026-03-16,2261.0,2261.0,2285.0,2257.0,2275.0,8300
2026-03-17,2261.0,2261.0,2281.0,2261.0,2261.0,3000
2026-03-18,2279.0,2279.0,2287.0,2270.0,2270.0,5100
2026-03-19,2252.0,2252.0,2285.0,2252.0,2266.0,6300
2026-03-23,2222.0,2222.0,2250.0,2206.0,2250.0,25000
2026-03-24,2259.0,2259.0,2265.0,2232.0,2239.0,4900
2026-03-25,2260.0,2260.0,2276.0,2232.0,2232.0,6100
2026-03-26,2260.0,2260.0,2275.0,2260.0,2275.0,2300
2026-03-27,2286.0,2286.0,2294.0,2263.0,2273.0,7000
2026-03-30,2262.0,2262.0,2269.0,2232.0,2232.0,9700
2026-03-31,2272.0,2272.0,2288.0,2243.0,2245.0,9200
2026-04-01,2306.0,2306.0,2313.0,2278.0,2289.0,5300
2026-04-02,2305.0,2305.0,2306.0,2287.0,2294.0,5300
2026-04-03,2315.0,2315.0,2325.0,2301.0,2318.0,8500
2026-04-06,2315.0,2315.0,2320.0,2300.0,2302.0,5600
2026-04-07,2325.0,2325.0,2325.0,2290.0,2306.0,6100
2026-04-08,2323.0,2323.0,2331.0,2303.0,2331.0,1800
2026-04-09,2298.0,2298.0,2323.0,2298.0,2323.0,6300
2026-04-10,2286.0,2286.0,2298.0,2281.0,2298.0,4000
2026-04-13,2288.0,2288.0,2299.0,2272.0,2298.0,6400
2026-04-14,2277.0,2277.0,2291.0,2271.0,2288.0,2800
2026-04-15,2299.0,2299.0,2309.0,2277.0,2304.0,22400
2026-04-16,2283.0,2283.0,2309.0,2274.0,2299.0,16400
