Date,Adj Close,Close,High,Low,Open,Volume
2025-03-04,2621.0,2621.0,2678.0,2615.0,2678.0,24200
2025-03-05,2598.0,2598.0,2644.0,2586.0,2618.0,15400
2025-03-06,2729.0,2729.0,2734.0,2669.0,2714.0,26500
2025-03-07,2770.0,2770.0,2778.0,2698.0,2729.0,21500
2025-03-10,2708.0,2708.0,2755.0,2708.0,2754.0,18400
2025-03-11,2690.0,2690.0,2709.0,2655.0,2700.0,20000
2025-03-12,2782.0,2782.0,2812.0,2699.0,2699.0,27200
2025-03-13,2848.0,2848.0,2854.0,2788.0,2807.0,25900
2025-03-14,2765.0,2765.0,2843.0,2741.0,2843.0,40500
2025-03-17,2780.0,2780.0,2800.0,2751.0,2765.0,23900
2025-03-18,2731.0,2731.0,2771.0,2710.0,2765.0,28500
2025-03-19,2890.0,2890.0,2914.0,2754.0,2755.0,78700
2025-03-21,2898.0,2898.0,2898.0,2816.0,2840.0,17900
2025-03-24,2870.0,2870.0,2900.0,2821.0,2900.0,21900
2025-03-25,2795.0,2795.0,2894.0,2790.0,2868.0,16700
2025-03-26,2787.0,2787.0,2819.0,2778.0,2781.0,7200
2025-03-27,2846.0,2846.0,2851.0,2789.0,2827.0,13200
2025-03-28,2860.0,2860.0,2899.0,2856.0,2859.0,13400
2025-03-31,2804.0,2804.0,2845.0,2801.0,2837.0,17600
2025-04-01,2670.0,2670.0,2854.0,2665.0,2854.0,18900
2025-04-02,2713.0,2713.0,2741.0,2658.0,2700.0,25000
2025-04-03,2672.0,2672.0,2707.0,2623.0,2663.0,23400
2025-04-04,2487.0,2487.0,2622.0,2450.0,2622.0,60600
2025-04-07,2231.0,2231.0,2358.0,2223.0,2258.0,49800
2025-04-08,2470.0,2470.0,2502.0,2364.0,2429.0,21000
2025-04-09,2447.0,2447.0,2465.0,2391.0,2451.0,16300
2025-04-10,2552.0,2552.0,2613.0,2519.0,2597.0,16900
2025-04-11,2495.0,2495.0,2508.0,2424.0,2450.0,17500
2025-04-14,2503.0,2503.0,2567.0,2488.0,2501.0,36000
2025-04-15,2456.0,2456.0,2511.0,2441.0,2500.0,48700
2025-04-16,2435.0,2435.0,2467.0,2410.0,2451.0,24700
2025-04-17,2454.0,2454.0,2487.0,2404.0,2406.0,15000
2025-04-18,2437.0,2437.0,2474.0,2405.0,2474.0,23400
2025-04-21,2385.0,2385.0,2453.0,2380.0,2450.0,62800
2025-04-22,2386.0,2386.0,2408.0,2355.0,2380.0,17000
2025-04-23,2330.0,2330.0,2370.0,2320.0,2368.0,59800
2025-04-24,2301.0,2301.0,2325.0,2282.0,2323.0,52000
2025-04-25,2315.0,2315.0,2340.0,2301.0,2317.0,19100
2025-04-28,2320.0,2320.0,2348.0,2311.0,2315.0,30000
2025-04-30,2291.0,2291.0,2315.0,2270.0,2310.0,53200
2025-05-01,2301.0,2301.0,2304.0,2273.0,2290.0,35200
2025-05-02,2309.0,2309.0,2310.0,2243.0,2285.0,84900
2025-05-07,2379.0,2379.0,2383.0,2309.0,2310.0,47700
2025-05-08,2289.0,2289.0,2378.0,2289.0,2365.0,62400
2025-05-09,2309.0,2309.0,2328.0,2278.0,2299.0,31300
2025-05-12,2345.0,2345.0,2345.0,2315.0,2337.0,24800
2025-05-13,2354.0,2354.0,2356.0,2317.0,2345.0,26400
2025-05-14,2348.0,2348.0,2362.0,2318.0,2350.0,30800
2025-05-15,2350.0,2350.0,2369.0,2318.0,2349.0,17400
2025-05-16,2328.0,2328.0,2353.0,2313.0,2353.0,18700
2025-05-19,2326.0,2326.0,2350.0,2314.0,2337.0,15500
2025-05-20,2310.0,2310.0,2338.0,2293.0,2316.0,26100
2025-05-21,2313.0,2313.0,2346.0,2310.0,2314.0,26800
2025-05-22,2309.0,2309.0,2330.0,2303.0,2310.0,11800
2025-05-23,2315.0,2315.0,2339.0,2311.0,2333.0,14400
2025-05-26,2358.0,2358.0,2386.0,2327.0,2327.0,31100
2025-05-27,2428.0,2428.0,2430.0,2382.0,2382.0,43000
2025-05-28,2370.0,2370.0,2429.0,2370.0,2429.0,32300
2025-05-29,2424.0,2424.0,2424.0,2366.0,2390.0,21000
2025-05-30,2448.0,2448.0,2467.0,2395.0,2413.0,31900
2025-06-02,2433.0,2433.0,2469.0,2408.0,2465.0,25200
2025-06-03,2407.0,2407.0,2441.0,2395.0,2441.0,16700
2025-06-04,2418.0,2418.0,2446.0,2401.0,2407.0,49000
2025-06-05,2454.0,2454.0,2454.0,2430.0,2438.0,20700
2025-06-06,2500.0,2500.0,2500.0,2461.0,2470.0,23300
2025-06-09,2524.0,2524.0,2548.0,2503.0,2523.0,23800
2025-06-10,2546.0,2546.0,2580.0,2531.0,2549.0,24800
2025-06-11,2608.0,2608.0,2627.0,2539.0,2548.0,41900
2025-06-12,2521.0,2521.0,2596.0,2519.0,2596.0,41900
2025-06-13,2470.0,2470.0,2580.0,2470.0,2565.0,40300
2025-06-16,2500.0,2500.0,2505.0,2470.0,2470.0,14300
2025-06-17,2465.0,2465.0,2539.0,2460.0,2539.0,38700
2025-06-18,2508.0,2508.0,2520.0,2454.0,2455.0,16600
2025-06-19,2515.0,2515.0,2519.0,2478.0,2478.0,9000
2025-06-20,2509.0,2509.0,2534.0,2495.0,2515.0,12200
2025-06-23,2503.0,2503.0,2510.0,2480.0,2509.0,9400
2025-06-24,2532.0,2532.0,2535.0,2495.0,2501.0,12300
2025-06-25,2480.0,2480.0,2532.0,2480.0,2523.0,14400
2025-06-26,2471.0,2471.0,2502.0,2470.0,2481.0,8700
2025-06-27,2470.0,2470.0,2495.0,2469.0,2471.0,15000
2025-06-30,2491.0,2491.0,2510.0,2475.0,2492.0,15600
2025-07-01,2480.0,2480.0,2488.0,2456.0,2485.0,28800
2025-07-02,2463.0,2463.0,2488.0,2445.0,2470.0,20400
2025-07-03,2461.0,2461.0,2487.0,2461.0,2484.0,8900
2025-07-04,2492.0,2492.0,2520.0,2471.0,2477.0,33800
2025-07-07,2506.0,2506.0,2560.0,2506.0,2517.0,27000
2025-07-08,2495.0,2495.0,2530.0,2495.0,2506.0,11900
2025-07-09,2490.0,2490.0,2532.0,2466.0,2496.0,27300
2025-07-10,2454.0,2454.0,2494.0,2453.0,2494.0,17700
2025-07-11,2342.0,2342.0,2424.0,2341.0,2420.0,100800
2025-07-14,2325.0,2325.0,2341.0,2307.0,2337.0,56800
2025-07-15,2427.0,2427.0,2475.0,2401.0,2454.0,138800
2025-07-16,2430.0,2430.0,2474.0,2430.0,2449.0,36600
2025-07-17,2451.0,2451.0,2451.0,2423.0,2430.0,30000
2025-07-18,2576.0,2576.0,2620.0,2496.0,2501.0,135800
2025-07-22,2536.0,2536.0,2610.0,2536.0,2576.0,31500
2025-07-23,2564.0,2564.0,2564.0,2507.0,2525.0,41100
2025-07-24,2567.0,2567.0,2573.0,2536.0,2564.0,18600
2025-07-25,2520.0,2520.0,2557.0,2509.0,2557.0,19500
2025-07-28,2569.0,2569.0,2595.0,2530.0,2550.0,26000
