,Adj Close,Close,High,Low,Open,Volume
2025-12-29,2132.0,2132.0,2182.0,2126.0,2143.0,83100
2025-12-30,2138.0,2138.0,2146.0,2127.0,2143.0,29600
2026-01-05,2215.0,2215.0,2215.0,2174.0,2188.0,49100
2026-01-06,2235.0,2235.0,2242.0,2221.0,2221.0,30100
2026-01-07,2256.0,2256.0,2262.0,2235.0,2245.0,26200
2026-01-08,2250.0,2250.0,2270.0,2239.0,2270.0,17600
2026-01-09,2263.0,2263.0,2270.0,2251.0,2251.0,17000
2026-01-13,2257.0,2257.0,2296.0,2256.0,2296.0,30500
2026-01-14,2254.0,2254.0,2277.0,2254.0,2270.0,18100
2026-01-15,2329.0,2329.0,2345.0,2271.0,2281.0,49200
2026-01-16,2350.0,2350.0,2358.0,2319.0,2340.0,26200
2026-01-19,2365.0,2365.0,2371.0,2352.0,2367.0,18300
2026-01-20,2357.0,2357.0,2380.0,2356.0,2378.0,14400
2026-01-21,2343.0,2343.0,2360.0,2320.0,2357.0,26600
2026-01-22,2350.0,2350.0,2368.0,2344.0,2354.0,11000
2026-01-23,2355.0,2355.0,2371.0,2346.0,2350.0,12700
2026-01-26,2280.36865234375,2333.0,2355.0,2331.0,2355.0,15500
2026-01-27,2283.301025390625,2336.0,2349.0,2319.0,2337.0,13800
2026-01-28,2275.481689453125,2328.0,2342.0,2300.0,2342.0,20400
2026-01-29,2272.54931640625,2325.0,2335.0,2310.0,2335.0,11200
2026-01-30,2297.962646484375,2351.0,2361.0,2325.0,2340.0,8900
2026-02-02,2292.09814453125,2345.0,2385.0,2345.0,2365.0,20700
2026-02-03,2298.940185546875,2352.0,2374.0,2350.0,2350.0,14900
2026-02-04,2309.69189453125,2363.0,2372.0,2346.0,2359.0,9400
2026-02-05,2321.42138671875,2375.0,2384.0,2365.0,2379.0,25400
2026-02-06,2321.42138671875,2375.0,2383.0,2356.0,2376.0,15900
2026-02-09,2316.5341796875,2370.0,2392.0,2360.0,2387.0,17800
2026-02-10,2349.76708984375,2404.0,2412.0,2385.0,2385.0,16800
2026-02-12,2356.609130859375,2411.0,2431.0,2410.0,2425.0,14700
2026-02-13,2333.150634765625,2387.0,2411.0,2385.0,2411.0,21700
2026-02-16,2345.857177734375,2400.0,2415.0,2381.0,2400.0,23500
2026-02-17,2336.082763671875,2390.0,2419.0,2389.0,2419.0,13500
