,Adj Close,Close,High,Low,Open,Volume
2026-04-02,32.0,32.0,33.0,32.0,32.0,137100
2026-04-03,32.0,32.0,33.0,32.0,32.0,112200
2026-04-06,32.0,32.0,32.0,31.0,32.0,439600
2026-04-07,31.0,31.0,32.0,31.0,32.0,89900
2026-04-08,32.0,32.0,33.0,31.0,32.0,519600
2026-04-09,32.0,32.0,33.0,31.0,32.0,460000
2026-04-10,33.0,33.0,33.0,31.0,32.0,392300
2026-04-13,32.0,32.0,33.0,31.0,32.0,424000
2026-04-14,31.0,31.0,32.0,31.0,32.0,119400
2026-04-15,31.0,31.0,32.0,31.0,31.0,122500
2026-04-16,31.0,31.0,32.0,31.0,31.0,182800
2026-04-17,31.0,31.0,32.0,31.0,32.0,103400
2026-04-20,32.0,32.0,32.0,31.0,31.0,164300
2026-04-21,31.0,31.0,32.0,31.0,31.0,191700
2026-04-22,31.0,31.0,32.0,31.0,32.0,148600
2026-04-23,33.0,33.0,33.0,31.0,31.0,1197700
2026-04-24,33.0,33.0,33.0,32.0,33.0,129500
2026-04-27,32.0,32.0,33.0,32.0,32.0,151000
2026-04-28,32.0,32.0,32.0,32.0,32.0,168600
2026-04-30,32.0,32.0,33.0,32.0,32.0,505000
2026-05-01,32.0,32.0,33.0,32.0,32.0,280000
2026-05-07,32.0,32.0,33.0,32.0,33.0,406900
2026-05-08,32.0,32.0,33.0,32.0,32.0,130700
2026-05-11,32.0,32.0,33.0,32.0,32.0,283500
2026-05-12,32.0,32.0,33.0,32.0,33.0,413100
2026-05-13,33.0,33.0,33.0,32.0,32.0,977800
2026-05-14,33.0,33.0,34.0,32.0,33.0,1206200
2026-05-15,33.0,33.0,33.0,32.0,33.0,224200
2026-05-18,33.0,33.0,34.0,32.0,32.0,991900
2026-05-19,34.0,34.0,34.0,33.0,33.0,86300
2026-05-20,33.0,33.0,34.0,33.0,33.0,107800
2026-05-21,33.0,33.0,34.0,33.0,33.0,264900
2026-05-22,33.0,33.0,34.0,33.0,33.0,366600
2026-05-25,33.0,33.0,34.0,33.0,33.0,413600
2026-05-26,33.0,33.0,34.0,33.0,33.0,699900
2026-05-27,33.0,33.0,34.0,33.0,34.0,174500
2026-05-28,33.0,33.0,34.0,33.0,33.0,151800
2026-05-29,33.0,33.0,34.0,33.0,33.0,301000
2026-06-01,33.0,33.0,34.0,33.0,33.0,322700
2026-06-02,32.0,32.0,33.0,32.0,33.0,772300
2026-06-03,32.0,32.0,33.0,32.0,32.0,369800
2026-06-04,32.0,32.0,33.0,31.0,32.0,661700
2026-06-05,32.0,32.0,32.0,31.0,31.0,457000
2026-06-08,31.0,31.0,32.0,31.0,31.0,384500
2026-06-09,31.0,31.0,32.0,31.0,32.0,63200
2026-06-10,32.0,32.0,33.0,31.0,31.0,318800
2026-06-11,32.0,32.0,33.0,32.0,32.0,293000
2026-06-12,31.0,31.0,33.0,31.0,32.0,385100
2026-06-15,32.0,32.0,33.0,31.0,31.0,430800
2026-06-16,32.0,32.0,32.0,31.0,32.0,129800
2026-06-17,33.0,33.0,34.0,32.0,32.0,867700
2026-06-18,35.0,35.0,39.0,34.0,36.0,4774100
2026-06-19,34.0,34.0,35.0,33.0,34.0,646800
2026-06-22,33.0,33.0,34.0,32.0,33.0,517100
2026-06-23,34.0,34.0,34.0,32.0,33.0,419800
2026-06-24,34.0,34.0,34.0,33.0,33.0,276800
2026-06-25,33.0,33.0,34.0,33.0,33.0,200400
2026-06-26,33.0,33.0,34.0,32.0,33.0,544600
2026-06-29,33.0,33.0,33.0,32.0,32.0,93000
2026-06-30,33.0,33.0,33.0,32.0,32.0,42100
2026-07-01,33.0,33.0,33.0,32.0,33.0,83300
2026-07-02,33.0,33.0,33.0,32.0,32.0,101000
2026-07-03,33.0,33.0,33.0,32.0,32.0,139200
2026-07-06,33.0,33.0,33.0,32.0,32.0,138700
2026-07-07,32.0,32.0,33.0,32.0,33.0,87300
2026-07-08,33.0,33.0,33.0,32.0,33.0,86300
2026-07-09,33.0,33.0,33.0,32.0,33.0,393300
2026-07-10,33.0,33.0,34.0,33.0,33.0,181700
2026-07-13,33.0,33.0,34.0,32.0,33.0,162600
2026-07-14,33.0,33.0,33.0,32.0,33.0,99100
2026-07-15,32.0,32.0,33.0,32.0,33.0,184000
2026-07-16,32.0,32.0,33.0,32.0,32.0,203500
2026-07-17,31.0,31.0,33.0,31.0,32.0,719600
2026-07-21,31.0,31.0,32.0,31.0,31.0,315900
2026-07-22,31.0,31.0,32.0,31.0,32.0,31100
2026-07-23,31.0,31.0,32.0,31.0,31.0,95700
2026-07-24,31.0,31.0,32.0,31.0,31.0,149900
2026-07-27,31.0,31.0,32.0,31.0,31.0,375500
2026-07-28,31.0,31.0,32.0,31.0,31.0,309100
2026-07-29,31.0,31.0,32.0,31.0,31.0,241100
2026-07-30,31.0,31.0,32.0,31.0,31.0,52900
2026-07-31,31.0,31.0,32.0,31.0,32.0,23200
2026-08-03,31.0,31.0,32.0,31.0,31.0,41600
2026-08-04,32.0,32.0,32.0,31.0,31.0,29300
2026-08-05,31.0,31.0,32.0,31.0,32.0,199800
2026-08-06,31.0,31.0,32.0,31.0,31.0,269600
2026-08-07,31.0,31.0,32.0,31.0,31.0,150600
2026-08-10,31.0,31.0,32.0,31.0,31.0,50900
