,Adj Close,Close,High,Low,Open,Volume
2026-02-03,33.0,33.0,34.0,32.0,33.0,183000
2026-02-04,33.0,33.0,34.0,32.0,33.0,207800
2026-02-05,35.0,35.0,36.0,33.0,34.0,1460500
2026-02-06,32.0,32.0,34.0,31.0,34.0,2336400
2026-02-09,31.0,31.0,33.0,31.0,32.0,1152400
2026-02-10,32.0,32.0,33.0,31.0,32.0,753100
2026-02-12,35.0,35.0,35.0,32.0,33.0,1637700
2026-02-13,39.0,39.0,40.0,35.0,35.0,4594600
2026-02-16,38.0,38.0,42.0,37.0,41.0,2393300
2026-02-17,39.0,39.0,40.0,37.0,39.0,932500
2026-02-18,38.0,38.0,40.0,38.0,40.0,625700
2026-02-19,36.0,36.0,39.0,36.0,38.0,1219800
2026-02-20,35.0,35.0,37.0,35.0,36.0,821000
2026-02-24,35.0,35.0,35.0,34.0,35.0,783100
2026-02-25,35.0,35.0,38.0,35.0,36.0,1543300
2026-02-26,35.0,35.0,37.0,35.0,36.0,638600
2026-02-27,36.0,36.0,36.0,35.0,36.0,650100
2026-03-02,36.0,36.0,37.0,35.0,36.0,613600
2026-03-03,35.0,35.0,36.0,33.0,36.0,1410800
2026-03-04,32.0,32.0,34.0,32.0,33.0,678100
2026-03-05,33.0,33.0,34.0,33.0,33.0,293100
2026-03-06,34.0,34.0,34.0,33.0,34.0,315600
2026-03-09,32.0,32.0,33.0,32.0,33.0,455800
2026-03-10,32.0,32.0,33.0,32.0,33.0,117400
2026-03-11,35.0,35.0,35.0,32.0,33.0,954400
2026-03-12,33.0,33.0,35.0,33.0,35.0,705000
2026-03-13,33.0,33.0,34.0,33.0,33.0,269800
2026-03-16,34.0,34.0,35.0,33.0,34.0,415300
2026-03-17,33.0,33.0,34.0,33.0,34.0,232500
2026-03-18,34.0,34.0,35.0,33.0,34.0,738200
2026-03-19,34.0,34.0,35.0,34.0,34.0,172600
2026-03-23,33.0,33.0,34.0,33.0,34.0,458800
2026-03-24,32.0,32.0,34.0,32.0,33.0,571800
2026-03-25,32.0,32.0,33.0,32.0,33.0,227700
2026-03-26,32.0,32.0,33.0,32.0,33.0,472800
2026-03-27,32.0,32.0,33.0,32.0,32.0,869400
2026-03-30,32.0,32.0,32.0,31.0,32.0,215000
2026-03-31,32.0,32.0,32.0,31.0,31.0,82300
2026-04-01,32.0,32.0,33.0,31.0,32.0,366200
2026-04-02,32.0,32.0,33.0,32.0,32.0,137100
2026-04-03,32.0,32.0,33.0,32.0,32.0,112200
2026-04-06,32.0,32.0,32.0,31.0,32.0,439600
2026-04-07,31.0,31.0,32.0,31.0,32.0,89900
2026-04-08,32.0,32.0,33.0,31.0,32.0,519600
2026-04-09,32.0,32.0,33.0,31.0,32.0,460000
2026-04-10,33.0,33.0,33.0,31.0,32.0,392300
2026-04-13,32.0,32.0,33.0,31.0,32.0,424000
2026-04-14,31.0,31.0,32.0,31.0,32.0,119400
2026-04-15,31.0,31.0,32.0,31.0,31.0,122500
2026-04-16,31.0,31.0,32.0,31.0,31.0,182800
2026-04-17,31.0,31.0,32.0,31.0,32.0,103400
2026-04-20,32.0,32.0,32.0,31.0,31.0,164300
2026-04-21,31.0,31.0,32.0,31.0,31.0,191700
2026-04-22,31.0,31.0,32.0,31.0,32.0,148600
2026-04-23,33.0,33.0,33.0,31.0,31.0,1197700
2026-04-24,33.0,33.0,33.0,32.0,33.0,129500
2026-04-27,32.0,32.0,33.0,32.0,32.0,151000
