,Adj Close,Close,High,Low,Open,Volume
2026-04-09,5840.0,5840.0,5940.0,5820.0,5910.0,95800
2026-04-10,5630.0,5630.0,5890.0,5600.0,5880.0,84200
2026-04-13,5500.0,5500.0,5650.0,5440.0,5600.0,115700
2026-04-14,5380.0,5380.0,5550.0,5320.0,5550.0,122400
2026-04-15,5380.0,5380.0,5480.0,5310.0,5480.0,107500
2026-04-16,5370.0,5370.0,5380.0,5330.0,5340.0,68400
2026-04-17,5320.0,5320.0,5400.0,5290.0,5380.0,47300
2026-04-20,5320.0,5320.0,5380.0,5250.0,5370.0,59500
2026-04-21,5320.0,5320.0,5370.0,5280.0,5360.0,56700
2026-04-22,5250.0,5250.0,5380.0,5230.0,5320.0,56500
2026-04-23,5170.0,5170.0,5230.0,5130.0,5190.0,61500
2026-04-24,5180.0,5180.0,5220.0,5160.0,5190.0,38100
2026-04-27,5120.0,5120.0,5190.0,5100.0,5180.0,54300
2026-04-28,5370.0,5370.0,5370.0,5140.0,5140.0,93600
2026-04-30,5190.0,5190.0,5260.0,5150.0,5170.0,94800
2026-05-01,5100.0,5100.0,5200.0,5090.0,5190.0,88100
2026-05-07,5230.0,5230.0,5280.0,5050.0,5100.0,96200
2026-05-08,5320.0,5320.0,5320.0,5150.0,5200.0,73500
2026-05-11,5250.0,5250.0,5390.0,5250.0,5300.0,51800
2026-05-12,5250.0,5250.0,5340.0,5200.0,5200.0,61200
2026-05-13,5240.0,5240.0,5280.0,5170.0,5280.0,64400
2026-05-14,5310.0,5310.0,5380.0,5210.0,5240.0,70100
2026-05-15,5870.0,5870.0,5880.0,5480.0,5510.0,488100
2026-05-18,5820.0,5820.0,5930.0,5660.0,5780.0,256000
2026-05-19,6120.0,6120.0,6140.0,5810.0,5840.0,202500
2026-05-20,5930.0,5930.0,6110.0,5890.0,6110.0,174300
2026-05-21,6240.0,6240.0,6310.0,5990.0,6030.0,157900
2026-05-22,6320.0,6320.0,6410.0,6130.0,6240.0,154700
2026-05-25,6200.0,6200.0,6360.0,6120.0,6320.0,104200
2026-05-26,6230.0,6230.0,6240.0,6120.0,6200.0,115500
2026-05-27,6400.0,6400.0,6420.0,6130.0,6170.0,168900
2026-05-28,6570.0,6570.0,6780.0,6480.0,6490.0,185100
2026-05-29,6870.0,6870.0,6980.0,6710.0,6740.0,247300
2026-06-01,6570.0,6570.0,6820.0,6570.0,6790.0,154500
2026-06-02,6490.0,6490.0,6650.0,6390.0,6570.0,145000
2026-06-03,6550.0,6550.0,6660.0,6480.0,6590.0,63700
2026-06-04,6840.0,6840.0,7100.0,6750.0,7050.0,236400
2026-06-05,6800.0,6800.0,6950.0,6760.0,6880.0,128200
2026-06-08,6810.0,6810.0,6810.0,6630.0,6700.0,117000
2026-06-09,6740.0,6740.0,6910.0,6700.0,6840.0,105000
2026-06-10,6480.0,6480.0,6810.0,6480.0,6790.0,71000
2026-06-11,6470.0,6470.0,6610.0,6350.0,6550.0,135300
2026-06-12,6290.0,6290.0,6520.0,6240.0,6520.0,122500
2026-06-15,6300.0,6300.0,6500.0,6300.0,6410.0,134000
2026-06-16,6210.0,6210.0,6390.0,6140.0,6300.0,133400
2026-06-17,6110.0,6110.0,6230.0,6110.0,6210.0,85500
2026-06-18,6010.0,6010.0,6120.0,5970.0,6090.0,115200
2026-06-19,5970.0,5970.0,6100.0,5900.0,5970.0,258700
2026-06-22,5930.0,5930.0,6000.0,5920.0,5940.0,96800
2026-06-23,6040.0,6040.0,6160.0,5950.0,5980.0,123500
2026-06-24,5890.0,5890.0,6060.0,5870.0,6040.0,104600
2026-06-25,5710.0,5710.0,5970.0,5680.0,5950.0,151500
2026-06-26,5670.0,5670.0,5760.0,5640.0,5760.0,73800
2026-06-29,5590.0,5590.0,5830.0,5550.0,5770.0,130200
2026-06-30,5530.0,5530.0,5590.0,5430.0,5590.0,144200
2026-07-01,5500.0,5500.0,5550.0,5440.0,5530.0,129000
2026-07-02,5640.0,5640.0,5720.0,5540.0,5600.0,133700
2026-07-03,5710.0,5710.0,5790.0,5640.0,5680.0,109300
2026-07-06,5770.0,5770.0,5840.0,5690.0,5810.0,86400
2026-07-07,5750.0,5750.0,5840.0,5670.0,5770.0,114200
2026-07-08,5720.0,5720.0,5800.0,5690.0,5720.0,84500
2026-07-09,5610.0,5610.0,5730.0,5560.0,5730.0,94900
2026-07-10,5640.0,5640.0,5700.0,5580.0,5700.0,114100
2026-07-13,5640.0,5640.0,5740.0,5580.0,5660.0,79900
2026-07-14,5620.0,5620.0,5700.0,5590.0,5670.0,60800
2026-07-15,5970.0,5970.0,6020.0,5660.0,5660.0,216900
2026-07-16,6090.0,6090.0,6120.0,5940.0,5970.0,149600
2026-07-17,6100.0,6100.0,6140.0,5940.0,6050.0,178200
2026-07-21,6370.0,6370.0,6520.0,6230.0,6390.0,252700
2026-07-22,6160.0,6160.0,6320.0,6130.0,6320.0,119300
2026-07-23,6150.0,6150.0,6210.0,6040.0,6170.0,105500
2026-07-24,6110.0,6110.0,6250.0,6050.0,6150.0,107500
2026-07-27,6110.0,6110.0,6230.0,6060.0,6210.0,86600
2026-07-28,6140.0,6140.0,6200.0,6080.0,6120.0,83200
2026-07-29,6140.0,6140.0,6140.0,5990.0,6080.0,115500
2026-07-30,6050.0,6050.0,6140.0,6000.0,6060.0,101700
2026-07-31,5970.0,5970.0,6070.0,5910.0,5990.0,99300
2026-08-03,5770.0,5770.0,5870.0,5700.0,5870.0,111900
2026-08-04,5700.0,5700.0,5770.0,5650.0,5770.0,73000
2026-08-05,5780.0,5780.0,5780.0,5670.0,5760.0,60100
2026-08-06,5650.0,5650.0,5790.0,5650.0,5780.0,71500
2026-08-07,6090.0,6090.0,6330.0,6010.0,6290.0,340500
2026-08-10,6050.0,6050.0,6200.0,5830.0,5990.0,127600
2026-08-12,6170.0,6170.0,6210.0,6010.0,6110.0,123100
2026-08-13,6180.0,6180.0,6300.0,6130.0,6260.0,92500
2026-08-14,6240.0,6240.0,6270.0,6190.0,6210.0,96100
2026-08-17,6370.0,6370.0,6430.0,6260.0,6310.0,117000
2026-08-18,6350.0,6350.0,6430.0,6300.0,6350.0,120500
2026-08-19,6310.0,6310.0,6380.0,6250.0,6350.0,112400
2026-08-20,6390.0,6390.0,6410.0,6260.0,6300.0,124500
2026-08-21,6480.0,6480.0,6540.0,6310.0,6450.0,86300
2026-08-24,6430.0,6430.0,6480.0,6400.0,6480.0,73600
2026-08-25,6400.0,6400.0,6530.0,6370.0,6530.0,94200
2026-08-26,6310.0,6310.0,6450.0,6310.0,6400.0,55200
2026-08-27,6430.0,6430.0,6460.0,6310.0,6310.0,83300
2026-08-28,6300.0,6300.0,6420.0,6280.0,6350.0,94400
2026-08-31,6310.0,6310.0,6340.0,6280.0,6330.0,76400
2026-09-01,6400.0,6400.0,6470.0,6330.0,6330.0,120100
2026-09-02,6230.0,6230.0,6380.0,6200.0,6340.0,128900
2026-09-03,6250.0,6250.0,6290.0,6210.0,6290.0,65700
