,Adj Close,Close,High,Low,Open,Volume
2026-04-10,2887.5,2887.5,2900.0,2849.0,2849.0,271100
2026-04-13,2865.0,2865.0,2912.5,2847.5,2877.0,260000
2026-04-14,2896.5,2896.5,2898.0,2876.0,2880.5,252900
2026-04-15,2860.0,2860.0,2920.0,2860.0,2916.5,292100
2026-04-16,2866.0,2866.0,2884.0,2860.0,2861.5,213000
2026-04-17,2871.5,2871.5,2886.5,2846.5,2866.5,219800
2026-04-20,2883.5,2883.5,2906.0,2879.5,2900.0,240900
2026-04-21,2895.5,2895.5,2916.0,2894.5,2908.0,216800
2026-04-22,2856.5,2856.5,2910.5,2856.0,2905.5,320500
2026-04-23,2804.0,2804.0,2855.5,2778.5,2850.0,298500
2026-04-24,2747.0,2747.0,2830.5,2747.0,2828.5,273000
2026-04-27,2769.5,2769.5,2786.0,2716.0,2750.0,322800
2026-04-28,2788.5,2788.5,2788.5,2740.0,2754.5,372100
2026-04-30,2801.5,2801.5,2801.5,2755.0,2773.5,383500
2026-05-01,2850.0,2850.0,2861.5,2776.0,2808.0,451700
2026-05-07,2968.5,2968.5,3037.0,2898.0,2950.0,698400
2026-05-08,2923.5,2923.5,2964.0,2904.5,2964.0,499000
2026-05-11,2892.5,2892.5,2951.0,2880.0,2929.0,262700
2026-05-12,2898.5,2898.5,2953.5,2890.0,2925.0,255600
2026-05-13,2893.0,2893.0,2915.0,2870.0,2898.5,186300
2026-05-14,2892.5,2892.5,2922.5,2753.0,2893.0,641900
2026-05-15,2924.5,2924.5,2962.0,2888.5,2937.0,384800
2026-05-18,2896.0,2896.0,2918.5,2868.0,2911.0,346900
2026-05-19,2859.0,2859.0,2930.0,2849.0,2920.0,393400
2026-05-20,2827.5,2827.5,2887.0,2801.0,2864.5,354000
2026-05-21,2856.0,2856.0,2890.0,2846.5,2877.5,244500
2026-05-22,2839.0,2839.0,2896.0,2827.0,2885.0,339400
2026-05-25,2888.0,2888.0,2921.0,2840.0,2861.5,230600
2026-05-26,2845.0,2845.0,2898.5,2835.0,2888.0,281000
2026-05-27,2861.0,2861.0,2907.5,2849.5,2888.5,320600
2026-05-28,2850.5,2850.5,2880.0,2819.0,2869.0,245500
2026-05-29,2885.0,2885.0,2902.5,2850.5,2857.5,388700
2026-06-01,2861.5,2861.5,2878.5,2827.5,2878.5,428700
2026-06-02,2881.0,2881.0,2890.5,2777.5,2831.5,450300
2026-06-03,2959.0,2959.0,2966.0,2881.5,2900.0,474700
2026-06-04,2960.0,2960.0,2969.0,2921.5,2945.0,344800
2026-06-05,2966.5,2966.5,2969.5,2917.0,2964.0,258100
2026-06-08,2924.5,2924.5,2952.0,2881.0,2916.5,347400
2026-06-09,3022.0,3022.0,3045.0,2985.0,3000.0,566000
2026-06-10,2895.0,2895.0,2995.0,2873.5,2992.0,506900
2026-06-11,2877.0,2877.0,2882.0,2814.5,2867.0,529000
2026-06-12,2876.5,2876.5,2928.0,2853.0,2923.0,440600
2026-06-15,2947.5,2947.5,2967.5,2924.5,2926.5,328900
2026-06-16,2956.0,2956.0,2975.0,2941.0,2945.0,254900
2026-06-17,2976.0,2976.0,2984.5,2930.5,2944.0,223500
2026-06-18,2980.5,2980.5,2990.0,2952.5,2976.0,276600
2026-06-19,2968.0,2968.0,3003.0,2957.0,2989.5,351800
2026-06-22,2969.5,2969.5,2994.5,2968.0,2980.0,199100
2026-06-23,2900.0,2900.0,2982.5,2900.0,2978.0,231300
2026-06-24,2870.0,2870.0,2921.5,2853.0,2906.0,261200
2026-06-25,2888.5,2888.5,2979.0,2886.0,2979.0,256900
2026-06-26,2919.5,2919.5,2941.5,2878.5,2938.5,389700
2026-06-29,2908.5,2908.5,2921.0,2863.0,2921.0,351400
2026-06-30,2893.5,2893.5,2916.0,2874.5,2902.5,315300
2026-07-01,2904.5,2904.5,2934.0,2885.5,2922.5,204200
2026-07-02,2958.5,2958.5,2962.0,2902.5,2933.5,361100
2026-07-03,2953.0,2953.0,2961.0,2919.0,2935.5,250300
2026-07-06,2992.0,2992.0,2995.0,2959.5,2980.0,320900
2026-07-07,2911.0,2911.0,3010.0,2911.0,2999.0,313900
2026-07-08,2892.0,2892.0,2909.5,2865.0,2880.0,440000
2026-07-09,2901.0,2901.0,2901.0,2860.0,2891.5,292500
2026-07-10,2910.5,2910.5,2962.0,2898.5,2916.0,552700
2026-07-13,2915.0,2915.0,2952.0,2900.5,2939.5,443300
2026-07-14,2954.0,2954.0,2954.0,2893.5,2915.0,452100
2026-07-15,3003.0,3003.0,3003.0,2949.0,2955.0,413300
2026-07-16,2978.0,2978.0,3026.0,2975.5,3003.0,275300
2026-07-17,2916.5,2916.5,2971.5,2866.0,2955.0,423200
2026-07-21,2949.5,2949.5,2958.5,2912.5,2924.0,325300
2026-07-22,3004.0,3004.0,3016.0,2955.5,2973.0,278200
2026-07-23,3008.0,3008.0,3044.0,2996.0,3010.0,378300
2026-07-24,3005.0,3005.0,3025.0,2979.0,3025.0,627900
2026-07-27,3072.0,3072.0,3072.0,3011.0,3049.0,318700
2026-07-28,2997.5,2997.5,3098.0,2986.0,3088.0,596600
2026-07-29,3021.0,3021.0,3048.0,2952.0,3048.0,552800
2026-07-30,3007.0,3007.0,3048.0,2995.5,3032.0,248800
2026-07-31,3047.0,3047.0,3069.0,2984.5,3037.0,374500
2026-08-03,2958.0,2958.0,3012.0,2915.5,3002.0,382400
2026-08-04,2933.0,2933.0,2969.5,2912.0,2958.5,272000
2026-08-05,2980.5,2980.5,2984.0,2955.0,2983.0,224700
2026-08-06,2981.0,2981.0,2994.5,2956.0,2961.0,248700
2026-08-07,3026.0,3026.0,3058.0,2985.0,3003.0,396400
2026-08-10,3068.0,3068.0,3082.0,3025.0,3034.0,261000
2026-08-12,3078.0,3078.0,3114.0,3052.0,3100.0,316800
2026-08-13,3114.0,3114.0,3114.0,3085.0,3092.0,224600
2026-08-14,3095.0,3095.0,3124.0,3087.0,3114.0,236100
2026-08-17,3076.0,3076.0,3113.0,3065.0,3100.0,174000
2026-08-18,3073.0,3073.0,3104.0,3068.0,3081.0,141100
2026-08-19,2975.5,2975.5,3055.0,2966.0,3050.0,263400
2026-08-20,3008.0,3008.0,3012.0,2984.5,3006.0,284600
2026-08-21,3011.0,3011.0,3012.0,2988.0,3000.0,217400
2026-08-24,3023.0,3023.0,3034.0,2982.0,3006.0,278700
2026-08-25,2997.5,2997.5,3031.0,2987.0,3022.0,213900
2026-08-26,3029.0,3029.0,3038.0,2999.0,3010.0,253200
2026-08-27,3059.0,3059.0,3104.0,3037.0,3050.0,449300
2026-08-28,3049.0,3049.0,3075.0,3044.0,3052.0,301200
2026-08-31,3085.0,3085.0,3102.0,3025.0,3034.0,376200
2026-09-01,3103.0,3103.0,3138.0,3072.0,3090.0,462400
2026-09-02,3049.0,3049.0,3086.0,3013.0,3060.0,518300
2026-09-03,3075.0,3075.0,3075.0,3027.0,3047.0,357900
2026-09-04,3003.0,3003.0,3071.0,2995.5,3067.0,427600
