Date,Adj Close,Close,High,Low,Open,Volume
2025-04-07,850.0,850.0,994.0,810.0,864.0,1221800
2025-04-08,853.0,853.0,987.0,836.0,970.0,483200
2025-04-09,824.0,824.0,840.0,782.0,829.0,144200
2025-04-10,831.0,831.0,900.0,830.0,899.0,113000
2025-04-11,864.0,864.0,868.0,807.0,816.0,76800
2025-04-14,865.0,865.0,890.0,855.0,888.0,65100
2025-04-15,855.0,855.0,882.0,853.0,877.0,62200
2025-04-16,843.0,843.0,860.0,825.0,850.0,43900
2025-04-17,844.0,844.0,854.0,837.0,840.0,9300
2025-04-18,853.0,853.0,865.0,841.0,845.0,33300
2025-04-21,902.0,902.0,937.0,861.0,861.0,165200
2025-04-22,876.0,876.0,924.0,858.0,888.0,84500
2025-04-23,881.0,881.0,886.0,861.0,886.0,37500
2025-04-24,849.0,849.0,888.0,845.0,879.0,46900
2025-04-25,850.0,850.0,880.0,843.0,852.0,34900
2025-04-28,883.0,883.0,903.0,852.0,852.0,71700
2025-04-30,910.0,910.0,917.0,890.0,890.0,44100
2025-05-01,881.0,881.0,920.0,871.0,920.0,39000
2025-05-02,888.0,888.0,892.0,876.0,885.0,21500
2025-05-07,911.0,911.0,913.0,891.0,896.0,29400
2025-05-08,905.0,905.0,919.0,900.0,911.0,37300
2025-05-09,936.0,936.0,948.0,905.0,905.0,73300
2025-05-12,936.0,936.0,945.0,912.0,937.0,30800
2025-05-13,966.0,966.0,979.0,940.0,946.0,52200
2025-05-14,964.0,964.0,967.0,939.0,955.0,29600
2025-05-15,1021.0,1021.0,1069.0,930.0,968.0,273900
2025-05-16,1074.0,1074.0,1111.0,1009.0,1029.0,393900
2025-05-19,1054.0,1054.0,1100.0,1034.0,1100.0,99700
2025-05-20,1036.0,1036.0,1061.0,1023.0,1050.0,67800
2025-05-21,1027.0,1027.0,1069.0,1025.0,1040.0,51800
2025-05-22,1034.0,1034.0,1064.0,1024.0,1025.0,47100
2025-05-23,998.0,998.0,1052.0,993.0,1032.0,107300
2025-05-26,991.0,991.0,1003.0,974.0,983.0,77700
2025-05-27,1004.0,1004.0,1010.0,984.0,984.0,16200
2025-05-28,1032.0,1032.0,1047.0,1000.0,1009.0,69400
2025-05-29,1009.0,1009.0,1033.0,1007.0,1033.0,23500
2025-05-30,993.0,993.0,1007.0,982.0,999.0,43000
2025-06-02,1015.0,1015.0,1015.0,995.0,1008.0,15200
2025-06-03,1010.0,1010.0,1059.0,1007.0,1034.0,53800
