,Adj Close,Close,High,Low,Open,Volume
2026-04-06,1290.0,1290.0,1315.0,1290.0,1310.0,6800
2026-04-07,1286.0,1286.0,1332.0,1283.0,1283.0,6500
2026-04-08,1340.0,1340.0,1362.0,1277.0,1277.0,17100
2026-04-09,1274.0,1274.0,1315.0,1274.0,1310.0,5700
2026-04-10,1263.0,1263.0,1308.0,1261.0,1261.0,5100
2026-04-13,1279.0,1279.0,1289.0,1263.0,1270.0,9200
2026-04-14,1261.0,1261.0,1284.0,1261.0,1262.0,4400
2026-04-15,1266.0,1266.0,1278.0,1260.0,1278.0,4400
2026-04-16,1308.0,1308.0,1370.0,1262.0,1262.0,43700
2026-04-17,1360.0,1360.0,1363.0,1301.0,1303.0,21100
2026-04-20,1339.0,1339.0,1386.0,1320.0,1360.0,35000
2026-04-21,1325.0,1325.0,1341.0,1315.0,1315.0,10100
2026-04-22,1289.0,1289.0,1324.0,1270.0,1320.0,14200
2026-04-23,1292.0,1292.0,1315.0,1277.0,1315.0,3300
2026-04-24,1276.0,1276.0,1285.0,1267.0,1277.0,2800
2026-04-27,1278.0,1278.0,1293.0,1235.0,1253.0,9600
2026-04-28,1262.0,1262.0,1270.0,1242.0,1252.0,4700
2026-04-30,1262.0,1262.0,1274.0,1228.0,1250.0,23000
2026-05-01,1241.0,1241.0,1263.0,1230.0,1263.0,6000
2026-05-07,1235.0,1235.0,1270.0,1202.0,1238.0,17400
2026-05-08,1274.0,1274.0,1280.0,1231.0,1265.0,9800
2026-05-11,1254.0,1254.0,1300.0,1215.0,1300.0,13200
2026-05-12,1233.0,1233.0,1281.0,1220.0,1281.0,3300
2026-05-13,1200.0,1200.0,1240.0,1200.0,1240.0,8600
2026-05-14,1325.0,1325.0,1348.0,1150.0,1201.0,43700
2026-05-15,1325.0,1325.0,1329.0,1290.0,1326.0,17200
2026-05-18,1296.0,1296.0,1341.0,1291.0,1325.0,13300
2026-05-19,1322.0,1322.0,1345.0,1300.0,1300.0,6500
2026-05-20,1250.0,1250.0,1306.0,1248.0,1306.0,11500
2026-05-21,1253.0,1253.0,1275.0,1253.0,1260.0,3400
2026-05-22,1239.0,1239.0,1268.0,1238.0,1253.0,7400
2026-05-25,1249.0,1249.0,1269.0,1239.0,1269.0,3300
2026-05-26,1236.0,1236.0,1256.0,1225.0,1249.0,6400
2026-05-27,1206.0,1206.0,1230.0,1201.0,1228.0,13900
2026-05-28,1201.0,1201.0,1225.0,1200.0,1206.0,8500
2026-05-29,1240.0,1240.0,1240.0,1205.0,1205.0,4100
2026-06-01,1193.0,1193.0,1240.0,1180.0,1240.0,9300
2026-06-02,1170.0,1170.0,1200.0,1165.0,1185.0,8600
2026-06-03,1171.0,1171.0,1171.0,1160.0,1166.0,7600
2026-06-04,1173.0,1173.0,1175.0,1160.0,1160.0,1800
2026-06-05,1197.0,1197.0,1200.0,1173.0,1173.0,2700
2026-06-08,1152.0,1152.0,1172.0,1152.0,1167.0,5200
2026-06-09,1151.0,1151.0,1162.0,1151.0,1152.0,5500
2026-06-10,1160.0,1160.0,1170.0,1160.0,1170.0,2600
2026-06-11,1139.0,1139.0,1162.0,1139.0,1160.0,5600
2026-06-12,1141.0,1141.0,1149.0,1121.0,1140.0,7500
2026-06-15,1159.0,1159.0,1180.0,1150.0,1150.0,7200
2026-06-16,1160.0,1160.0,1230.0,1150.0,1172.0,8200
2026-06-17,1218.0,1218.0,1221.0,1160.0,1160.0,4600
2026-06-18,1237.0,1237.0,1240.0,1217.0,1222.0,3100
2026-06-19,1295.0,1295.0,1315.0,1237.0,1237.0,14000
