,Adj Close,Close,High,Low,Open,Volume
2026-02-26,1412.0,1412.0,1435.0,1387.0,1387.0,38100
2026-02-27,1422.0,1422.0,1450.0,1420.0,1420.0,20800
2026-03-02,1302.0673828125,1332.0,1400.0,1316.0,1400.0,39800
2026-03-03,1281.539306640625,1311.0,1327.0,1245.0,1327.0,59700
2026-03-04,1204.3145751953125,1232.0,1266.0,1215.0,1221.0,30200
2026-03-05,1240.483154296875,1269.0,1345.0,1242.0,1271.0,31400
2026-03-06,1270.7864990234375,1300.0,1303.0,1270.0,1299.0,10200
2026-03-09,1223.865234375,1252.0,1270.0,1203.0,1270.0,34200
2026-03-10,1261.01123046875,1290.0,1308.0,1260.0,1260.0,7500
2026-03-11,1280.561767578125,1310.0,1335.0,1309.0,1309.0,19600
2026-03-12,1314.7752685546875,1345.0,1414.0,1311.0,1340.0,61500
2026-03-13,1290.3370361328125,1320.0,1332.0,1265.0,1315.0,32000
2026-03-16,1257.10107421875,1286.0,1323.0,1282.0,1290.0,11400
2026-03-17,1222.8876953125,1251.0,1286.0,1250.0,1286.0,11800
2026-03-18,1307.9326171875,1338.0,1338.0,1225.0,1225.0,32200
2026-03-19,1260.03369140625,1289.0,1322.0,1274.0,1300.0,14000
2026-03-23,1201.382080078125,1229.0,1256.0,1198.0,1249.0,11100
2026-03-24,1209.2022705078125,1237.0,1243.0,1230.0,1240.0,2100
2026-03-25,1268.8314208984375,1298.0,1310.0,1241.0,1241.0,16600
2026-03-26,1243.415771484375,1272.0,1321.0,1272.0,1298.0,15200
2026-03-27,1305.0,1335.0,1335.0,1290.0,1300.0,10600
2026-03-30,1238.0,1238.0,1258.0,1210.0,1234.0,11700
2026-03-31,1261.0,1261.0,1268.0,1221.0,1240.0,10100
2026-04-01,1303.0,1303.0,1342.0,1288.0,1291.0,20100
2026-04-02,1296.0,1296.0,1338.0,1292.0,1330.0,21400
2026-04-03,1309.0,1309.0,1329.0,1300.0,1300.0,7000
2026-04-06,1290.0,1290.0,1315.0,1290.0,1310.0,6800
2026-04-07,1286.0,1286.0,1332.0,1283.0,1283.0,6500
2026-04-08,1340.0,1340.0,1362.0,1277.0,1277.0,17100
2026-04-09,1274.0,1274.0,1315.0,1274.0,1310.0,5700
2026-04-10,1263.0,1263.0,1308.0,1261.0,1261.0,5100
2026-04-13,1279.0,1279.0,1289.0,1263.0,1270.0,9200
2026-04-14,1261.0,1261.0,1284.0,1261.0,1262.0,4400
2026-04-15,1266.0,1266.0,1278.0,1260.0,1278.0,4400
2026-04-16,1308.0,1308.0,1370.0,1262.0,1262.0,43700
2026-04-17,1360.0,1360.0,1363.0,1301.0,1303.0,21100
2026-04-20,1339.0,1339.0,1386.0,1320.0,1360.0,35000
2026-04-21,1325.0,1325.0,1341.0,1315.0,1315.0,10100
2026-04-22,1289.0,1289.0,1324.0,1270.0,1320.0,14200
2026-04-23,1292.0,1292.0,1315.0,1277.0,1315.0,3300
2026-04-24,1276.0,1276.0,1285.0,1267.0,1277.0,2800
2026-04-27,1278.0,1278.0,1293.0,1235.0,1253.0,9600
2026-04-28,1262.0,1262.0,1270.0,1242.0,1252.0,4700
2026-04-30,1262.0,1262.0,1274.0,1228.0,1250.0,23000
2026-05-01,1241.0,1241.0,1263.0,1230.0,1263.0,6000
2026-05-07,1235.0,1235.0,1270.0,1202.0,1238.0,17400
2026-05-08,1274.0,1274.0,1280.0,1231.0,1265.0,9800
2026-05-11,1254.0,1254.0,1300.0,1215.0,1300.0,13200
2026-05-12,1233.0,1233.0,1281.0,1220.0,1281.0,3300
2026-05-13,1200.0,1200.0,1240.0,1200.0,1240.0,8600
2026-05-14,1325.0,1325.0,1348.0,1150.0,1201.0,43700
2026-05-15,1325.0,1325.0,1329.0,1290.0,1326.0,17200
2026-05-18,1296.0,1296.0,1341.0,1291.0,1325.0,13300
2026-05-19,1322.0,1322.0,1345.0,1300.0,1300.0,6500
2026-05-20,1250.0,1250.0,1306.0,1248.0,1306.0,11500
2026-05-21,1253.0,1253.0,1275.0,1253.0,1260.0,3400
2026-05-22,1239.0,1239.0,1268.0,1238.0,1253.0,7400
2026-05-25,1249.0,1249.0,1269.0,1239.0,1269.0,3300
2026-05-26,1236.0,1236.0,1256.0,1225.0,1249.0,6400
2026-05-27,1206.0,1206.0,1230.0,1201.0,1228.0,13900
2026-05-28,1201.0,1201.0,1225.0,1200.0,1206.0,8500
2026-05-29,1240.0,1240.0,1240.0,1205.0,1205.0,4100
2026-06-01,1193.0,1193.0,1240.0,1180.0,1240.0,9300
2026-06-02,1170.0,1170.0,1200.0,1165.0,1185.0,8600
2026-06-03,1171.0,1171.0,1171.0,1160.0,1166.0,7600
2026-06-04,1173.0,1173.0,1175.0,1160.0,1160.0,1800
2026-06-05,1197.0,1197.0,1200.0,1173.0,1173.0,2700
2026-06-08,1152.0,1152.0,1172.0,1152.0,1167.0,5200
2026-06-09,1151.0,1151.0,1162.0,1151.0,1152.0,5500
2026-06-10,1160.0,1160.0,1170.0,1160.0,1170.0,2600
2026-06-11,1139.0,1139.0,1162.0,1139.0,1160.0,5600
2026-06-12,1141.0,1141.0,1149.0,1121.0,1140.0,7500
2026-06-15,1159.0,1159.0,1180.0,1150.0,1150.0,7200
2026-06-16,1160.0,1160.0,1230.0,1150.0,1172.0,8200
2026-06-17,1218.0,1218.0,1221.0,1160.0,1160.0,4600
2026-06-18,1237.0,1237.0,1240.0,1217.0,1222.0,3100
2026-06-19,1295.0,1295.0,1315.0,1237.0,1237.0,14000
2026-06-22,1353.0,1353.0,1369.0,1301.0,1301.0,9500
2026-06-23,1345.0,1345.0,1358.0,1330.0,1353.0,5500
2026-06-24,1411.0,1411.0,1430.0,1345.0,1345.0,15300
2026-06-25,1430.0,1430.0,1439.0,1367.0,1439.0,9400
2026-06-26,1390.0,1390.0,1429.0,1390.0,1429.0,3600
2026-06-29,1390.0,1390.0,1430.0,1390.0,1428.0,3700
2026-06-30,1351.0,1351.0,1390.0,1322.0,1390.0,6300
2026-07-01,1399.0,1399.0,1427.0,1381.0,1381.0,3600
2026-07-02,1431.0,1431.0,1438.0,1403.0,1430.0,8700
2026-07-03,1401.0,1401.0,1430.0,1397.0,1430.0,5000
2026-07-06,1405.0,1405.0,1428.0,1404.0,1404.0,4700
2026-07-07,1410.0,1410.0,1419.0,1406.0,1410.0,3900
2026-07-08,1409.0,1409.0,1409.0,1400.0,1408.0,1000
