,Adj Close,Close,High,Low,Open,Volume
2026-04-06,1807.0,1807.0,1825.0,1804.0,1814.0,10900
2026-04-07,1824.0,1824.0,1843.0,1811.0,1811.0,10100
2026-04-08,1847.0,1847.0,1853.0,1836.0,1850.0,14500
2026-04-09,1831.0,1831.0,1860.0,1825.0,1840.0,26600
2026-04-10,1824.0,1824.0,1853.0,1815.0,1848.0,34200
2026-04-13,1838.0,1838.0,1865.0,1805.0,1805.0,39900
2026-04-14,1827.0,1827.0,1850.0,1826.0,1850.0,13600
2026-04-15,1845.0,1845.0,1847.0,1827.0,1827.0,12900
2026-04-16,1831.0,1831.0,1864.0,1831.0,1847.0,18600
2026-04-17,1857.0,1857.0,1858.0,1828.0,1831.0,9200
2026-04-20,1852.0,1852.0,1862.0,1843.0,1861.0,9100
2026-04-21,1851.0,1851.0,1866.0,1851.0,1855.0,12600
2026-04-22,1887.0,1887.0,1887.0,1848.0,1848.0,11400
2026-04-23,1837.0,1837.0,1886.0,1831.0,1886.0,34400
2026-04-24,1838.0,1838.0,1847.0,1837.0,1837.0,17200
2026-04-27,1818.0,1818.0,1838.0,1813.0,1838.0,18200
2026-04-28,1778.345458984375,1841.0,1845.0,1818.0,1818.0,7700
2026-04-30,1762.8900146484375,1825.0,1845.0,1815.0,1831.0,40300
2026-05-01,1748.4005126953125,1810.0,1822.0,1801.0,1820.0,34900
2026-05-07,1757.09423828125,1819.0,1824.0,1806.0,1824.0,29600
2026-05-08,1767.7198486328125,1830.0,1830.0,1803.0,1818.0,18100
2026-05-11,1767.7198486328125,1830.0,1842.0,1825.0,1831.0,5200
2026-05-12,1754.1962890625,1816.0,1833.0,1816.0,1830.0,19000
2026-05-13,1759.026123046875,1821.0,1831.0,1820.0,1825.0,5300
2026-05-14,1733.9110107421875,1795.0,1846.0,1793.0,1821.0,26200
2026-05-15,1730.047119140625,1791.0,1803.0,1777.0,1795.0,21300
2026-05-18,1738.7408447265625,1800.0,1806.0,1794.0,1794.0,8800
2026-05-19,1742.604736328125,1804.0,1820.0,1803.0,1808.0,8800
2026-05-20,1723.285400390625,1784.0,1802.0,1766.0,1802.0,42000
2026-05-21,1712.65966796875,1773.0,1800.0,1773.0,1785.0,16600
2026-05-22,1713.6256103515625,1774.0,1775.0,1751.0,1774.0,24200
2026-05-25,1715.5576171875,1776.0,1814.0,1774.0,1814.0,30800
2026-05-26,1710.727783203125,1771.0,1781.0,1767.0,1777.0,14400
2026-05-27,1703.0,1763.0,1775.0,1760.0,1767.0,40600
2026-05-28,1695.0,1695.0,1711.0,1680.0,1686.0,63600
2026-05-29,1691.0,1691.0,1711.0,1682.0,1690.0,26900
2026-06-01,1701.0,1701.0,1720.0,1680.0,1692.0,33900
2026-06-02,1691.0,1691.0,1701.0,1683.0,1701.0,19200
2026-06-03,1680.0,1680.0,1700.0,1670.0,1691.0,27200
2026-06-04,1680.0,1680.0,1685.0,1656.0,1677.0,24500
2026-06-05,1690.0,1690.0,1708.0,1680.0,1680.0,13700
2026-06-08,1638.0,1638.0,1689.0,1630.0,1689.0,48900
2026-06-09,1640.0,1640.0,1656.0,1637.0,1640.0,20500
2026-06-10,1610.0,1610.0,1637.0,1606.0,1637.0,33700
2026-06-11,1620.0,1620.0,1620.0,1600.0,1620.0,11500
2026-06-12,1611.0,1611.0,1624.0,1608.0,1610.0,8400
2026-06-15,1618.0,1618.0,1624.0,1609.0,1613.0,14200
2026-06-16,1592.0,1592.0,1617.0,1592.0,1611.0,20100
2026-06-17,1611.0,1611.0,1636.0,1590.0,1590.0,17000
2026-06-18,1597.0,1597.0,1613.0,1593.0,1604.0,18900
2026-06-19,1590.0,1590.0,1599.0,1584.0,1597.0,23300
2026-06-22,1602.0,1602.0,1610.0,1586.0,1587.0,14400
2026-06-23,1586.0,1586.0,1606.0,1584.0,1594.0,18500
2026-06-24,1600.0,1600.0,1600.0,1590.0,1597.0,10900
2026-06-25,1576.0,1576.0,1595.0,1576.0,1595.0,25000
2026-06-26,1585.0,1585.0,1585.0,1561.0,1577.0,16000
2026-06-29,1613.0,1613.0,1619.0,1583.0,1583.0,8400
2026-06-30,1607.0,1607.0,1620.0,1603.0,1620.0,5900
2026-07-01,1630.0,1630.0,1633.0,1608.0,1608.0,5600
2026-07-02,1655.0,1655.0,1680.0,1634.0,1634.0,22600
2026-07-03,1660.0,1660.0,1665.0,1654.0,1655.0,10000
2026-07-06,1666.0,1666.0,1679.0,1659.0,1675.0,9900
2026-07-07,1683.0,1683.0,1692.0,1670.0,1684.0,11000
2026-07-08,1679.0,1679.0,1689.0,1672.0,1689.0,4600
2026-07-09,1685.0,1685.0,1685.0,1677.0,1679.0,3500
2026-07-10,1720.0,1720.0,1725.0,1685.0,1685.0,15900
2026-07-13,1712.0,1712.0,1729.0,1712.0,1728.0,8000
2026-07-14,1733.0,1733.0,1733.0,1703.0,1714.0,35800
2026-07-15,1665.0,1665.0,1692.0,1630.0,1653.0,73600
2026-07-16,1683.0,1683.0,1686.0,1660.0,1670.0,20700
2026-07-17,1665.0,1665.0,1700.0,1660.0,1679.0,13400
2026-07-21,1664.0,1664.0,1680.0,1663.0,1665.0,8200
2026-07-22,1670.0,1670.0,1673.0,1642.0,1673.0,15800
2026-07-23,1658.0,1658.0,1664.0,1650.0,1654.0,32100
2026-07-24,1653.0,1653.0,1658.0,1634.0,1658.0,12000
2026-07-27,1660.0,1660.0,1675.0,1653.0,1653.0,8900
2026-07-28,1655.0,1655.0,1668.0,1654.0,1661.0,4300
2026-07-29,1666.0,1666.0,1680.0,1604.0,1662.0,39500
2026-07-30,1650.0,1650.0,1669.0,1648.0,1669.0,6700
2026-07-31,1622.0,1622.0,1645.0,1620.0,1645.0,15300
2026-08-03,1603.0,1603.0,1625.0,1593.0,1622.0,23800
2026-08-04,1614.0,1614.0,1614.0,1604.0,1612.0,4500
2026-08-05,1621.0,1621.0,1623.0,1608.0,1608.0,4000
2026-08-06,1619.0,1619.0,1619.0,1611.0,1611.0,1100
2026-08-07,1632.0,1632.0,1632.0,1613.0,1621.0,5200
2026-08-10,1667.0,1667.0,1668.0,1632.0,1634.0,23700
2026-08-12,1682.0,1682.0,1693.0,1667.0,1668.0,14800
2026-08-13,1688.0,1688.0,1695.0,1678.0,1695.0,8000
2026-08-14,1712.0,1712.0,1715.0,1685.0,1685.0,16900
2026-08-17,1725.0,1725.0,1725.0,1708.0,1719.0,16000
2026-08-18,1696.0,1696.0,1725.0,1688.0,1725.0,13300
2026-08-19,1652.0,1652.0,1675.0,1649.0,1675.0,23000
