,Adj Close,Close,High,Low,Open,Volume
2026-04-03,821.0,821.0,832.0,821.0,828.0,25800
2026-04-06,829.0,829.0,836.0,821.0,824.0,51600
2026-04-07,833.0,833.0,839.0,823.0,831.0,36200
2026-04-08,843.0,843.0,848.0,840.0,842.0,61500
2026-04-09,839.0,839.0,848.0,838.0,845.0,60700
2026-04-10,842.0,842.0,851.0,840.0,848.0,39800
2026-04-13,824.0,824.0,843.0,824.0,836.0,42800
2026-04-14,821.0,821.0,835.0,817.0,830.0,48200
2026-04-15,826.0,826.0,831.0,821.0,824.0,50000
2026-04-16,822.0,822.0,829.0,820.0,824.0,42700
2026-04-17,812.0,812.0,824.0,812.0,820.0,29900
2026-04-20,844.0,844.0,852.0,811.0,811.0,299300
2026-04-21,842.0,842.0,851.0,840.0,844.0,108600
2026-04-22,824.0,824.0,843.0,824.0,843.0,62100
2026-04-23,813.0,813.0,823.0,809.0,823.0,52400
2026-04-24,808.0,808.0,821.0,807.0,820.0,58300
2026-04-27,794.0,794.0,808.0,789.0,801.0,75400
2026-04-28,804.0,804.0,807.0,796.0,798.0,99000
2026-04-30,805.0,805.0,806.0,794.0,800.0,75900
2026-05-01,772.0,772.0,808.0,766.0,805.0,291200
2026-05-07,772.0,772.0,790.0,767.0,772.0,127100
2026-05-08,758.0,758.0,769.0,757.0,769.0,108200
2026-05-11,752.0,752.0,760.0,750.0,758.0,53200
2026-05-12,750.0,750.0,759.0,749.0,757.0,45200
2026-05-13,748.0,748.0,754.0,748.0,750.0,48300
2026-05-14,730.0,730.0,745.0,729.0,745.0,89800
2026-05-15,735.0,735.0,751.0,726.0,733.0,114900
2026-05-18,760.0,760.0,767.0,735.0,735.0,115100
2026-05-19,767.0,767.0,779.0,764.0,765.0,109800
2026-05-20,733.0,733.0,767.0,728.0,762.0,116200
2026-05-21,739.0,739.0,746.0,736.0,740.0,54800
2026-05-22,736.0,736.0,740.0,730.0,739.0,43800
2026-05-25,718.0,718.0,736.0,715.0,734.0,82100
2026-05-26,723.0,723.0,730.0,710.0,713.0,71600
2026-05-27,738.0,738.0,742.0,723.0,723.0,154300
2026-05-28,741.0,741.0,741.0,724.0,740.0,67000
2026-05-29,746.0,746.0,751.0,740.0,743.0,68900
2026-06-01,734.0,734.0,746.0,726.0,746.0,172500
2026-06-02,737.0,737.0,739.0,725.0,739.0,86800
2026-06-03,735.0,735.0,742.0,731.0,737.0,69600
2026-06-04,736.0,736.0,737.0,726.0,733.0,58800
2026-06-05,751.0,751.0,752.0,740.0,740.0,62200
2026-06-08,756.0,756.0,759.0,742.0,747.0,108200
2026-06-09,768.0,768.0,773.0,756.0,756.0,73700
2026-06-10,779.0,779.0,779.0,764.0,766.0,109700
2026-06-11,765.0,765.0,779.0,761.0,779.0,87300
2026-06-12,777.0,777.0,777.0,767.0,769.0,82200
2026-06-15,766.0,766.0,785.0,764.0,783.0,49800
2026-06-16,744.0,744.0,763.0,744.0,762.0,82200
2026-06-17,731.0,731.0,749.0,731.0,746.0,65000
2026-06-18,726.0,726.0,736.0,722.0,734.0,157400
2026-06-19,721.0,721.0,729.0,716.0,726.0,92200
2026-06-22,718.0,718.0,722.0,711.0,720.0,83400
2026-06-23,715.0,715.0,720.0,704.0,712.0,75100
2026-06-24,719.0,719.0,726.0,717.0,720.0,50500
2026-06-25,731.0,731.0,737.0,722.0,725.0,84300
2026-06-26,738.0,738.0,743.0,731.0,731.0,48700
2026-06-29,747.0,747.0,754.0,743.0,747.0,84000
2026-06-30,761.0,761.0,761.0,747.0,750.0,69500
2026-07-01,755.0,755.0,757.0,749.0,756.0,151000
2026-07-02,757.0,757.0,765.0,755.0,755.0,59700
2026-07-03,761.0,761.0,764.0,756.0,757.0,86600
2026-07-06,768.0,768.0,771.0,763.0,763.0,25500
2026-07-07,769.0,769.0,774.0,769.0,769.0,28700
2026-07-08,770.0,770.0,776.0,768.0,769.0,42500
2026-07-09,768.0,768.0,772.0,763.0,768.0,30700
2026-07-10,773.0,773.0,776.0,768.0,768.0,44000
2026-07-13,773.0,773.0,780.0,771.0,775.0,30900
2026-07-14,776.0,776.0,782.0,775.0,776.0,33300
2026-07-15,777.0,777.0,786.0,777.0,782.0,34800
2026-07-16,777.0,777.0,787.0,777.0,778.0,23700
2026-07-17,772.0,772.0,786.0,772.0,778.0,53500
2026-07-21,771.0,771.0,781.0,767.0,776.0,54500
2026-07-22,776.0,776.0,777.0,760.0,771.0,41500
2026-07-23,770.0,770.0,776.0,760.0,776.0,59500
2026-07-24,767.0,767.0,769.0,761.0,769.0,65000
2026-07-27,773.0,773.0,773.0,761.0,762.0,44900
2026-07-28,764.0,764.0,771.0,761.0,771.0,47700
2026-07-29,768.0,768.0,774.0,762.0,770.0,73900
2026-07-30,759.0,759.0,769.0,758.0,763.0,80100
2026-07-31,741.0,741.0,760.0,725.0,760.0,118700
2026-08-03,738.0,738.0,753.0,734.0,753.0,125800
2026-08-04,740.0,740.0,746.0,734.0,735.0,57400
2026-08-05,744.0,744.0,746.0,739.0,739.0,32200
2026-08-06,752.0,752.0,754.0,740.0,744.0,55300
