,Adj Close,Close,High,Low,Open,Volume
2026-04-06,593.0,593.0,603.0,592.0,602.0,1200
2026-04-07,599.0,599.0,604.0,580.0,595.0,5200
2026-04-08,590.0,590.0,599.0,588.0,599.0,1400
2026-04-09,599.0,599.0,599.0,591.0,591.0,2600
2026-04-10,596.0,596.0,600.0,591.0,600.0,700
2026-04-13,587.0,587.0,594.0,587.0,590.0,3700
2026-04-14,580.0,580.0,587.0,573.0,587.0,9000
2026-04-15,561.0,561.0,582.0,555.0,579.0,12600
2026-04-16,565.0,565.0,568.0,560.0,560.0,1600
2026-04-17,555.0,555.0,567.0,555.0,561.0,2000
2026-04-20,558.0,558.0,558.0,552.0,555.0,4400
2026-04-21,552.0,552.0,568.0,552.0,568.0,4500
2026-04-22,561.0,561.0,567.0,554.0,554.0,3000
2026-04-23,552.0,552.0,560.0,551.0,558.0,3400
2026-04-24,551.0,551.0,565.0,551.0,551.0,9600
2026-04-27,536.0,536.0,553.0,536.0,552.0,5500
2026-04-28,532.0,532.0,547.0,532.0,541.0,1500
2026-04-30,533.0,533.0,537.0,533.0,534.0,2200
2026-05-01,524.0,524.0,536.0,524.0,536.0,4100
2026-05-07,543.0,543.0,552.0,533.0,533.0,3800
2026-05-08,574.0,574.0,587.0,570.0,583.0,7900
2026-05-11,566.0,566.0,580.0,566.0,580.0,2200
2026-05-12,554.0,554.0,568.0,554.0,566.0,2800
2026-05-13,555.0,555.0,555.0,555.0,555.0,100
2026-05-14,545.0,545.0,545.0,545.0,545.0,100
2026-05-15,536.0,536.0,540.0,524.0,539.0,1700
2026-05-18,523.0,523.0,550.0,521.0,526.0,7600
2026-05-19,516.0,516.0,528.0,505.0,528.0,6700
2026-05-20,509.0,509.0,512.0,498.0,503.0,10000
2026-05-21,510.0,510.0,510.0,497.0,509.0,8700
2026-05-22,526.0,526.0,534.0,515.0,515.0,7200
2026-05-25,519.0,519.0,527.0,512.0,526.0,5200
2026-05-26,507.0,507.0,510.0,494.0,510.0,7500
2026-05-27,502.0,502.0,510.0,501.0,503.0,4000
2026-05-28,511.0,511.0,512.0,500.0,500.0,3100
2026-05-29,502.0,502.0,505.0,501.0,502.0,1400
2026-06-01,501.0,501.0,507.0,500.0,507.0,3500
2026-06-02,494.0,494.0,501.0,493.0,498.0,5000
2026-06-03,489.0,489.0,494.0,481.0,494.0,5400
2026-06-04,482.0,482.0,482.0,482.0,482.0,100
2026-06-05,495.0,495.0,500.0,482.0,482.0,2100
2026-06-08,487.0,487.0,489.0,483.0,487.0,1200
2026-06-09,481.0,481.0,489.0,480.0,482.0,1900
2026-06-10,475.0,475.0,485.0,475.0,481.0,5600
2026-06-11,475.0,475.0,479.0,475.0,475.0,2000
2026-06-12,485.0,485.0,485.0,478.0,478.0,600
2026-06-15,480.0,480.0,485.0,480.0,485.0,900
2026-06-16,471.0,471.0,488.0,471.0,488.0,2300
2026-06-17,486.0,486.0,498.0,479.0,479.0,5400
2026-06-18,483.0,483.0,486.0,483.0,486.0,1900
2026-06-19,481.0,481.0,485.0,480.0,483.0,3600
2026-06-22,473.0,473.0,481.0,466.0,481.0,2200
2026-06-23,470.0,470.0,473.0,465.0,465.0,2000
2026-06-24,470.0,470.0,474.0,468.0,474.0,1200
2026-06-25,473.0,473.0,477.0,468.0,470.0,3500
2026-06-26,473.0,473.0,473.0,459.0,473.0,2400
2026-06-29,455.0,455.0,466.0,451.0,465.0,5400
2026-06-30,465.0,465.0,465.0,450.0,450.0,6000
2026-07-01,465.0,465.0,465.0,462.0,465.0,2000
2026-07-02,463.0,463.0,466.0,463.0,465.0,1200
2026-07-03,463.0,463.0,467.0,462.0,467.0,1000
2026-07-06,480.0,480.0,487.0,467.0,467.0,2500
2026-07-07,484.0,484.0,484.0,475.0,484.0,1400
2026-07-08,483.0,483.0,484.0,477.0,480.0,2200
2026-07-09,483.0,483.0,483.0,483.0,483.0,0
2026-07-10,490.0,490.0,490.0,474.0,475.0,3600
2026-07-13,485.0,485.0,485.0,485.0,485.0,200
2026-07-14,485.0,485.0,485.0,478.0,479.0,2300
2026-07-15,485.0,485.0,485.0,485.0,485.0,0
2026-07-16,458.0,458.0,466.0,458.0,465.0,12400
2026-07-17,451.0,451.0,466.0,450.0,465.0,6500
2026-07-21,475.0,475.0,478.0,452.0,453.0,7300
2026-07-22,487.0,487.0,487.0,474.0,476.0,2700
2026-07-23,470.0,470.0,483.0,456.0,483.0,2600
2026-07-24,490.0,490.0,495.0,462.0,462.0,6000
2026-07-27,488.0,488.0,488.0,482.0,484.0,2800
2026-07-28,486.0,486.0,486.0,484.0,484.0,2300
2026-07-29,475.0,475.0,497.0,472.0,481.0,4300
2026-07-30,480.0,480.0,492.0,473.0,473.0,3000
2026-07-31,482.0,482.0,484.0,475.0,475.0,1500
2026-08-03,490.0,490.0,496.0,482.0,482.0,1800
2026-08-04,489.0,489.0,489.0,488.0,488.0,800
2026-08-05,479.0,479.0,486.0,479.0,486.0,1600
2026-08-06,481.0,481.0,487.0,479.0,479.0,800
2026-08-07,481.0,481.0,481.0,481.0,481.0,200
2026-08-10,474.0,474.0,481.0,474.0,481.0,1700
2026-08-12,478.0,478.0,478.0,473.0,474.0,2900
2026-08-13,494.0,494.0,523.0,469.0,522.0,22900
2026-08-14,505.0,505.0,510.0,500.0,503.0,6800
2026-08-17,512.0,512.0,515.0,492.0,509.0,4900
2026-08-18,503.0,503.0,512.0,490.0,512.0,5200
2026-08-19,495.0,495.0,499.0,481.0,499.0,10400
2026-08-20,497.0,497.0,498.0,492.0,495.0,5900
2026-08-21,496.0,496.0,497.0,488.0,497.0,3800
2026-08-24,503.0,503.0,504.0,496.0,496.0,4300
2026-08-25,505.0,505.0,505.0,501.0,504.0,4300
2026-08-26,508.0,508.0,510.0,508.0,510.0,700
2026-08-27,503.0,503.0,505.0,503.0,505.0,600
2026-08-28,516.0,516.0,519.0,502.0,503.0,2500
2026-08-31,,,514.0,511.0,511.0,2600
