,Adj Close,Close,High,Low,Open,Volume
2026-01-20,2224.0,2224.0,2231.5,2210.5,2229.5,4840500
2026-01-21,2202.5,2202.5,2202.5,2157.0,2174.0,6776900
2026-01-22,2226.0,2226.0,2243.0,2221.5,2237.0,6449100
2026-01-23,2210.5,2210.5,2250.0,2203.0,2250.0,4121300
2026-01-26,2134.0,2134.0,2150.5,2125.0,2144.0,5205300
2026-01-27,2126.0,2126.0,2142.0,2107.0,2136.0,4452700
2026-01-28,2096.5,2096.5,2128.5,2096.5,2110.0,6216800
2026-01-29,2117.0,2117.0,2121.5,2062.0,2091.5,6324000
2026-01-30,2143.0,2143.0,2148.5,2121.0,2140.0,6190000
2026-02-02,2153.0,2153.0,2201.0,2151.0,2193.0,6094900
2026-02-03,2065.0,2065.0,2213.0,2031.0,2191.0,19918300
2026-02-04,2056.5,2056.5,2097.5,2055.5,2061.0,11980600
2026-02-05,2088.5,2088.5,2102.5,2065.0,2089.0,7863800
2026-02-06,2161.5,2161.5,2161.5,2065.0,2080.0,7940800
2026-02-09,2137.5,2137.5,2237.0,2125.0,2236.0,8293700
2026-02-10,2148.0,2148.0,2158.0,2117.0,2121.0,6549200
2026-02-12,2156.0,2156.0,2158.0,2127.0,2155.5,5634200
2026-02-13,2234.0,2234.0,2239.5,2181.5,2206.0,13891800
2026-02-16,2213.5,2213.5,2257.5,2212.5,2245.0,5309000
2026-02-17,2255.0,2255.0,2268.5,2232.0,2240.0,5263600
2026-02-18,2300.0,2300.0,2309.5,2266.0,2268.0,7105800
2026-02-19,2292.0,2292.0,2303.5,2258.5,2286.5,4585300
2026-02-20,2215.0,2215.0,2279.5,2200.5,2270.0,6349200
2026-02-24,2223.0,2223.0,2232.5,2189.0,2224.0,4704700
2026-02-25,2225.5,2225.5,2248.5,2221.0,2248.0,5941800
2026-02-26,2232.5,2232.5,2259.0,2222.5,2225.5,4191200
2026-02-27,2250.0,2250.0,2256.5,2211.0,2240.5,8841300
2026-03-02,2183.142822265625,2219.5,2219.5,2151.0,2176.0,7048900
2026-03-03,2107.404052734375,2142.5,2188.0,2132.5,2177.0,7193100
2026-03-04,2052.3212890625,2086.5,2135.0,2070.5,2100.5,8159000
2026-03-05,2070.026611328125,2104.5,2156.0,2101.0,2156.0,7415400
2026-03-06,2000.681396484375,2034.0,2111.0,1986.0,2104.0,15162800
2026-03-09,1961.3365478515625,1994.0,2006.5,1947.0,1964.0,12084400
2026-03-10,1974.1236572265625,2007.0,2015.0,1982.0,2002.5,9178800
2026-03-11,1991.8287353515625,2025.0,2053.0,2025.0,2040.0,5744100
2026-03-12,1970.189208984375,2003.0,2037.0,1986.5,2035.0,6564500
2026-03-13,1905.7620849609373,1937.5,1988.0,1936.0,1952.5,13667100
2026-03-16,1901.82763671875,1933.5,1947.5,1922.0,1935.0,6565800
2026-03-17,1913.1392822265625,1945.0,1964.0,1943.0,1957.0,5143200
2026-03-18,1932.8116455078125,1965.0,1985.0,1949.0,1950.0,7089000
2026-03-19,1884.1224365234373,1915.5,1940.0,1908.5,1935.5,11672500
2026-03-23,1833.466064453125,1864.0,1870.0,1822.0,1850.0,10721100
2026-03-24,1876.2535400390625,1907.5,1914.0,1878.0,1904.0,5754000
2026-03-25,1890.024169921875,1921.5,1955.0,1913.0,1955.0,6414000
2026-03-26,1912.6474609375,1944.5,1953.0,1923.0,1952.0,5534100
2026-03-27,1921.5,1953.5,1969.0,1928.5,1942.0,7382700
2026-03-30,1891.0,1891.0,1895.5,1848.5,1862.0,8531100
2026-03-31,1947.5,1947.5,1978.5,1875.5,1895.0,14392900
2026-04-01,1954.0,1954.0,1985.0,1921.0,1985.0,10403600
2026-04-02,1930.0,1930.0,1987.0,1930.0,1977.0,7040500
2026-04-03,1923.0,1923.0,1942.0,1911.0,1911.5,4277700
2026-04-06,1907.5,1907.5,1943.0,1907.5,1923.0,3930600
2026-04-07,1908.0,1908.0,1917.5,1894.0,1911.5,5065100
2026-04-08,1960.5,1960.5,1979.0,1949.0,1973.5,10131700
2026-04-09,1951.5,1951.5,1987.0,1949.5,1986.5,6679900
2026-04-10,1933.0,1933.0,1965.5,1933.0,1951.5,6071300
2026-04-13,1917.0,1917.0,1932.5,1909.0,1911.0,5465000
2026-04-14,1926.5,1926.5,1941.0,1918.5,1930.0,5753500
2026-04-15,1915.0,1915.0,1988.0,1915.0,1938.0,9168200
2026-04-16,1917.5,1917.5,1950.0,1917.5,1924.0,9172600
2026-04-17,1926.0,1926.0,1942.5,1921.5,1931.0,6138500
2026-04-20,1962.5,1962.5,1962.5,1942.0,1953.0,6926600
2026-04-21,1944.0,1944.0,1972.0,1936.0,1970.0,5127700
2026-04-22,1925.5,1925.5,1941.0,1918.0,1933.0,4384100
2026-04-23,1893.5,1893.5,1923.5,1885.0,1916.5,6515500
2026-04-24,1868.0,1868.0,1900.0,1864.0,1890.0,5990900
2026-04-27,1883.5,1883.5,1942.0,1874.0,1895.5,11689500
2026-04-28,1846.5,1846.5,1945.0,1801.0,1914.0,25897700
