,Adj Close,Close,High,Low,Open,Volume
2026-04-03,1940.0,1940.0,1943.0,1923.0,1923.0,71900
2026-04-06,1947.0,1947.0,1952.0,1931.0,1950.0,111200
2026-04-07,1954.0,1954.0,1961.0,1944.0,1950.0,131800
2026-04-08,1972.0,1972.0,1973.0,1955.0,1964.0,162600
2026-04-09,1944.0,1944.0,1982.0,1944.0,1971.0,178100
2026-04-10,1850.0,1850.0,1952.0,1850.0,1949.0,490400
2026-04-13,1842.0,1842.0,1867.0,1828.0,1851.0,282500
2026-04-14,1845.0,1845.0,1856.0,1837.0,1844.0,186500
2026-04-15,1850.0,1850.0,1864.0,1847.0,1850.0,147700
2026-04-16,1851.0,1851.0,1860.0,1847.0,1855.0,153300
2026-04-17,1852.0,1852.0,1856.0,1845.0,1850.0,97700
2026-04-20,1861.0,1861.0,1861.0,1841.0,1855.0,149000
2026-04-21,1833.0,1833.0,1867.0,1833.0,1862.0,187300
2026-04-22,1809.0,1809.0,1827.0,1809.0,1826.0,133300
2026-04-23,1808.0,1808.0,1812.0,1801.0,1809.0,107400
2026-04-24,1801.0,1801.0,1815.0,1799.0,1810.0,101100
2026-04-27,1807.0,1807.0,1810.0,1791.0,1797.0,116400
2026-04-28,1823.0,1823.0,1825.0,1809.0,1810.0,114300
2026-04-30,1815.0,1815.0,1819.0,1798.0,1819.0,123400
2026-05-01,1806.0,1806.0,1816.0,1799.0,1804.0,104500
2026-05-07,1826.0,1826.0,1826.0,1795.0,1810.0,182900
2026-05-08,1824.0,1824.0,1826.0,1805.0,1817.0,148400
2026-05-11,1810.0,1810.0,1832.0,1805.0,1825.0,98900
2026-05-12,1811.0,1811.0,1822.0,1805.0,1819.0,107000
2026-05-13,1801.0,1801.0,1824.0,1800.0,1811.0,116600
2026-05-14,1806.0,1806.0,1809.0,1791.0,1801.0,111700
2026-05-15,1805.0,1805.0,1811.0,1793.0,1808.0,118700
2026-05-18,1761.0,1761.0,1806.0,1760.0,1805.0,181600
2026-05-19,1772.0,1772.0,1786.0,1764.0,1775.0,115000
2026-05-20,1737.0,1737.0,1768.0,1728.0,1766.0,177500
2026-05-21,1729.0,1729.0,1753.0,1729.0,1751.0,133400
2026-05-22,1714.0,1714.0,1728.0,1700.0,1728.0,172400
2026-05-25,1695.0,1695.0,1719.0,1689.0,1716.0,132000
2026-05-26,1700.0,1700.0,1715.0,1683.0,1694.0,135900
2026-05-27,1710.0,1710.0,1711.0,1698.0,1705.0,128100
2026-05-28,1700.0,1700.0,1710.0,1690.0,1710.0,103700
2026-05-29,1690.0,1690.0,1715.0,1690.0,1700.0,117600
2026-06-01,1648.0,1648.0,1691.0,1647.0,1690.0,236100
2026-06-02,1626.0,1626.0,1640.0,1609.0,1640.0,163500
2026-06-03,1635.0,1635.0,1645.0,1614.0,1626.0,157700
2026-06-04,1629.0,1629.0,1643.0,1625.0,1634.0,174000
2026-06-05,1657.0,1657.0,1663.0,1637.0,1637.0,138200
2026-06-08,1652.0,1652.0,1663.0,1639.0,1656.0,167200
2026-06-09,1654.0,1654.0,1673.0,1652.0,1659.0,125800
2026-06-10,1672.0,1672.0,1677.0,1660.0,1660.0,133100
2026-06-11,1658.0,1658.0,1671.0,1652.0,1660.0,164800
2026-06-12,1678.0,1678.0,1680.0,1659.0,1660.0,149700
2026-06-15,1689.0,1689.0,1702.0,1681.0,1681.0,120000
2026-06-16,1684.0,1684.0,1692.0,1674.0,1689.0,130300
2026-06-17,1687.0,1687.0,1699.0,1687.0,1690.0,122800
2026-06-18,1690.0,1690.0,1705.0,1687.0,1687.0,136100
2026-06-19,1695.0,1695.0,1699.0,1678.0,1690.0,162500
2026-06-22,1683.0,1683.0,1690.0,1671.0,1690.0,174600
2026-06-23,1676.0,1676.0,1681.0,1668.0,1679.0,160700
2026-06-24,1671.0,1671.0,1683.0,1667.0,1675.0,210100
2026-06-25,1676.0,1676.0,1690.0,1673.0,1690.0,165600
2026-06-26,1716.0,1716.0,1726.0,1694.0,1694.0,281000
2026-06-29,1725.0,1725.0,1733.0,1708.0,1714.0,249300
2026-06-30,1729.0,1729.0,1737.0,1723.0,1732.0,157400
2026-07-01,1732.0,1732.0,1740.0,1726.0,1732.0,161700
2026-07-02,1752.0,1752.0,1762.0,1738.0,1744.0,193700
2026-07-03,1768.0,1768.0,1773.0,1760.0,1760.0,109300
2026-07-06,1786.0,1786.0,1795.0,1773.0,1780.0,141400
2026-07-07,1787.0,1787.0,1803.0,1785.0,1793.0,133500
2026-07-08,1791.0,1791.0,1799.0,1780.0,1788.0,143800
2026-07-09,1788.0,1788.0,1793.0,1778.0,1785.0,122600
2026-07-10,1820.0,1820.0,1829.0,1770.0,1770.0,296200
2026-07-13,1833.0,1833.0,1848.0,1823.0,1835.0,256900
2026-07-14,1848.0,1848.0,1861.0,1845.0,1851.0,167700
2026-07-15,1890.0,1890.0,1895.0,1859.0,1867.0,195200
2026-07-16,1889.0,1889.0,1902.0,1873.0,1886.0,233700
2026-07-17,1883.0,1883.0,1910.0,1875.0,1901.0,225100
2026-07-21,1881.0,1881.0,1907.0,1874.0,1899.0,142600
2026-07-22,1883.0,1883.0,1892.0,1867.0,1877.0,135600
2026-07-23,1882.0,1882.0,1892.0,1878.0,1883.0,111700
2026-07-24,1870.0,1870.0,1893.0,1870.0,1878.0,129100
2026-07-27,1909.0,1909.0,1909.0,1880.0,1882.0,176400
2026-07-28,1842.631591796875,1890.0,1914.0,1886.0,1905.0,153400
2026-07-29,1878.7042236328125,1927.0,1945.0,1910.0,1926.0,230100
2026-07-30,1890.4034423828125,1939.0,1951.0,1912.0,1930.0,283400
2026-07-31,1873.8294677734375,1922.0,1946.0,1915.0,1930.0,152300
2026-08-03,1898.2030029296875,1947.0,1956.0,1902.0,1920.0,233300
2026-08-04,1884.5538330078125,1933.0,1956.0,1933.0,1948.0,214600
2026-08-05,1869.9298095703125,1918.0,1948.0,1918.0,1937.0,160300
2026-08-06,1878.7042236328125,1927.0,1937.0,1906.0,1935.0,246400
2026-08-07,1895.2781982421875,1944.0,1957.0,1927.0,1931.0,176500
2026-08-10,1878.7042236328125,1927.0,1956.0,1927.0,1951.0,140200
2026-08-12,1880.654052734375,1929.0,1941.0,1914.0,1935.0,155100
2026-08-13,1882.60400390625,1931.0,1937.0,1919.0,1930.0,111900
2026-08-14,1887.4786376953125,1936.0,1938.0,1923.0,1930.0,93100
2026-08-17,1899.1778564453125,1948.0,1959.0,1934.0,1935.0,145900
2026-08-18,1891.37841796875,1940.0,1957.0,1938.0,1948.0,114400
2026-08-19,1877.729248046875,1926.0,1940.0,1916.0,1939.0,181100
2026-08-20,1905.0274658203125,1954.0,1954.0,1929.0,1937.0,118300
2026-08-21,1922.576416015625,1972.0,1974.0,1942.0,1945.0,117400
2026-08-24,1929.4010009765625,1979.0,1985.0,1968.0,1977.0,207700
2026-08-25,1919.651611328125,1969.0,1981.0,1967.0,1976.0,137300
2026-08-26,1938.1754150390625,1988.0,1995.0,1969.0,1970.0,148900
2026-08-27,1945.0,1995.0,2012.0,1984.0,1988.0,285800
2026-08-28,,,1942.0,1920.0,1935.0,396600
