,Adj Close,Close,High,Low,Open,Volume
2026-02-06,3915.0,3915.0,3920.0,3825.0,3850.0,6000
2026-02-09,3915.0,3915.0,4040.0,3915.0,3945.0,15300
2026-02-10,3935.0,3935.0,3970.0,3920.0,3920.0,3100
2026-02-12,3980.0,3980.0,3980.0,3895.0,3920.0,6900
2026-02-13,3875.0,3875.0,3975.0,3865.0,3975.0,6300
2026-02-16,3845.0,3845.0,3875.0,3805.0,3875.0,8900
2026-02-17,3915.0,3915.0,3945.0,3830.0,3845.0,8500
2026-02-18,3856.1875,3935.0,3940.0,3890.0,3900.0,5500
2026-02-19,3880.686767578125,3960.0,3960.0,3920.0,3935.0,1900
2026-02-20,3841.488037109375,3920.0,3960.0,3915.0,3915.0,3800
2026-02-24,3816.988525390625,3895.0,3930.0,3845.0,3905.0,23500
2026-02-25,3846.3876953125,3925.0,3945.0,3875.0,3895.0,8900
2026-02-26,3890.486572265625,3970.0,3975.0,3945.0,3945.0,5000
2026-02-27,3919.8857421875,4000.0,4025.0,3945.0,3970.0,14200
2026-03-02,3914.98583984375,3995.0,4030.0,3905.0,3905.0,18800
2026-03-03,3895.38623046875,3975.0,4025.0,3900.0,3995.0,19900
2026-03-04,3709.19189453125,3785.0,3935.0,3755.0,3910.0,26600
2026-03-05,3826.788330078125,3905.0,3965.0,3850.0,3850.0,10200
2026-03-06,3836.588134765625,3915.0,3920.0,3865.0,3865.0,3600
2026-03-09,3620.994384765625,3695.0,3830.0,3625.0,3770.0,40900
2026-03-10,3684.6923828125,3760.0,3845.0,3735.0,3735.0,18800
2026-03-11,3576.895751953125,3650.0,3825.0,3650.0,3760.0,27700
2026-03-12,3425.0,3495.0,3665.0,3450.0,3640.0,55400
2026-03-13,3366.201904296875,3435.0,3455.0,3360.0,3455.0,33500
2026-03-16,3390.701171875,3460.0,3505.0,3430.0,3435.0,32500
2026-03-17,3425.0,3495.0,3535.0,3460.0,3515.0,90700
2026-03-18,3510.0,3510.0,3515.0,3395.0,3405.0,52600
2026-03-19,3370.0,3370.0,3460.0,3370.0,3440.0,38800
2026-03-23,3215.0,3215.0,3305.0,3215.0,3300.0,30400
2026-03-24,3280.0,3280.0,3290.0,3235.0,3240.0,13700
2026-03-25,3480.0,3480.0,3510.0,3345.0,3345.0,37800
2026-03-26,3410.0,3410.0,3555.0,3410.0,3515.0,19100
2026-03-27,3405.0,3405.0,3415.0,3385.0,3405.0,17100
2026-03-30,3210.0,3210.0,3265.0,3185.0,3265.0,38200
2026-03-31,3220.0,3220.0,3315.0,3135.0,3195.0,36300
2026-04-01,3230.0,3230.0,3290.0,3200.0,3250.0,22700
2026-04-02,3205.0,3205.0,3270.0,3205.0,3220.0,17700
2026-04-03,3260.0,3260.0,3275.0,3200.0,3210.0,18300
2026-04-06,3250.0,3250.0,3270.0,3215.0,3260.0,8800
2026-04-07,3270.0,3270.0,3300.0,3250.0,3250.0,7000
2026-04-08,3435.0,3435.0,3450.0,3320.0,3320.0,20900
2026-04-09,3360.0,3360.0,3425.0,3335.0,3400.0,11900
2026-04-10,3350.0,3350.0,3370.0,3335.0,3355.0,6500
2026-04-13,3365.0,3365.0,3425.0,3330.0,3370.0,13600
2026-04-14,3330.0,3330.0,3395.0,3325.0,3365.0,10100
2026-04-15,3405.0,3405.0,3450.0,3375.0,3375.0,16400
2026-04-16,3400.0,3400.0,3475.0,3400.0,3430.0,13700
2026-04-17,3335.0,3335.0,3400.0,3325.0,3400.0,8000
2026-04-20,3380.0,3380.0,3400.0,3365.0,3370.0,9200
2026-04-21,3360.0,3360.0,3445.0,3340.0,3420.0,10600
2026-04-22,3390.0,3390.0,3395.0,3335.0,3365.0,15800
