,Adj Close,Close,High,Low,Open,Volume
2026-03-09,22875.0,22875.0,23430.0,22120.0,23140.0,13435300
2026-03-10,24075.0,24075.0,24450.0,23620.0,24070.0,8735600
2026-03-11,24885.0,24885.0,25425.0,24285.0,24575.0,8431200
2026-03-12,24500.0,24500.0,24665.0,23915.0,24500.0,8233500
2026-03-13,23650.0,23650.0,23935.0,23455.0,23500.0,8421000
2026-03-16,24140.0,24140.0,24140.0,23310.0,23705.0,6268800
2026-03-17,23545.0,23545.0,24495.0,23385.0,24485.0,6461000
2026-03-18,25130.0,25130.0,25130.0,24250.0,24325.0,7535700
2026-03-19,23980.0,23980.0,24195.0,23750.0,24040.0,8793000
2026-03-23,22730.0,22730.0,22940.0,22145.0,22480.0,8209900
2026-03-24,22345.0,22345.0,23315.0,22010.0,23230.0,9506400
2026-03-25,23425.0,23425.0,23565.0,22830.0,23000.0,10638400
2026-03-26,22965.0,22965.0,23385.0,22715.0,23285.0,7478300
2026-03-27,22070.0,22070.0,22425.0,21745.0,22120.0,8761700
2026-03-30,20925.0,20925.0,20960.0,20260.0,20465.0,12880400
2026-03-31,20330.0,20330.0,20870.0,19720.0,20110.0,22371500
2026-04-01,22500.0,22500.0,22550.0,21335.0,21495.0,11328200
2026-04-02,21125.0,21125.0,22445.0,21005.0,22365.0,13378000
2026-04-03,21555.0,21555.0,21735.0,21370.0,21600.0,5670900
2026-04-06,21930.0,21930.0,22385.0,21625.0,21690.0,6851400
2026-04-07,22200.0,22200.0,22435.0,21725.0,21900.0,6973500
2026-04-08,25220.0,25220.0,25220.0,23950.0,24200.0,13848700
2026-04-09,24800.0,24800.0,25010.0,24540.0,25000.0,8706000
2026-04-10,24990.0,24990.0,25800.0,24990.0,25300.0,10849800
2026-04-13,24880.0,24880.0,25245.0,24545.0,24650.0,6508500
2026-04-14,27000.0,27000.0,27130.0,25860.0,25900.0,11460300
2026-04-15,27585.0,27585.0,28610.0,27440.0,28000.0,12810000
2026-04-16,28625.0,28625.0,28800.0,27710.0,28085.0,10852600
