,Adj Close,Close,High,Low,Open,Volume
2026-01-19,3195.0,3195.0,3200.0,3170.0,3180.0,7500
2026-01-20,3200.0,3200.0,3230.0,3195.0,3230.0,6000
2026-01-21,3140.0,3140.0,3190.0,3140.0,3175.0,11000
2026-01-22,3190.0,3190.0,3195.0,3165.0,3170.0,4100
2026-01-23,3205.0,3205.0,3205.0,3180.0,3200.0,4300
2026-01-26,3180.0,3180.0,3200.0,3175.0,3175.0,5400
2026-01-27,3170.0,3170.0,3185.0,3165.0,3180.0,2000
2026-01-28,3155.0,3155.0,3175.0,3150.0,3175.0,3900
2026-01-29,3140.0,3140.0,3180.0,3130.0,3180.0,9600
2026-01-30,3125.0,3125.0,3150.0,3120.0,3135.0,4600
2026-02-02,3080.0,3080.0,3150.0,3080.0,3125.0,10000
2026-02-03,3135.0,3135.0,3140.0,3100.0,3100.0,7800
2026-02-04,3095.0,3095.0,3130.0,3070.0,3115.0,12200
2026-02-05,3130.0,3130.0,3145.0,3070.0,3080.0,11300
2026-02-06,3075.0,3075.0,3120.0,3070.0,3115.0,8700
2026-02-09,3150.0,3150.0,3150.0,3085.0,3105.0,16800
2026-02-10,3140.0,3140.0,3150.0,3125.0,3150.0,9900
2026-02-12,3135.0,3135.0,3160.0,3125.0,3160.0,7600
2026-02-13,3090.0,3090.0,3145.0,3075.0,3135.0,17000
2026-02-16,3205.0,3205.0,3215.0,3115.0,3150.0,25600
2026-02-17,3115.0,3115.0,3205.0,3110.0,3205.0,15600
2026-02-18,3140.0,3140.0,3150.0,3115.0,3135.0,11600
2026-02-19,3095.0,3095.0,3130.0,3090.0,3130.0,10100
2026-02-20,3140.0,3140.0,3190.0,3100.0,3135.0,33000
2026-02-24,3100.0,3100.0,3160.0,3100.0,3150.0,15700
2026-02-25,3070.0,3070.0,3105.0,3070.0,3100.0,11400
2026-02-26,3100.0,3100.0,3130.0,3090.0,3100.0,11100
2026-02-27,3110.0,3110.0,3125.0,3095.0,3110.0,11000
2026-03-02,3109.174560546875,3125.0,3130.0,3090.0,3110.0,15200
2026-03-03,3019.63037109375,3035.0,3125.0,3030.0,3110.0,19400
2026-03-04,2962.9189453125,2978.0,3050.0,2947.0,3025.0,34400
2026-03-05,3054.453125,3070.0,3105.0,3030.0,3030.0,16200
2026-03-06,3064.402587890625,3080.0,3080.0,3035.0,3035.0,13000
2026-03-09,2971.87353515625,2987.0,2990.0,2939.0,2974.0,31500
2026-03-10,3034.554443359375,3050.0,3085.0,3025.0,3025.0,12200
2026-03-11,3054.453125,3070.0,3100.0,3050.0,3050.0,6000
2026-03-12,2989.7822265625,3005.0,3070.0,3005.0,3070.0,9700
2026-03-13,2984.8076171875,3000.0,3015.0,2986.0,3000.0,4100
2026-03-16,2957.9443359375,2973.0,3000.0,2966.0,3000.0,11000
2026-03-17,2975.853271484375,2991.0,2999.0,2959.0,2985.0,7900
2026-03-18,2999.731689453125,3015.0,3025.0,2995.0,3000.0,6200
2026-03-19,2968.888671875,2984.0,2997.0,2962.0,2972.0,7500
2026-03-23,2866.41015625,2881.0,2951.0,2860.0,2951.0,18700
2026-03-24,2904.2177734375,2919.0,2960.0,2912.0,2940.0,10700
2026-03-25,2989.7822265625,3005.0,3005.0,2931.0,2931.0,11800
2026-03-26,2930.086181640625,2945.0,3000.0,2945.0,3000.0,4900
2026-03-27,2947.0,2962.0,2974.0,2911.0,2911.0,6600
2026-03-30,2876.0,2876.0,2905.0,2849.0,2903.0,9400
2026-03-31,2903.0,2903.0,2950.0,2888.0,2895.0,9700
2026-04-01,2955.0,2955.0,2964.0,2939.0,2939.0,4900
2026-04-02,2922.0,2922.0,3000.0,2922.0,2997.0,9200
2026-04-03,2912.0,2912.0,2951.0,2912.0,2926.0,4600
