,Adj Close,Close,High,Low,Open,Volume
2026-03-27,2947.0,2962.0,2974.0,2911.0,2911.0,6600
2026-03-30,2876.0,2876.0,2905.0,2849.0,2903.0,9400
2026-03-31,2903.0,2903.0,2950.0,2888.0,2895.0,9700
2026-04-01,2955.0,2955.0,2964.0,2939.0,2939.0,4900
2026-04-02,2922.0,2922.0,3000.0,2922.0,2997.0,9200
2026-04-03,2912.0,2912.0,2951.0,2912.0,2926.0,4600
2026-04-06,2926.0,2926.0,2934.0,2915.0,2915.0,1500
2026-04-07,2980.0,2980.0,3035.0,2927.0,2927.0,9300
2026-04-08,2994.0,2994.0,3020.0,2992.0,3005.0,5300
2026-04-09,2973.0,2973.0,3020.0,2972.0,3005.0,8500
2026-04-10,2960.0,2960.0,2980.0,2956.0,2974.0,7200
2026-04-13,2952.0,2952.0,3010.0,2951.0,2960.0,13800
2026-04-14,2921.0,2921.0,2965.0,2921.0,2960.0,15100
2026-04-15,2940.0,2940.0,2966.0,2925.0,2935.0,6300
2026-04-16,2921.0,2921.0,2960.0,2921.0,2937.0,7500
2026-04-17,2946.0,2946.0,2950.0,2922.0,2922.0,3500
2026-04-20,2955.0,2955.0,2961.0,2935.0,2947.0,4800
2026-04-21,2923.0,2923.0,2967.0,2923.0,2955.0,7900
2026-04-22,2933.0,2933.0,2943.0,2912.0,2928.0,4400
2026-04-23,2927.0,2927.0,2950.0,2925.0,2945.0,4500
2026-04-24,2908.0,2908.0,2934.0,2878.0,2922.0,15200
2026-04-27,2927.0,2927.0,2932.0,2883.0,2910.0,8000
2026-04-28,2946.0,2946.0,2951.0,2919.0,2927.0,4300
2026-04-30,2886.0,2886.0,2945.0,2886.0,2945.0,6900
2026-05-01,2862.0,2862.0,2906.0,2862.0,2906.0,9800
2026-05-07,2907.0,2907.0,2908.0,2875.0,2875.0,7000
2026-05-08,2890.0,2890.0,2907.0,2883.0,2907.0,3700
2026-05-11,3025.0,3025.0,3025.0,2925.0,2927.0,19800
2026-05-12,3020.0,3020.0,3100.0,2989.0,3035.0,30900
2026-05-13,3100.0,3100.0,3100.0,3010.0,3010.0,12300
2026-05-14,3030.0,3030.0,3110.0,3005.0,3100.0,12800
2026-05-15,3010.0,3010.0,3025.0,3000.0,3005.0,4300
2026-05-18,2955.0,2955.0,3000.0,2951.0,3000.0,15000
2026-05-19,2952.0,2952.0,2995.0,2952.0,2986.0,6800
2026-05-20,2929.0,2929.0,2965.0,2903.0,2952.0,7700
2026-05-21,2916.0,2916.0,2955.0,2916.0,2930.0,2900
2026-05-22,2905.0,2905.0,2925.0,2881.0,2925.0,10700
2026-05-25,3020.0,3020.0,3020.0,2937.0,2937.0,11700
2026-05-26,2984.0,2984.0,3030.0,2962.0,3025.0,5300
2026-05-27,2987.0,2987.0,2998.0,2959.0,2998.0,6000
2026-05-28,2941.0,2941.0,2992.0,2941.0,2992.0,6200
2026-05-29,2913.88720703125,2951.0,2976.0,2941.0,2941.0,5200
2026-06-01,2881.30224609375,2918.0,2954.0,2918.0,2954.0,7900
2026-06-02,2839.830322265625,2876.0,2918.0,2863.0,2918.0,14100
2026-06-03,2838.843017578125,2875.0,2910.0,2869.0,2873.0,12100
2026-06-04,2863.528564453125,2900.0,2900.0,2862.0,2875.0,7000
2026-06-05,2858.591552734375,2895.0,2925.0,2895.0,2910.0,5700
2026-06-08,2814.157470703125,2850.0,2893.0,2825.0,2868.0,21300
2026-06-09,2810.207763671875,2846.0,2892.0,2846.0,2888.0,5100
2026-06-10,2815.144775390625,2851.0,2885.0,2846.0,2870.0,9100
2026-06-11,2785.522216796875,2821.0,2851.0,2805.0,2851.0,8300
2026-06-12,2767.74853515625,2803.0,2838.0,2801.0,2838.0,7700
2026-06-15,2799.34619140625,2835.0,2857.0,2816.0,2816.0,5400
2026-06-16,2756.886962890625,2792.0,2835.0,2792.0,2835.0,8200
2026-06-17,2804.283203125,2840.0,2858.0,2800.0,2812.0,8000
2026-06-18,2804.283203125,2840.0,2852.0,2820.0,2829.0,4100
2026-06-19,2801.32080078125,2837.0,2856.0,2827.0,2827.0,2600
2026-06-22,2809.22021484375,2845.0,2883.0,2831.0,2831.0,6100
2026-06-23,2777.622802734375,2813.0,2835.0,2811.0,2834.0,7300
2026-06-24,2785.522216796875,2821.0,2835.0,2800.0,2803.0,5600
2026-06-25,2746.025146484375,2781.0,2821.0,2781.0,2821.0,8900
2026-06-26,2748.0,2783.0,2815.0,2775.0,2782.0,8200
2026-06-29,2796.0,2796.0,2811.0,2771.0,2776.0,8200
2026-06-30,2798.0,2798.0,2814.0,2792.0,2796.0,2100
2026-07-01,2838.0,2838.0,2838.0,2809.0,2809.0,5600
2026-07-02,2855.0,2855.0,2866.0,2839.0,2839.0,3100
2026-07-03,2895.0,2895.0,2942.0,2850.0,2850.0,15400
2026-07-06,2928.0,2928.0,2942.0,2896.0,2896.0,6500
2026-07-07,2930.0,2930.0,2943.0,2919.0,2943.0,3100
2026-07-08,2894.0,2894.0,2920.0,2894.0,2915.0,4000
2026-07-09,2879.0,2879.0,2912.0,2879.0,2902.0,6900
2026-07-10,2905.0,2905.0,2905.0,2879.0,2879.0,5500
2026-07-13,2880.0,2880.0,2905.0,2861.0,2905.0,8600
2026-07-14,2880.0,2880.0,2892.0,2871.0,2880.0,4500
2026-07-15,2881.0,2881.0,2900.0,2870.0,2880.0,4700
2026-07-16,2887.0,2887.0,2908.0,2885.0,2904.0,2500
2026-07-17,2847.0,2847.0,2890.0,2841.0,2887.0,9200
2026-07-21,2871.0,2871.0,2898.0,2851.0,2851.0,8200
2026-07-22,2932.0,2932.0,2932.0,2875.0,2880.0,7300
2026-07-23,2912.0,2912.0,2932.0,2910.0,2932.0,1800
2026-07-24,2885.0,2885.0,2912.0,2884.0,2902.0,2900
2026-07-27,2926.0,2926.0,2926.0,2880.0,2884.0,3100
2026-07-28,2910.0,2910.0,2931.0,2890.0,2931.0,3300
2026-07-29,2947.0,2947.0,2947.0,2900.0,2913.0,6900
2026-07-30,2903.0,2903.0,2945.0,2903.0,2945.0,3300
2026-07-31,2902.0,2902.0,2915.0,2875.0,2910.0,4700
2026-08-03,2871.0,2871.0,2910.0,2866.0,2910.0,4200
2026-08-04,2873.0,2873.0,2889.0,2872.0,2889.0,5400
2026-08-05,2919.0,2919.0,2935.0,2885.0,2885.0,5500
2026-08-06,2955.0,2955.0,2955.0,2905.0,2905.0,6800
2026-08-07,2967.0,2967.0,2980.0,2951.0,2978.0,8400
2026-08-10,3085.0,3085.0,3105.0,2995.0,2995.0,46200
2026-08-12,2990.0,2990.0,3025.0,2960.0,2964.0,33200
2026-08-13,2995.0,2995.0,3035.0,2990.0,3000.0,12300
2026-08-14,3035.0,3035.0,3035.0,2985.0,3005.0,11600
2026-08-17,3020.0,3020.0,3065.0,3000.0,3040.0,15700
2026-08-18,3040.0,3040.0,3050.0,3000.0,3015.0,16700
2026-08-19,3005.0,3005.0,3030.0,2996.0,3020.0,16100
2026-08-20,3035.0,3035.0,3055.0,3010.0,3020.0,7100
2026-08-21,3015.0,3015.0,3020.0,3010.0,3010.0,1800
