,Adj Close,Close,High,Low,Open,Volume
2026-04-01,1067.0,1067.0,1068.0,1027.0,1029.0,14600
2026-04-02,1066.0,1066.0,1074.0,1045.0,1071.0,18800
2026-04-03,1075.0,1075.0,1075.0,1048.0,1054.0,22400
2026-04-06,1070.0,1070.0,1095.0,1070.0,1095.0,20600
2026-04-07,1069.0,1069.0,1072.0,1063.0,1070.0,7200
2026-04-08,1121.0,1121.0,1130.0,1076.0,1082.0,27400
2026-04-09,1100.0,1100.0,1120.0,1091.0,1120.0,38700
2026-04-10,1068.0,1068.0,1110.0,1062.0,1100.0,27500
2026-04-13,1051.0,1051.0,1079.0,1050.0,1068.0,17300
2026-04-14,1069.0,1069.0,1076.0,1060.0,1060.0,9700
2026-04-15,1089.0,1089.0,1094.0,1061.0,1084.0,10500
2026-04-16,1121.0,1121.0,1133.0,1088.0,1100.0,48000
2026-04-17,1160.0,1160.0,1166.0,1112.0,1113.0,35200
2026-04-20,1175.0,1175.0,1181.0,1155.0,1160.0,17500
2026-04-21,1175.0,1175.0,1179.0,1145.0,1173.0,15500
2026-04-22,1200.0,1200.0,1220.0,1181.0,1181.0,39500
2026-04-23,1163.0,1163.0,1204.0,1156.0,1204.0,15900
2026-04-24,1148.0,1148.0,1169.0,1148.0,1158.0,9800
2026-04-27,1139.0,1139.0,1177.0,1138.0,1177.0,28900
2026-04-28,1189.0,1189.0,1195.0,1124.0,1150.0,47100
2026-04-30,1161.0,1161.0,1193.0,1161.0,1192.0,29700
2026-05-01,1171.0,1171.0,1180.0,1146.0,1161.0,15800
2026-05-07,1204.0,1204.0,1209.0,1183.0,1201.0,13900
2026-05-08,1220.0,1220.0,1220.0,1199.0,1204.0,37700
2026-05-11,1181.0,1181.0,1220.0,1174.0,1174.0,31200
2026-05-12,1213.0,1213.0,1218.0,1181.0,1200.0,16200
2026-05-13,1201.0,1201.0,1226.0,1199.0,1199.0,17000
2026-05-14,1216.0,1216.0,1216.0,1190.0,1195.0,14800
2026-05-15,1220.0,1220.0,1233.0,1203.0,1233.0,7400
2026-05-18,1177.0,1177.0,1219.0,1149.0,1202.0,21800
2026-05-19,1187.0,1187.0,1199.0,1171.0,1177.0,12400
2026-05-20,1130.0,1130.0,1187.0,1113.0,1187.0,12400
2026-05-21,1173.0,1173.0,1185.0,1122.0,1136.0,17000
2026-05-22,1174.0,1174.0,1192.0,1161.0,1185.0,6400
2026-05-25,1148.0,1148.0,1191.0,1141.0,1169.0,13000
2026-05-26,1123.0,1123.0,1159.0,1120.0,1142.0,21400
2026-05-27,1115.0,1115.0,1138.0,1110.0,1110.0,8200
2026-05-28,1092.0,1092.0,1116.0,1082.0,1104.0,26100
2026-05-29,1115.0,1115.0,1145.0,1100.0,1100.0,17700
2026-06-01,1077.0,1077.0,1115.0,1060.0,1102.0,18000
2026-06-02,1064.0,1064.0,1081.0,1048.0,1077.0,19100
2026-06-03,1054.0,1054.0,1076.0,1036.0,1061.0,20800
2026-06-04,1058.0,1058.0,1067.0,1038.0,1038.0,20500
2026-06-05,1094.0,1094.0,1128.0,1052.0,1052.0,20400
2026-06-08,1070.0,1070.0,1106.0,1055.0,1088.0,14600
2026-06-09,1076.0,1076.0,1105.0,1072.0,1083.0,8400
2026-06-10,1087.0,1087.0,1094.0,1069.0,1083.0,8800
2026-06-11,1080.0,1080.0,1095.0,1062.0,1077.0,4900
2026-06-12,1074.0,1074.0,1095.0,1067.0,1071.0,8000
2026-06-15,1102.0,1102.0,1107.0,1077.0,1100.0,18500
2026-06-16,1117.0,1117.0,1117.0,1080.0,1116.0,16000
2026-06-17,1109.0,1109.0,1115.0,1098.0,1115.0,8000
