Date,Adj Close,Close,High,Low,Open,Volume
2025-03-12,245.0703125,247.0,251.0,247.0,247.0,138900
2025-03-13,261.9375,264.0,269.0,255.0,260.0,1854700
2025-03-14,264.9140625,267.0,268.0,259.0,263.0,451800
2025-03-17,263.921875,266.0,270.0,261.0,267.0,308000
2025-03-18,258.9609375,261.0,268.0,259.0,264.0,574400
2025-03-19,258.9609375,261.0,265.0,260.0,261.0,147100
2025-03-21,253.0,256.0,260.0,256.0,258.0,282000
2025-03-24,247.0703125,250.0,257.0,250.0,250.0,748900
2025-03-25,252.015625,254.0,254.0,250.0,253.0,272900
2025-03-26,257.96875,260.0,260.0,250.0,252.0,320800
2025-03-27,254.0,256.0,263.0,255.0,258.0,289500
2025-03-28,255.0,255.0,256.0,252.0,253.0,195100
2025-03-31,248.0,248.0,253.0,243.0,251.0,344300
2025-04-01,241.0,241.0,256.0,241.0,256.0,398800
2025-04-02,237.0,237.0,244.0,236.0,241.0,480400
2025-04-03,236.0,236.0,240.0,229.0,230.0,574600
2025-04-04,225.0,225.0,231.0,215.0,228.0,821000
2025-04-07,204.0,204.0,214.0,200.0,200.0,1396600
2025-04-08,224.0,224.0,225.0,215.0,217.0,575300
2025-04-09,215.0,215.0,218.0,210.0,216.0,336200
2025-04-10,227.0,227.0,232.0,224.0,229.0,342700
2025-04-11,228.0,228.0,237.0,218.0,220.0,518600
2025-04-14,242.0,242.0,245.0,232.0,234.0,299800
2025-04-15,237.0,237.0,243.0,237.0,241.0,131800
2025-04-16,231.0,231.0,236.0,229.0,235.0,202500
2025-04-17,233.0,233.0,236.0,230.0,232.0,135700
2025-04-18,234.0,234.0,238.0,232.0,233.0,112100
2025-04-21,243.0,243.0,244.0,234.0,235.0,231500
2025-04-22,249.0,249.0,250.0,235.0,241.0,293400
2025-04-23,250.0,250.0,253.0,249.0,250.0,186500
2025-04-24,250.0,250.0,256.0,245.0,252.0,617600
2025-04-25,250.0,250.0,253.0,247.0,253.0,132100
2025-04-28,247.0,247.0,251.0,247.0,251.0,90700
2025-04-30,251.0,251.0,252.0,248.0,249.0,97300
2025-05-01,246.0,246.0,251.0,246.0,250.0,241200
2025-05-02,250.0,250.0,254.0,247.0,249.0,187900
2025-05-07,256.0,256.0,257.0,251.0,251.0,242700
2025-05-08,252.0,252.0,256.0,252.0,256.0,62100
2025-05-09,249.0,249.0,255.0,249.0,254.0,100400
2025-05-12,250.0,250.0,266.0,249.0,264.0,987300
2025-05-13,256.0,256.0,258.0,252.0,254.0,273600
2025-05-14,257.0,257.0,257.0,253.0,257.0,326800
2025-05-15,230.0,230.0,234.0,225.0,232.0,1292200
2025-05-16,226.0,226.0,230.0,226.0,226.0,422400
2025-05-19,225.0,225.0,230.0,224.0,227.0,484600
2025-05-20,218.0,218.0,225.0,218.0,225.0,401200
2025-05-21,219.0,219.0,222.0,218.0,219.0,168100
2025-05-22,218.0,218.0,220.0,216.0,218.0,176300
2025-05-23,218.0,218.0,220.0,216.0,219.0,135900
2025-05-26,216.0,216.0,218.0,215.0,217.0,218400
2025-05-27,223.0,223.0,226.0,217.0,218.0,330700
2025-05-28,220.0,220.0,224.0,220.0,223.0,190900
2025-05-29,220.0,220.0,222.0,220.0,222.0,56300
2025-05-30,220.0,220.0,223.0,220.0,220.0,146100
2025-06-02,220.0,220.0,222.0,218.0,220.0,98000
2025-06-03,219.0,219.0,222.0,219.0,222.0,65200
2025-06-04,218.0,218.0,221.0,218.0,220.0,84500
2025-06-05,214.0,214.0,219.0,214.0,218.0,182900
2025-06-06,213.0,213.0,216.0,212.0,215.0,132900
2025-06-09,213.0,213.0,215.0,211.0,213.0,157500
2025-06-10,215.0,215.0,216.0,209.0,210.0,272700
2025-06-11,215.0,215.0,217.0,213.0,215.0,146300
2025-06-12,214.0,214.0,216.0,213.0,215.0,112300
2025-06-13,213.0,213.0,215.0,212.0,215.0,167200
2025-06-16,215.0,215.0,221.0,212.0,212.0,262600
2025-06-17,216.0,216.0,218.0,215.0,215.0,76300
2025-06-18,218.0,218.0,220.0,215.0,215.0,104300
2025-06-19,215.0,215.0,219.0,215.0,218.0,137300
2025-06-20,220.0,220.0,220.0,216.0,216.0,114500
2025-06-23,215.0,215.0,219.0,211.0,217.0,269100
2025-06-24,212.0,212.0,219.0,211.0,216.0,278100
2025-06-25,208.0,208.0,213.0,207.0,213.0,431000
2025-06-26,209.0,209.0,211.0,206.0,207.0,208100
2025-06-27,209.0,209.0,212.0,208.0,208.0,212200
2025-06-30,210.0,210.0,214.0,210.0,211.0,178900
2025-07-01,212.0,212.0,214.0,210.0,212.0,154000
2025-07-02,210.0,210.0,213.0,210.0,212.0,113100
2025-07-03,210.0,210.0,214.0,209.0,212.0,111500
2025-07-04,211.0,211.0,211.0,208.0,210.0,126700
2025-07-07,208.0,208.0,211.0,208.0,210.0,117100
2025-07-08,208.0,208.0,209.0,207.0,208.0,112200
2025-07-09,212.0,212.0,213.0,209.0,209.0,91000
2025-07-10,210.0,210.0,213.0,210.0,212.0,65200
2025-07-11,210.0,210.0,212.0,209.0,210.0,87600
2025-07-14,212.0,212.0,213.0,209.0,211.0,99300
2025-07-15,211.0,211.0,213.0,209.0,211.0,131000
2025-07-16,210.0,210.0,213.0,209.0,210.0,132200
2025-07-17,215.0,215.0,217.0,210.0,210.0,193900
2025-07-18,212.0,212.0,216.0,212.0,216.0,170600
2025-07-22,212.0,212.0,214.0,210.0,214.0,135500
2025-07-23,216.0,216.0,217.0,212.0,213.0,167200
2025-07-24,219.0,219.0,220.0,214.0,217.0,256100
2025-07-25,215.0,215.0,220.0,215.0,219.0,230800
2025-07-28,217.0,217.0,220.0,217.0,220.0,101800
2025-07-29,216.0,216.0,217.0,215.0,217.0,191100
2025-07-30,219.0,219.0,219.0,215.0,216.0,103300
2025-07-31,219.0,219.0,222.0,217.0,217.0,142300
2025-08-01,222.0,222.0,222.0,217.0,218.0,100800
2025-08-04,221.0,221.0,224.0,218.0,219.0,186200
2025-08-05,225.0,225.0,228.0,222.0,222.0,286500
