,Adj Close,Close,High,Low,Open,Volume
2026-04-07,234.0,234.0,235.0,232.0,233.0,45900
2026-04-08,236.0,236.0,237.0,235.0,236.0,38000
2026-04-09,235.0,235.0,237.0,235.0,237.0,18500
2026-04-10,235.0,235.0,237.0,234.0,235.0,57700
2026-04-13,233.0,233.0,235.0,233.0,233.0,67200
2026-04-14,233.0,233.0,235.0,233.0,233.0,21200
2026-04-15,233.0,233.0,235.0,233.0,233.0,56800
2026-04-16,233.0,233.0,234.0,232.0,233.0,22100
2026-04-17,235.0,235.0,236.0,233.0,234.0,25100
2026-04-20,233.0,233.0,236.0,233.0,235.0,45100
2026-04-21,232.0,232.0,235.0,232.0,234.0,36400
2026-04-22,232.0,232.0,233.0,232.0,232.0,17100
2026-04-23,231.0,231.0,232.0,231.0,232.0,35400
2026-04-24,230.0,230.0,233.0,229.0,231.0,69200
2026-04-27,230.0,230.0,235.0,230.0,235.0,49200
2026-04-28,229.0,229.0,232.0,228.0,232.0,68200
2026-04-30,228.0,228.0,231.0,228.0,231.0,42800
2026-05-01,230.0,230.0,230.0,228.0,229.0,51100
2026-05-07,230.0,230.0,232.0,228.0,232.0,53400
2026-05-08,232.0,232.0,232.0,228.0,230.0,85200
2026-05-11,231.0,231.0,233.0,230.0,232.0,19400
2026-05-12,232.0,232.0,232.0,230.0,230.0,56300
2026-05-13,229.0,229.0,233.0,228.0,231.0,114800
2026-05-14,219.0,219.0,226.0,217.0,225.0,175000
2026-05-15,214.0,214.0,221.0,213.0,220.0,131700
2026-05-18,210.0,210.0,216.0,210.0,215.0,113000
2026-05-19,208.0,208.0,213.0,208.0,211.0,81800
2026-05-20,211.0,211.0,212.0,209.0,210.0,66500
2026-05-21,212.0,212.0,213.0,211.0,212.0,29700
2026-05-22,211.0,211.0,213.0,210.0,213.0,26800
2026-05-25,211.0,211.0,212.0,210.0,210.0,62400
2026-05-26,210.0,210.0,211.0,210.0,211.0,29400
2026-05-27,209.0,209.0,212.0,209.0,212.0,203100
2026-05-28,210.0,210.0,211.0,209.0,209.0,28500
2026-05-29,210.0,210.0,212.0,209.0,212.0,32800
2026-06-01,210.0,210.0,211.0,206.0,210.0,154600
2026-06-02,208.0,208.0,209.0,206.0,208.0,46500
2026-06-03,211.0,211.0,211.0,206.0,206.0,92000
2026-06-04,209.0,209.0,210.0,208.0,210.0,29800
2026-06-05,208.0,208.0,211.0,208.0,209.0,30500
2026-06-08,206.0,206.0,210.0,206.0,209.0,52400
2026-06-09,209.0,209.0,212.0,207.0,208.0,36800
2026-06-10,209.0,209.0,211.0,207.0,209.0,56000
2026-06-11,210.0,210.0,211.0,206.0,210.0,68700
2026-06-12,210.0,210.0,211.0,208.0,210.0,22100
2026-06-15,210.0,210.0,212.0,209.0,210.0,35600
2026-06-16,210.0,210.0,210.0,207.0,210.0,57800
2026-06-17,209.0,209.0,211.0,208.0,208.0,45700
2026-06-18,209.0,209.0,210.0,208.0,210.0,42300
2026-06-19,210.0,210.0,211.0,208.0,210.0,51100
2026-06-22,209.0,209.0,211.0,209.0,210.0,33400
2026-06-23,209.0,209.0,210.0,208.0,209.0,41300
2026-06-24,210.0,210.0,211.0,209.0,210.0,29100
2026-06-25,209.0,209.0,211.0,209.0,210.0,18900
2026-06-26,210.0,210.0,212.0,210.0,210.0,34500
2026-06-29,214.0,214.0,217.0,213.0,216.0,90100
2026-06-30,213.0,213.0,216.0,213.0,215.0,25400
2026-07-01,214.0,214.0,215.0,213.0,215.0,24100
2026-07-02,214.0,214.0,218.0,214.0,214.0,38700
2026-07-03,215.0,215.0,216.0,214.0,214.0,19300
2026-07-06,219.0,219.0,219.0,216.0,219.0,35700
2026-07-07,218.0,218.0,220.0,218.0,219.0,34800
2026-07-08,218.0,218.0,219.0,217.0,219.0,19800
2026-07-09,219.0,219.0,219.0,217.0,219.0,6000
2026-07-10,217.0,217.0,219.0,217.0,219.0,63800
2026-07-13,217.0,217.0,220.0,217.0,218.0,21600
2026-07-14,217.0,217.0,219.0,217.0,217.0,12500
2026-07-15,217.0,217.0,219.0,217.0,219.0,13500
2026-07-16,217.0,217.0,218.0,217.0,218.0,13700
2026-07-17,218.0,218.0,219.0,216.0,218.0,57700
2026-07-21,218.0,218.0,219.0,216.0,217.0,58000
2026-07-22,218.0,218.0,219.0,217.0,219.0,27900
2026-07-23,217.0,217.0,218.0,217.0,218.0,21400
2026-07-24,216.0,216.0,218.0,215.0,217.0,36000
2026-07-27,218.0,218.0,224.0,217.0,224.0,55100
2026-07-28,216.0,216.0,220.0,216.0,218.0,57900
2026-07-29,217.0,217.0,217.0,213.0,215.0,81900
2026-07-30,216.0,216.0,217.0,215.0,216.0,21400
2026-07-31,217.0,217.0,218.0,217.0,218.0,26500
2026-08-03,215.0,215.0,217.0,215.0,217.0,15000
2026-08-04,215.0,215.0,217.0,215.0,216.0,21200
2026-08-05,219.0,219.0,219.0,215.0,215.0,64400
2026-08-06,214.0,214.0,217.0,211.0,216.0,149700
2026-08-07,213.0,213.0,214.0,212.0,214.0,33900
2026-08-10,214.0,214.0,214.0,213.0,213.0,9000
2026-08-12,215.0,215.0,215.0,213.0,214.0,17800
2026-08-13,214.0,214.0,216.0,214.0,215.0,36800
2026-08-14,215.0,215.0,215.0,214.0,215.0,14900
2026-08-17,215.0,215.0,216.0,214.0,215.0,19900
2026-08-18,215.0,215.0,216.0,214.0,216.0,24800
2026-08-19,216.0,216.0,216.0,214.0,215.0,46000
2026-08-20,215.0,215.0,216.0,214.0,216.0,17500
2026-08-21,215.0,215.0,215.0,214.0,215.0,12300
2026-08-24,215.0,215.0,215.0,213.0,215.0,43500
2026-08-25,214.0,214.0,215.0,213.0,213.0,24100
2026-08-26,215.0,215.0,215.0,213.0,215.0,27200
2026-08-27,213.0,213.0,216.0,212.0,216.0,51300
2026-08-28,213.0,213.0,214.0,212.0,212.0,35900
2026-08-31,215.0,215.0,215.0,212.0,214.0,37500
2026-09-01,214.0,214.0,215.0,213.0,214.0,47500
