,Adj Close,Close,High,Low,Open,Volume
2026-02-12,250.0,250.0,250.0,246.0,246.0,194800
2026-02-13,248.0,248.0,260.0,247.0,258.0,390000
2026-02-16,251.0,251.0,252.0,249.0,250.0,183700
2026-02-17,252.0,252.0,253.0,250.0,250.0,106300
2026-02-18,250.0,250.0,256.0,247.0,255.0,191700
2026-02-19,252.0,252.0,252.0,248.0,250.0,106200
2026-02-20,252.0,252.0,252.0,250.0,250.0,49900
2026-02-24,250.0,250.0,253.0,250.0,252.0,92900
2026-02-25,250.0,250.0,251.0,249.0,251.0,83500
2026-02-26,250.0,250.0,251.0,249.0,250.0,64000
2026-02-27,251.0,251.0,252.0,250.0,250.0,109300
2026-03-02,244.7916717529297,250.0,251.0,249.0,250.0,100000
2026-03-03,241.8541717529297,247.0,250.0,246.0,250.0,158400
2026-03-04,233.0416717529297,238.0,246.0,237.0,245.0,297200
2026-03-05,240.875,246.0,247.0,242.0,243.0,73900
2026-03-06,241.8541717529297,247.0,247.0,244.0,246.0,34400
2026-03-09,235.9791717529297,241.0,241.0,237.0,240.0,114000
2026-03-10,237.9375,243.0,246.0,241.0,243.0,95000
2026-03-11,240.875,246.0,247.0,244.0,244.0,45900
2026-03-12,235.9791717529297,241.0,245.0,241.0,245.0,61500
2026-03-13,233.0416717529297,238.0,241.0,235.0,235.0,163700
2026-03-16,232.0625,237.0,238.0,236.0,237.0,75900
2026-03-17,232.0625,237.0,250.0,228.0,239.0,570000
2026-03-18,237.9375,243.0,243.0,239.0,240.0,31700
2026-03-19,233.0416717529297,238.0,241.0,236.0,236.0,73100
2026-03-23,230.1041717529297,235.0,238.0,234.0,237.0,138200
2026-03-24,234.0208435058593,239.0,247.0,234.0,238.0,444800
2026-03-25,235.9791717529297,241.0,243.0,240.0,243.0,41600
2026-03-26,235.9791717529297,241.0,242.0,240.0,241.0,63300
2026-03-27,235.0,240.0,243.0,240.0,243.0,119300
2026-03-30,231.0,231.0,234.0,229.0,231.0,93100
2026-03-31,229.0,229.0,233.0,229.0,231.0,60300
2026-04-01,233.0,233.0,234.0,230.0,232.0,48800
2026-04-02,232.0,232.0,236.0,232.0,235.0,48700
2026-04-03,232.0,232.0,233.0,231.0,231.0,36100
2026-04-06,234.0,234.0,234.0,231.0,232.0,55700
2026-04-07,234.0,234.0,235.0,232.0,233.0,45900
2026-04-08,236.0,236.0,237.0,235.0,236.0,38000
2026-04-09,235.0,235.0,237.0,235.0,237.0,18500
2026-04-10,235.0,235.0,237.0,234.0,235.0,57700
2026-04-13,233.0,233.0,235.0,233.0,233.0,67200
2026-04-14,233.0,233.0,235.0,233.0,233.0,21200
2026-04-15,233.0,233.0,235.0,233.0,233.0,56800
2026-04-16,233.0,233.0,234.0,232.0,233.0,22100
2026-04-17,235.0,235.0,236.0,233.0,234.0,25100
2026-04-20,233.0,233.0,236.0,233.0,235.0,45100
2026-04-21,232.0,232.0,235.0,232.0,234.0,36400
2026-04-22,232.0,232.0,233.0,232.0,232.0,17100
2026-04-23,231.0,231.0,232.0,231.0,232.0,35400
2026-04-24,230.0,230.0,233.0,229.0,231.0,69200
2026-04-27,230.0,230.0,235.0,230.0,235.0,49200
