Date,Close,High,Low,Open,Volume
2024-12-25,191.0,205.0,190.0,201.0,12613900
2024-12-26,241.0,241.0,199.0,199.0,35525900
2024-12-27,321.0,321.0,261.0,264.0,31090300
2024-12-30,267.0,350.0,260.0,345.0,46639700
2025-01-06,275.0,313.0,268.0,275.0,29566200
2025-01-07,276.0,286.0,261.0,283.0,6405900
2025-01-08,251.0,272.0,248.0,271.0,3827500
2025-01-09,261.0,279.0,245.0,248.0,7405300
2025-01-10,259.0,274.0,255.0,266.0,2166700
2025-01-14,249.0,263.0,246.0,258.0,1403300
2025-01-15,247.0,252.0,241.0,247.0,1211300
2025-01-16,244.0,254.0,243.0,247.0,801800
2025-01-17,237.0,242.0,229.0,241.0,1192000
2025-01-20,234.0,238.0,233.0,237.0,368200
2025-01-21,244.0,252.0,233.0,233.0,1377600
2025-01-22,237.0,246.0,237.0,242.0,470300
2025-01-23,232.0,237.0,232.0,237.0,341500
2025-01-24,239.0,239.0,230.0,231.0,428700
2025-01-27,253.0,256.0,240.0,242.0,1242500
2025-01-28,249.0,260.0,248.0,251.0,716200
2025-01-29,250.0,251.0,245.0,251.0,510300
