Date,Adj Close,Close,High,Low,Open,Volume
2025-10-20,5650.0,5650.0,5658.0,5637.0,5645.0,225600
2025-10-21,5649.0,5649.0,5658.0,5645.0,5650.0,165400
2025-10-22,5655.0,5655.0,5670.0,5649.0,5649.0,444700
2025-10-23,5663.0,5663.0,5673.0,5657.0,5664.0,201200
2025-10-24,5670.0,5670.0,5680.0,5661.0,5663.0,256800
2025-10-27,5685.0,5685.0,5721.0,5674.0,5695.0,221900
2025-10-28,5693.0,5693.0,5695.0,5677.0,5685.0,230500
2025-10-29,5665.0,5665.0,5680.0,5664.0,5670.0,156900
2025-10-30,5665.0,5665.0,5682.0,5665.0,5670.0,802400
2025-10-31,5665.0,5665.0,5676.0,5654.0,5670.0,445600
2025-11-04,5688.0,5688.0,5700.0,5665.0,5665.0,222200
2025-11-05,5683.0,5683.0,5684.0,5672.0,5677.0,251300
2025-11-06,5665.0,5665.0,5688.0,5665.0,5687.0,298200
2025-11-07,5669.0,5669.0,5679.0,5668.0,5670.0,131900
2025-11-10,5665.0,5665.0,5684.0,5665.0,5681.0,219300
2025-11-11,5684.0,5684.0,5687.0,5666.0,5666.0,195600
2025-11-12,5685.0,5685.0,5691.0,5673.0,5684.0,227200
2025-11-13,5686.0,5686.0,5687.0,5676.0,5686.0,140300
2025-11-14,5685.0,5685.0,5699.0,5685.0,5685.0,262800
2025-11-17,5688.0,5688.0,5698.0,5686.0,5686.0,160800
2025-11-18,5686.0,5686.0,5692.0,5685.0,5689.0,320800
2025-11-19,5697.0,5697.0,5697.0,5686.0,5686.0,490900
2025-11-20,5701.0,5701.0,5708.0,5692.0,5697.0,567000
2025-11-21,5701.0,5701.0,5702.0,5693.0,5700.0,542700
2025-11-25,5730.0,5730.0,5730.0,5695.0,5702.0,487100
2025-11-26,5701.0,5701.0,5710.0,5692.0,5705.0,485100
2025-11-27,5701.0,5701.0,5707.0,5693.0,5700.0,290100
2025-11-28,5687.0,5687.0,5705.0,5687.0,5700.0,278600
2025-12-01,5694.0,5694.0,5697.0,5688.0,5688.0,164500
2025-12-02,5689.0,5689.0,5693.0,5687.0,5691.0,193700
2025-12-03,5689.0,5689.0,5693.0,5688.0,5689.0,253300
2025-12-04,5693.0,5693.0,5693.0,5689.0,5689.0,220500
2025-12-05,5709.0,5709.0,5716.0,5691.0,5691.0,304600
2025-12-08,5691.0,5691.0,5714.0,5691.0,5700.0,275500
2025-12-09,5692.0,5692.0,5697.0,5691.0,5693.0,132500
2025-12-10,5692.0,5692.0,5694.0,5686.0,5691.0,238400
2025-12-11,5689.0,5689.0,5698.0,5689.0,5695.0,201300
2025-12-12,5662.0,5662.0,5690.0,5650.0,5690.0,242800
2025-12-15,5655.0,5655.0,5674.0,5652.0,5666.0,91500
2025-12-16,5676.0,5676.0,5683.0,5654.0,5656.0,86000
2025-12-17,5680.0,5680.0,5680.0,5670.0,5676.0,63200
2025-12-18,5670.0,5670.0,5700.0,5670.0,5683.0,170200
2025-12-19,5670.0,5670.0,5677.0,5665.0,5671.0,422900
2025-12-22,5670.0,5670.0,5674.0,5667.0,5672.0,80900
2025-12-23,5675.0,5675.0,5677.0,5668.0,5672.0,129400
2025-12-24,5683.0,5683.0,5713.0,5668.0,5674.0,147900
2025-12-25,5700.0,5700.0,5701.0,5674.0,5683.0,51600
2025-12-26,5700.0,5700.0,5748.0,5691.0,5715.0,73200
2025-12-29,5658.0,5658.0,5738.0,5658.0,5704.0,3905800
2025-12-30,5657.0,5657.0,5663.0,5655.0,5660.0,588700
2026-01-05,5659.0,5659.0,5661.0,5658.0,5659.0,334200
2026-01-06,5661.0,5661.0,5662.0,5659.0,5660.0,257700
2026-01-07,5664.0,5664.0,5666.0,5659.0,5661.0,270000
2026-01-08,5666.0,5666.0,5671.0,5663.0,5671.0,60400
2026-01-09,5670.0,5670.0,5670.0,5667.0,5668.0,59000
2026-01-13,5665.0,5665.0,5677.0,5664.0,5670.0,230700
2026-01-14,5662.0,5662.0,5667.0,5659.0,5667.0,85900
2026-01-15,5669.0,5669.0,5675.0,5664.0,5665.0,96500
2026-01-16,5664.0,5664.0,5676.0,5664.0,5670.0,147900
2026-01-19,5664.0,5664.0,5668.0,5664.0,5665.0,186300
2026-01-20,5665.0,5665.0,5667.0,5664.0,5665.0,54200
2026-01-21,5664.0,5664.0,5666.0,5664.0,5664.0,67000
2026-01-22,5664.0,5664.0,5667.0,5664.0,5665.0,59000
2026-01-23,5664.0,5664.0,5666.0,5664.0,5664.0,120500
2026-01-26,5664.0,5664.0,5666.0,5664.0,5665.0,164400
2026-01-27,5665.0,5665.0,5666.0,5665.0,5665.0,98400
2026-01-28,5665.0,5665.0,5666.0,5665.0,5665.0,55300
2026-01-29,5665.0,5665.0,5666.0,5665.0,5666.0,59100
2026-01-30,5665.0,5665.0,5667.0,5665.0,5665.0,95400
2026-02-02,5665.0,5665.0,5668.0,5665.0,5666.0,63000
2026-02-03,5666.0,5666.0,5671.0,5665.0,5666.0,45300
2026-02-04,5665.0,5665.0,5670.0,5665.0,5666.0,193800
2026-02-05,5665.0,5665.0,5666.0,5665.0,5666.0,43000
2026-02-06,5665.0,5665.0,5666.0,5665.0,5665.0,47400
2026-02-09,5665.0,5665.0,5667.0,5665.0,5666.0,53700
2026-02-10,5665.0,5665.0,5667.0,5665.0,5666.0,69500
2026-02-12,5665.0,5665.0,5667.0,5665.0,5666.0,35300
2026-02-13,5666.0,5666.0,5667.0,5665.0,5666.0,33000
2026-02-16,5666.0,5666.0,5668.0,5665.0,5666.0,17300
2026-02-17,5666.0,5666.0,5668.0,5666.0,5666.0,66700
2026-02-18,5668.0,5668.0,5698.0,5666.0,5667.0,33700
2026-02-19,5668.0,5668.0,5677.0,5668.0,5669.0,20400
2026-02-20,5679.0,5679.0,5679.0,5666.0,5668.0,18100
2026-02-24,5666.0,5666.0,5671.0,5666.0,5667.0,327700
2026-02-25,5666.0,5666.0,5673.0,5666.0,5667.0,353000
2026-02-26,5666.0,5666.0,5673.0,5666.0,5667.0,1511300
2026-02-27,5660.0,5660.0,5670.0,5660.0,5670.0,47900
2026-03-02,5680.0,5680.0,5680.0,5660.0,5660.0,86600
2026-03-03,5660.0,5660.0,5690.0,5660.0,5670.0,197000
2026-03-04,5670.0,5670.0,5670.0,5660.0,5660.0,48800
2026-03-05,5660.0,5660.0,5670.0,5660.0,5670.0,54100
2026-03-06,5660.0,5660.0,5670.0,5660.0,5660.0,20200
2026-03-09,5660.0,5660.0,5680.0,5660.0,5660.0,75500
2026-03-10,5680.0,5680.0,5690.0,5670.0,5670.0,40100
