,Adj Close,Close,High,Low,Open,Volume
2026-03-24,291.0,291.0,293.0,287.0,293.0,339500.0
2026-03-25,305.0,305.0,305.0,293.0,293.0,457800.0
2026-03-26,300.0,300.0,305.0,294.0,305.0,320300.0
2026-03-27,305.0,305.0,306.0,298.0,300.0,305100.0
2026-03-30,293.0,293.0,298.0,291.0,298.0,353400.0
2026-03-31,290.0,290.0,295.0,290.0,293.0,206200.0
2026-04-01,299.0,299.0,299.0,294.0,295.0,132200.0
2026-04-02,297.0,297.0,302.0,296.0,300.0,139000.0
2026-04-03,300.0,300.0,301.0,298.0,300.0,124200.0
2026-04-06,301.0,301.0,302.0,300.0,300.0,120700.0
2026-04-07,305.0,305.0,306.0,303.0,303.0,103400.0
2026-04-08,310.0,310.0,312.0,308.0,311.0,200800.0
2026-04-09,307.0,307.0,311.0,306.0,311.0,101700.0
2026-04-10,303.0,303.0,307.0,301.0,307.0,89100.0
2026-04-13,302.0,302.0,303.0,297.0,302.0,308300.0
2026-04-14,306.0,306.0,309.0,304.0,306.0,130200.0
2026-04-15,313.0,313.0,313.0,309.0,312.0,136500.0
2026-04-16,317.0,317.0,319.0,315.0,315.0,176200.0
2026-04-17,317.0,317.0,320.0,317.0,317.0,140400.0
2026-04-20,318.0,318.0,319.0,314.0,319.0,127100.0
2026-04-21,318.0,318.0,320.0,316.0,320.0,110600.0
2026-04-22,316.0,316.0,319.0,314.0,319.0,138200.0
2026-04-23,312.0,312.0,316.0,310.0,315.0,109600.0
2026-04-24,308.0,308.0,312.0,307.0,312.0,122300.0
2026-04-27,303.0,303.0,308.0,303.0,308.0,115600.0
2026-04-28,306.0,306.0,306.0,303.0,304.0,84100.0
2026-04-30,300.0,300.0,304.0,300.0,304.0,93800.0
2026-05-01,298.0,298.0,299.0,296.0,299.0,107900.0
2026-05-07,297.0,297.0,299.0,296.0,299.0,132700.0
2026-05-08,300.0,300.0,302.0,297.0,298.0,129400.0
2026-05-11,299.0,299.0,300.0,297.0,300.0,85000.0
2026-05-12,295.0,295.0,300.0,294.0,299.0,95900.0
2026-05-13,295.0,295.0,298.0,293.0,295.0,146400.0
2026-05-14,293.0,293.0,296.0,290.0,296.0,130000.0
2026-05-15,293.0,293.0,295.0,291.0,294.0,109700.0
2026-05-18,294.0,294.0,295.0,291.0,294.0,110700.0
2026-05-19,296.0,296.0,301.0,294.0,296.0,184300.0
2026-05-20,290.0,290.0,298.0,290.0,298.0,191600.0
2026-05-21,295.0,295.0,295.0,292.0,292.0,75100.0
2026-05-22,298.0,298.0,298.0,295.0,295.0,51600.0
2026-05-25,293.0,293.0,298.0,290.0,298.0,118700.0
2026-05-26,293.0,293.0,294.0,291.0,292.0,58300.0
2026-05-27,294.0,294.0,295.0,291.0,292.0,75500.0
2026-05-28,295.0,295.0,296.0,291.0,293.0,93800.0
2026-05-29,301.0,301.0,302.0,296.0,296.0,138000.0
2026-06-01,300.0,300.0,302.0,296.0,299.0,110400.0
2026-06-02,301.0,301.0,303.0,295.0,301.0,114700.0
2026-06-03,295.0,295.0,301.0,291.0,301.0,144400.0
2026-06-04,287.0,287.0,293.0,286.0,293.0,223300.0
2026-06-05,293.0,293.0,295.0,286.0,288.0,145800.0
2026-06-08,289.0,289.0,295.0,288.0,293.0,176800.0
2026-06-09,283.0,283.0,292.0,283.0,291.0,494600.0
2026-06-10,287.0,287.0,287.0,283.0,286.0,162600.0
2026-06-11,285.0,285.0,287.0,284.0,287.0,70900.0
2026-06-12,285.0,285.0,288.0,284.0,287.0,119300.0
2026-06-15,312.0,312.0,316.0,302.0,309.0,611800.0
2026-06-16,310.0,310.0,311.0,303.0,310.0,222800.0
2026-06-17,310.0,310.0,313.0,308.0,310.0,206000.0
2026-06-18,310.0,310.0,318.0,308.0,316.0,216100.0
2026-06-19,309.0,309.0,318.0,308.0,313.0,186100.0
2026-06-22,313.0,313.0,319.0,311.0,314.0,177500.0
2026-06-23,309.0,309.0,314.0,306.0,312.0,175800.0
2026-06-24,314.0,314.0,319.0,312.0,315.0,188100.0
2026-06-25,318.0,318.0,318.0,310.0,313.0,137000.0
2026-06-26,319.0,319.0,319.0,315.0,318.0,119000.0
2026-06-29,317.0,317.0,322.0,317.0,320.0,213600.0
2026-06-30,315.3999938964844,323.0,324.0,319.0,321.0,188600.0
2026-07-01,322.2352905273437,330.0,330.0,325.0,325.0,264700.0
2026-07-02,323.2117614746094,331.0,335.0,329.0,331.0,259700.0
2026-07-03,325.1647033691406,333.0,335.0,329.0,329.0,215800.0
2026-07-06,327.1176452636719,335.0,336.0,331.0,336.0,198100.0
2026-07-07,324.188232421875,332.0,337.0,332.0,335.0,149500.0
2026-07-08,323.2117614746094,331.0,335.0,330.0,332.0,126300.0
2026-07-09,319.3058776855469,327.0,330.0,322.0,330.0,236800.0
2026-07-10,321.2588195800781,329.0,333.0,323.0,327.0,190300.0
2026-07-13,321.2588195800781,329.0,336.0,328.0,333.0,174300.0
2026-07-14,323.2117614746094,331.0,334.0,329.0,329.0,125600.0
2026-07-15,328.0941162109375,336.0,338.0,331.0,334.0,182200.0
2026-07-16,327.1176452636719,335.0,339.0,335.0,336.0,176900.0
2026-07-17,325.1647033691406,333.0,337.0,326.0,334.0,509900.0
2026-07-21,326.14117431640625,334.0,337.0,330.0,331.0,187600.0
2026-07-22,327.1176452636719,335.0,335.0,331.0,333.0,237600.0
2026-07-23,331.0235290527344,339.0,343.0,333.0,333.0,264900.0
2026-07-24,332.0,340.0,340.0,335.0,339.0,187400.0
2026-07-27,336.8823547363281,345.0,345.0,341.0,341.0,136200.0
2026-07-28,333.95294189453125,342.0,349.0,341.0,348.0,315000.0
2026-07-29,332.0,340.0,347.0,339.0,346.0,442000.0
2026-07-30,331.0,331.0,337.0,326.0,330.0,384300.0
2026-07-31,333.0,333.0,336.0,330.0,333.0,152600.0
2026-08-03,330.0,330.0,331.0,326.0,330.0,182200.0
2026-08-04,332.0,332.0,333.0,328.0,328.0,123700.0
2026-08-05,334.0,334.0,336.0,331.0,335.0,81800.0
2026-08-06,336.0,336.0,337.0,332.0,332.0,115800.0
2026-08-07,336.0,336.0,337.0,334.0,336.0,113500.0
2026-08-10,343.0,343.0,344.0,336.0,337.0,210300.0
2026-08-12,348.0,348.0,348.0,341.0,344.0,152900.0
2026-08-13,347.0,347.0,350.0,344.0,348.0,91200.0
2026-08-14,351.0,351.0,354.0,344.0,344.0,234500.0
2026-08-17,352.0,352.0,354.0,349.0,354.0,117200.0
2026-08-18,353.0,353.0,354.0,346.0,349.0,129400.0
