Date,Adj Close,Close,High,Low,Open,Volume
2024-08-30,423.0,423.0,425.0,421.0,422.0,51000.0
2024-09-02,411.0,411.0,426.0,411.0,424.0,106800.0
2024-09-03,429.0,429.0,433.0,417.0,417.0,121700.0
2024-09-04,420.0,420.0,427.0,417.0,417.0,89900.0
2024-09-05,420.0,420.0,431.0,415.0,418.0,102700.0
2024-09-06,413.0,413.0,424.0,411.0,422.0,80900.0
2024-09-09,409.0,409.0,412.0,401.0,405.0,98000.0
2024-09-10,412.0,412.0,416.0,403.0,410.0,265200.0
2024-09-11,420.0,420.0,441.0,415.0,428.0,531600.0
2024-09-12,433.0,433.0,435.0,421.0,431.0,228400.0
2024-09-13,429.0,429.0,431.0,420.0,429.0,183300.0
2024-09-17,433.0,433.0,435.0,426.0,428.0,149900.0
2024-09-18,429.0,429.0,437.0,425.0,436.0,128700.0
2024-09-19,429.0,429.0,433.0,425.0,431.0,129100.0
2024-09-20,433.0,433.0,439.0,424.0,431.0,1034600.0
2024-09-24,437.0,437.0,446.0,436.0,443.0,163100.0
2024-09-25,443.0,443.0,446.0,435.0,436.0,131900.0
2024-09-26,447.0,447.0,449.0,442.0,446.0,144200.0
2024-09-27,454.0,454.0,458.0,448.0,449.0,141200.0
2024-09-30,432.0,432.0,447.0,431.0,443.0,139600.0
2024-10-01,433.0,433.0,437.0,430.0,436.0,62700.0
2024-10-02,426.0,426.0,434.0,426.0,431.0,104200.0
2024-10-03,437.0,437.0,440.0,431.0,439.0,115200.0
2024-10-04,442.0,442.0,445.0,436.0,436.0,68600.0
2024-10-07,448.0,448.0,450.0,443.0,449.0,80800.0
2024-10-08,445.0,445.0,447.0,437.0,440.0,85100.0
2024-10-09,457.0,457.0,459.0,445.0,446.0,180200.0
2024-10-10,457.0,457.0,465.0,453.0,457.0,145100.0
2024-10-11,465.0,465.0,467.0,460.0,460.0,150900.0
2024-10-15,466.0,466.0,466.0,456.0,465.0,123900.0
2024-10-16,459.0,459.0,464.0,458.0,460.0,92500.0
2024-10-17,457.0,457.0,461.0,453.0,461.0,65400.0
2024-10-18,449.0,449.0,462.0,449.0,458.0,98400.0
2024-10-21,466.0,466.0,467.0,456.0,456.0,97500.0
2024-10-22,456.0,456.0,465.0,455.0,463.0,117200.0
2024-10-23,447.0,447.0,457.0,447.0,456.0,84400.0
2024-10-24,445.0,445.0,449.0,442.0,444.0,85200.0
2024-10-25,435.0,435.0,446.0,434.0,445.0,126400.0
2024-10-28,455.0,455.0,455.0,438.0,438.0,123700.0
2024-10-29,460.0,460.0,460.0,449.0,450.0,65700.0
2024-10-30,460.0,460.0,470.0,457.0,463.0,749600.0
2024-10-31,459.0,459.0,464.0,455.0,455.0,69800.0
2024-11-01,447.0,447.0,451.0,444.0,451.0,85400.0
2024-11-05,438.0,438.0,450.0,438.0,446.0,72700.0
2024-11-06,442.0,442.0,447.0,439.0,440.0,94100.0
2024-11-07,437.0,437.0,445.0,436.0,443.0,82400.0
