,Adj Close,Close,High,Low,Open,Volume
2026-04-02,1262.0,1262.0,1267.0,1250.0,1267.0,1900
2026-04-03,1260.0,1260.0,1262.0,1259.0,1262.0,1100
2026-04-06,1261.0,1261.0,1263.0,1259.0,1260.0,2500
2026-04-07,1261.0,1261.0,1262.0,1261.0,1261.0,900
2026-04-08,1260.0,1260.0,1263.0,1260.0,1260.0,1500
2026-04-09,1261.0,1261.0,1262.0,1260.0,1260.0,700
2026-04-10,1260.0,1260.0,1262.0,1258.0,1260.0,2100
2026-04-13,1255.0,1255.0,1262.0,1254.0,1262.0,600
2026-04-14,1251.0,1251.0,1265.0,1251.0,1265.0,800
2026-04-15,1251.0,1251.0,1255.0,1251.0,1251.0,500
2026-04-16,1259.0,1259.0,1259.0,1252.0,1252.0,500
2026-04-17,1249.0,1249.0,1260.0,1249.0,1259.0,5400
2026-04-20,1242.0,1242.0,1250.0,1241.0,1249.0,2300
2026-04-21,1230.0,1230.0,1251.0,1230.0,1234.0,2000
2026-04-22,1239.0,1239.0,1249.0,1230.0,1230.0,1700
2026-04-23,1225.0,1225.0,1230.0,1220.0,1230.0,2000
2026-04-24,1210.0,1210.0,1250.0,1210.0,1218.0,2400
2026-04-27,1230.0,1230.0,1230.0,1210.0,1230.0,3700
2026-04-28,1212.0,1212.0,1220.0,1212.0,1220.0,300
2026-04-30,1211.0,1211.0,1238.0,1208.0,1212.0,1800
2026-05-01,1210.0,1210.0,1223.0,1206.0,1223.0,1100
2026-05-07,1202.0,1202.0,1215.0,1202.0,1206.0,3400
2026-05-08,1205.0,1205.0,1205.0,1204.0,1204.0,200
2026-05-11,1211.0,1211.0,1230.0,1203.0,1205.0,2000
2026-05-12,1203.0,1203.0,1219.0,1203.0,1219.0,900
2026-05-13,1202.0,1202.0,1203.0,1201.0,1201.0,1500
2026-05-14,1202.0,1202.0,1209.0,1202.0,1202.0,1600
2026-05-15,1205.0,1205.0,1208.0,1205.0,1207.0,500
2026-05-18,1215.0,1215.0,1215.0,1205.0,1205.0,2000
2026-05-19,1249.0,1249.0,1250.0,1218.0,1218.0,1800
2026-05-20,1204.0,1204.0,1250.0,1203.0,1250.0,2800
2026-05-21,1238.0,1238.0,1238.0,1200.0,1216.0,1600
2026-05-22,1209.0,1209.0,1237.0,1209.0,1235.0,1300
2026-05-25,1205.0,1205.0,1235.0,1200.0,1209.0,3400
2026-05-26,1204.0,1204.0,1204.0,1203.0,1203.0,400
2026-05-27,1205.0,1205.0,1207.0,1201.0,1204.0,1400
2026-05-28,1201.0,1201.0,1210.0,1201.0,1202.0,700
