Date,Adj Close,Close,High,Low,Open,Volume
2025-07-15,95.0,95.0,99.0,94.0,99.0,1056300.0
2025-07-16,94.0,94.0,99.0,93.0,97.0,604000.0
2025-07-17,94.0,94.0,97.0,93.0,95.0,472500.0
2025-07-18,92.0,92.0,94.0,92.0,94.0,385000.0
2025-07-22,93.0,93.0,94.0,91.0,92.0,277900.0
2025-07-23,94.0,94.0,94.0,92.0,92.0,227400.0
2025-07-24,93.0,93.0,95.0,92.0,93.0,227300.0
2025-07-25,91.0,91.0,93.0,91.0,93.0,157500.0
2025-07-28,93.0,93.0,93.0,91.0,91.0,121600.0
2025-07-29,91.0,91.0,93.0,91.0,92.0,60500.0
2025-07-30,90.0,90.0,92.0,89.0,91.0,352700.0
2025-07-31,91.0,91.0,91.0,90.0,91.0,68100.0
2025-08-01,90.0,90.0,91.0,90.0,90.0,38700.0
2025-08-04,91.0,91.0,92.0,89.0,89.0,151400.0
2025-08-05,90.0,90.0,92.0,90.0,90.0,135900.0
2025-08-06,93.0,93.0,94.0,91.0,91.0,203500.0
2025-08-07,92.0,92.0,105.0,92.0,94.0,3407500.0
2025-08-08,94.0,94.0,96.0,92.0,94.0,658400.0
2025-08-12,94.0,94.0,95.0,93.0,95.0,347900.0
2025-08-13,96.0,96.0,98.0,93.0,94.0,739400.0
2025-08-14,126.0,126.0,126.0,115.0,115.0,7044000.0
2025-08-15,176.0,176.0,176.0,157.0,169.0,24348800.0
2025-08-18,180.0,180.0,217.0,180.0,201.0,20157000.0
2025-08-19,159.0,159.0,190.0,158.0,174.0,9443800.0
2025-08-20,209.0,209.0,209.0,171.0,171.0,30735300.0
2025-08-21,289.0,289.0,289.0,235.0,246.0,30257800.0
2025-08-22,369.0,369.0,369.0,352.0,361.0,2348700.0
2025-08-25,289.0,289.0,441.0,289.0,425.0,3158100.0
2025-08-26,216.0,216.0,238.0,209.0,217.0,11687500.0
2025-08-27,216.0,216.0,257.0,203.0,224.0,10329100.0
2025-08-28,203.0,203.0,222.0,203.0,206.0,2635700.0
2025-08-29,231.0,231.0,266.0,203.0,203.0,20233000.0
2025-09-01,290.0,290.0,311.0,216.0,216.0,22887900.0
2025-09-02,242.0,242.0,280.0,238.0,279.0,7229900.0
2025-09-03,251.0,251.0,286.0,242.0,262.0,5917700.0
2025-09-04,234.0,234.0,248.0,225.0,243.0,2144900.0
2025-09-05,232.0,232.0,234.0,219.0,226.0,1859300.0
2025-09-08,229.0,229.0,237.0,224.0,225.0,1439700.0
2025-09-09,228.0,228.0,269.0,226.0,261.0,6608600.0
2025-09-10,216.0,216.0,223.0,208.0,222.0,1705300.0
2025-09-11,209.0,209.0,218.0,207.0,218.0,1201900.0
2025-09-12,202.0,202.0,210.0,193.0,210.0,1310600.0
2025-09-16,201.0,201.0,204.0,192.0,197.0,842000.0
2025-09-17,199.0,199.0,210.0,196.0,203.0,1137300.0
2025-09-18,198.0,198.0,212.0,196.0,199.0,1466100.0
2025-09-19,189.0,189.0,195.0,185.0,195.0,901900.0
2025-09-22,187.0,187.0,193.0,185.0,185.0,492500.0
2025-09-24,177.0,177.0,185.0,177.0,185.0,922600.0
2025-09-25,177.0,177.0,198.0,177.0,195.0,2570100.0
2025-09-26,169.0,169.0,178.0,168.0,174.0,920500.0
2025-09-29,169.0,169.0,171.0,165.0,166.0,519700.0
2025-09-30,175.0,175.0,213.0,168.0,171.0,17692500.0
2025-10-01,160.0,160.0,175.0,160.0,172.0,1980400.0
2025-10-02,163.0,163.0,179.0,160.0,162.0,1308000.0
2025-10-03,168.0,168.0,176.0,162.0,164.0,1405400.0
2025-10-06,164.0,164.0,169.0,160.0,169.0,558500.0
2025-10-07,168.0,168.0,170.0,164.0,166.0,540600.0
2025-10-08,162.0,162.0,169.0,161.0,165.0,483500.0
2025-10-09,162.0,162.0,164.0,158.0,161.0,349900.0
2025-10-10,162.0,162.0,163.0,159.0,162.0,342400.0
2025-10-14,161.0,161.0,163.0,158.0,159.0,388000.0
2025-10-15,165.0,165.0,169.0,159.0,159.0,485800.0
2025-10-16,174.0,174.0,176.0,162.0,167.0,794700.0
2025-10-17,165.0,165.0,202.0,165.0,183.0,7808000.0
2025-10-20,170.0,170.0,175.0,162.0,169.0,1398300.0
2025-10-21,188.0,188.0,199.0,173.0,174.0,6800400.0
2025-10-22,207.0,207.0,212.0,182.0,186.0,5423400.0
2025-10-23,187.0,187.0,208.0,187.0,208.0,2491200.0
2025-10-24,180.0,180.0,185.0,177.0,185.0,962800.0
2025-10-27,181.0,181.0,187.0,181.0,183.0,729700.0
2025-10-28,190.0,190.0,192.0,181.0,183.0,874100.0
2025-10-29,178.0,178.0,191.0,176.0,190.0,969200.0
2025-10-30,178.0,178.0,182.0,176.0,178.0,463500.0
2025-10-31,179.0,179.0,182.0,177.0,178.0,321500.0
2025-11-04,178.0,178.0,182.0,176.0,182.0,494100.0
2025-11-05,183.0,183.0,187.0,175.0,177.0,660200.0
2025-11-06,179.0,179.0,186.0,178.0,183.0,519300.0
2025-11-07,181.0,181.0,182.0,176.0,178.0,297100.0
2025-11-10,185.0,185.0,186.0,181.0,181.0,488900.0
2025-11-11,178.0,178.0,187.0,175.0,187.0,1026900.0
2025-11-12,176.0,176.0,182.0,175.0,179.0,1385000.0
2025-11-13,165.0,165.0,203.0,165.0,190.0,7619100.0
2025-11-14,168.0,168.0,177.0,159.0,160.0,1909900.0
2025-11-17,167.0,167.0,179.0,165.0,176.0,1006700.0
2025-11-18,163.0,163.0,169.0,163.0,165.0,546300.0
2025-11-19,166.0,166.0,167.0,161.0,167.0,462300.0
2025-11-20,159.0,159.0,169.0,157.0,166.0,992800.0
