,Adj Close,Close,High,Low,Open,Volume
2026-04-02,907.0,907.0,914.0,907.0,914.0,900
2026-04-03,906.0,906.0,906.0,906.0,906.0,300
2026-04-06,908.0,908.0,909.0,905.0,909.0,1100
2026-04-07,908.0,908.0,909.0,905.0,908.0,1000
2026-04-08,908.0,908.0,914.0,905.0,914.0,2900
2026-04-09,905.0,905.0,910.0,905.0,910.0,1300
2026-04-10,913.0,913.0,915.0,905.0,909.0,1300
2026-04-13,915.0,915.0,917.0,906.0,917.0,1700
2026-04-14,916.0,916.0,917.0,905.0,916.0,5000
2026-04-15,920.0,920.0,920.0,916.0,916.0,1000
2026-04-16,915.0,915.0,920.0,915.0,920.0,600
2026-04-17,915.0,915.0,916.0,914.0,915.0,1900
2026-04-20,915.0,915.0,918.0,915.0,915.0,2500
2026-04-21,918.0,918.0,918.0,915.0,917.0,1900
2026-04-22,920.0,920.0,937.0,909.0,931.0,4900
2026-04-23,915.0,915.0,920.0,915.0,920.0,1400
2026-04-24,909.0,909.0,915.0,909.0,915.0,4900
2026-04-27,903.0,903.0,909.0,903.0,909.0,4400
2026-04-28,902.0,902.0,902.0,901.0,902.0,4000
2026-04-30,901.0,901.0,902.0,900.0,900.0,3200
2026-05-01,896.0,896.0,901.0,890.0,901.0,3300
2026-05-07,897.0,897.0,898.0,891.0,894.0,5300
2026-05-08,897.0,897.0,897.0,897.0,897.0,1600
2026-05-11,888.0,888.0,896.0,886.0,895.0,4300
2026-05-12,870.0,870.0,885.0,861.0,885.0,5600
2026-05-13,845.0,845.0,870.0,840.0,855.0,22100
2026-05-14,836.0,836.0,845.0,834.0,843.0,4000
2026-05-15,819.0,819.0,835.0,819.0,826.0,2400
2026-05-18,819.0,819.0,837.0,819.0,826.0,9300
2026-05-19,800.0,800.0,820.0,800.0,819.0,4800
2026-05-20,801.0,801.0,815.0,800.0,800.0,5700
2026-05-21,797.0,797.0,797.0,788.0,795.0,2900
2026-05-22,796.0,796.0,805.0,792.0,797.0,4500
2026-05-25,796.0,796.0,800.0,789.0,798.0,4600
2026-05-26,798.0,798.0,800.0,793.0,796.0,3100
2026-05-27,799.0,799.0,807.0,793.0,798.0,5600
2026-05-28,803.0,803.0,803.0,797.0,797.0,900
2026-05-29,801.0,801.0,808.0,799.0,800.0,1900
2026-06-01,824.0,824.0,850.0,800.0,800.0,9100
2026-06-02,807.0,807.0,812.0,805.0,811.0,19700
2026-06-03,818.0,818.0,819.0,806.0,807.0,1000
2026-06-04,810.0,810.0,818.0,810.0,811.0,1600
2026-06-05,810.0,810.0,810.0,810.0,810.0,1300
2026-06-08,805.0,805.0,810.0,798.0,807.0,3900
2026-06-09,805.0,805.0,805.0,805.0,805.0,100
2026-06-10,799.0,799.0,802.0,799.0,802.0,900
2026-06-11,797.0,797.0,867.0,791.0,800.0,17300
2026-06-12,805.0,805.0,812.0,791.0,812.0,3800
2026-06-15,793.0,793.0,795.0,787.0,792.0,2100
2026-06-16,766.0,766.0,796.0,766.0,793.0,7600
2026-06-17,767.0,767.0,769.0,766.0,766.0,600
2026-06-18,774.0,774.0,774.0,770.0,774.0,4600
2026-06-19,774.0,774.0,778.0,768.0,770.0,3800
2026-06-22,774.0,774.0,779.0,764.0,777.0,4100
2026-06-23,751.0,751.0,762.0,750.0,762.0,6200
2026-06-24,789.0,789.0,860.0,750.0,750.0,91700
2026-06-25,764.0,764.0,783.0,763.0,774.0,16400
2026-06-26,745.0,745.0,765.0,738.0,765.0,9500
2026-06-29,756.0,756.0,761.0,736.0,744.0,4000
2026-06-30,757.0,757.0,757.0,742.0,757.0,4600
2026-07-01,769.0,769.0,774.0,757.0,761.0,3100
2026-07-02,767.0,767.0,770.0,755.0,769.0,5800
2026-07-03,769.0,769.0,770.0,757.0,757.0,2200
2026-07-06,760.0,760.0,770.0,760.0,764.0,800
2026-07-07,771.0,771.0,772.0,760.0,760.0,1700
2026-07-08,778.0,778.0,778.0,761.0,768.0,1500
2026-07-09,773.0,773.0,783.0,769.0,769.0,1100
2026-07-10,773.0,773.0,774.0,772.0,773.0,1700
2026-07-13,774.0,774.0,798.0,773.0,773.0,2900
2026-07-14,778.0,778.0,789.0,774.0,789.0,1400
2026-07-15,796.0,796.0,796.0,781.0,781.0,1300
2026-07-16,823.0,823.0,823.0,793.0,795.0,800
2026-07-17,805.0,805.0,815.0,800.0,815.0,4700
2026-07-21,807.0,807.0,810.0,805.0,805.0,1700
2026-07-22,813.0,813.0,815.0,813.0,815.0,1200
2026-07-23,805.0,805.0,813.0,805.0,813.0,400
2026-07-24,796.0,796.0,800.0,796.0,800.0,300
2026-07-27,806.0,806.0,806.0,794.0,794.0,300
2026-07-28,790.0,790.0,794.0,790.0,794.0,4100
2026-07-29,780.0,780.0,780.0,780.0,780.0,1000
2026-07-30,790.0,790.0,790.0,781.0,781.0,500
2026-07-31,797.0,797.0,797.0,792.0,792.0,200
2026-08-03,792.0,792.0,792.0,792.0,792.0,100
2026-08-04,792.0,792.0,792.0,792.0,792.0,0
2026-08-05,785.0,785.0,790.0,785.0,790.0,1000
2026-08-06,784.0,784.0,785.0,784.0,785.0,200
2026-08-07,784.0,784.0,784.0,784.0,784.0,0
2026-08-10,827.0,827.0,827.0,799.0,800.0,1600
2026-08-12,827.0,827.0,827.0,827.0,827.0,100
2026-08-13,827.0,827.0,827.0,827.0,827.0,0
2026-08-14,825.0,825.0,837.0,825.0,828.0,900
2026-08-17,872.0,872.0,975.0,863.0,975.0,158800
2026-08-18,871.0,871.0,890.0,840.0,890.0,25700
2026-08-19,859.0,859.0,878.0,854.0,860.0,6200
2026-08-20,863.0,863.0,868.0,859.0,859.0,2400
2026-08-21,872.0,872.0,876.0,863.0,863.0,3700
2026-08-24,850.0,850.0,882.0,850.0,882.0,4300
2026-08-25,855.0,855.0,867.0,850.0,850.0,3200
