,Adj Close,Close,High,Low,Open,Volume
2026-03-31,4902.0,4902.0,5043.0,4869.0,4915.0,2299000
2026-04-01,5176.0,5176.0,5184.0,5087.0,5140.0,2084900
2026-04-02,5104.0,5104.0,5270.0,5080.0,5269.0,1706700
2026-04-03,5123.0,5123.0,5153.0,5086.0,5141.0,1314000
2026-04-06,5127.0,5127.0,5164.0,5122.0,5140.0,994100
2026-04-07,5162.0,5162.0,5200.0,5140.0,5178.0,974700
2026-04-08,5360.0,5360.0,5382.0,5298.0,5376.0,3258200
2026-04-09,5300.0,5300.0,5428.0,5279.0,5428.0,1987500
2026-04-10,5336.0,5336.0,5363.0,5310.0,5327.0,1969700
2026-04-13,5345.0,5345.0,5380.0,5305.0,5322.0,1404200
2026-04-14,5388.0,5388.0,5422.0,5343.0,5407.0,1917300
2026-04-15,5438.0,5438.0,5475.0,5408.0,5440.0,2074300
2026-04-16,5466.0,5466.0,5507.0,5457.0,5500.0,1995400
2026-04-17,5376.0,5376.0,5468.0,5365.0,5465.0,2059300
2026-04-20,5307.0,5307.0,5419.0,5307.0,5416.0,1562900
2026-04-21,5195.0,5195.0,5300.0,5176.0,5285.0,1950000
2026-04-22,5157.0,5157.0,5199.0,5135.0,5180.0,1622100
2026-04-23,5134.0,5134.0,5172.0,5091.0,5117.0,1516200
2026-04-24,5120.0,5120.0,5147.0,5088.0,5147.0,1093700
2026-04-27,5107.0,5107.0,5149.0,5018.0,5036.0,2045200
2026-04-28,5316.0,5316.0,5329.0,5124.0,5164.0,3150000
2026-04-30,5178.0,5178.0,5252.0,5139.0,5240.0,2965200
2026-05-01,5328.0,5328.0,5357.0,5203.0,5278.0,2035000
2026-05-07,5571.0,5571.0,5607.0,5394.0,5401.0,4461200
2026-05-08,5406.0,5406.0,5484.0,5326.0,5480.0,2738200
2026-05-11,5508.0,5508.0,5510.0,5381.0,5410.0,1912900
2026-05-12,5613.0,5613.0,5623.0,5526.0,5540.0,2087700
2026-05-13,5660.0,5660.0,5661.0,5529.0,5561.0,1593600
2026-05-14,5636.0,5636.0,5682.0,5623.0,5650.0,2454000
2026-05-15,5623.0,5623.0,5655.0,5533.0,5605.0,3861900
2026-05-18,5464.0,5464.0,5638.0,5455.0,5614.0,4260800
2026-05-19,5715.0,5715.0,5715.0,5557.0,5564.0,3417200
2026-05-20,5643.0,5643.0,5807.0,5576.0,5800.0,3805700
2026-05-21,5703.0,5703.0,5781.0,5692.0,5740.0,2594000
2026-05-22,5614.0,5614.0,5711.0,5596.0,5691.0,3554400
2026-05-25,5661.0,5661.0,5661.0,5572.0,5607.0,2226400
2026-05-26,5661.0,5661.0,5698.0,5610.0,5661.0,2142500
2026-05-27,5628.0,5628.0,5690.0,5576.0,5620.0,2045500
2026-05-28,5554.0,5554.0,5599.0,5499.0,5585.0,2347600
2026-05-29,5474.0,5474.0,5650.0,5474.0,5562.0,5401000
2026-06-01,5468.0,5468.0,5561.0,5455.0,5490.0,2643900
2026-06-02,5556.0,5556.0,5556.0,5380.0,5414.0,2296200
2026-06-03,5719.0,5719.0,5722.0,5576.0,5579.0,2874700
2026-06-04,5726.0,5726.0,5806.0,5628.0,5719.0,2703700
2026-06-05,5828.0,5828.0,5947.0,5805.0,5893.0,2500700
2026-06-08,5786.0,5786.0,5847.0,5715.0,5735.0,4151000
2026-06-09,5936.0,5936.0,5985.0,5850.0,5886.0,3583200
2026-06-10,5918.0,5918.0,6096.0,5887.0,5947.0,3968400
2026-06-11,5876.0,5876.0,5937.0,5832.0,5897.0,5125900
2026-06-12,5961.0,5961.0,6016.0,5915.0,5984.0,4252000
2026-06-15,6061.0,6061.0,6169.0,6002.0,6061.0,3670400
2026-06-16,5979.0,5979.0,5999.0,5911.0,5971.0,3081000
2026-06-17,6033.0,6033.0,6081.0,6002.0,6039.0,2691100
2026-06-18,6176.0,6176.0,6177.0,6066.0,6087.0,2857100
2026-06-19,6063.0,6063.0,6180.0,6030.0,6133.0,3950000
2026-06-22,6213.0,6213.0,6218.0,5990.0,5992.0,2043100
2026-06-23,6053.0,6053.0,6182.0,6048.0,6165.0,3168400
2026-06-24,5889.0,5889.0,6108.0,5883.0,6086.0,2656700
2026-06-25,5979.0,5979.0,6034.0,5908.0,5989.0,2336500
2026-06-26,5972.0,5972.0,6042.0,5940.0,5975.0,1969100
2026-06-29,6019.0,6019.0,6070.0,5943.0,6019.0,3003400
2026-06-30,1514.25,1514.25,1538.5,1507.5,1514.0,12452800
2026-07-01,1530.0,1530.0,1542.5,1517.75,1517.75,9330000
2026-07-02,1565.0,1565.0,1572.75,1538.25,1555.0,10380000
2026-07-03,1581.5,1581.5,1594.25,1570.75,1581.75,7892400
2026-07-06,1635.0,1635.0,1635.0,1588.0,1595.0,11111200
2026-07-07,1638.75,1638.75,1660.75,1632.75,1645.25,16311600
2026-07-08,1644.75,1644.75,1666.0,1631.25,1636.0,12106800
2026-07-09,1644.25,1644.25,1651.5,1632.75,1634.75,9358400
2026-07-10,1639.5,1639.5,1660.25,1626.25,1660.25,9196800
2026-07-13,1658.0,1658.0,1668.5,1643.0,1645.0,6546400
2026-07-14,1663.5,1663.5,1669.25,1635.5,1662.75,8460800
2026-07-15,1689.25,1689.25,1691.75,1665.5,1690.75,8993200
2026-07-16,1675.0,1675.0,1693.0,1668.75,1673.75,7507600
2026-07-17,1612.5,1612.5,1675.5,1590.5,1670.0,10951200
2026-07-21,1683.5,1683.5,1683.5,1616.25,1631.25,10278400
2026-07-22,1711.0,1711.0,1720.0,1677.0,1683.25,8475200
2026-07-23,1711.25,1711.25,1720.5,1686.0,1686.0,12332400
2026-07-24,1703.0,1703.0,1714.75,1685.25,1686.25,9021600
2026-07-27,1720.25,1720.25,1730.5,1694.0,1694.75,11442400
2026-07-28,1692.25,1692.25,1748.75,1692.25,1739.5,13298000
2026-07-29,1710.5,1710.5,1711.5,1661.5,1682.25,14010000
2026-07-30,1672.0,1672.0,1705.0,1659.0,1694.0,10329000
2026-07-31,1654.0,1654.0,1693.0,1645.5,1650.0,16815400
2026-08-03,1626.5,1626.5,1646.5,1573.5,1625.0,13354300
2026-08-04,1631.0,1631.0,1666.5,1612.0,1666.5,10397500
2026-08-05,1661.0,1661.0,1666.5,1621.0,1642.0,7751500
2026-08-06,1679.0,1679.0,1687.0,1646.0,1646.0,7699800
2026-08-07,1680.5,1680.5,1703.5,1672.0,1686.5,8621200
2026-08-10,1678.5,1678.5,1688.5,1660.0,1677.5,8282300
2026-08-12,1705.0,1705.0,1718.0,1682.5,1696.0,10342400
2026-08-13,1753.0,1753.0,1753.5,1712.5,1727.5,10615200
2026-08-14,1737.0,1737.0,1767.0,1727.5,1760.0,10424600
2026-08-17,1728.5,1728.5,1750.0,1724.5,1746.0,4989500
2026-08-18,1734.0,1734.0,1762.0,1731.0,1734.0,8745700
2026-08-19,1688.5,1688.5,1724.0,1684.5,1720.0,10786200
2026-08-20,1690.5,1690.5,1702.5,1675.5,1693.5,7237800
2026-08-21,1715.5,1715.5,1715.5,1684.5,1689.0,5344100
2026-08-24,1702.0,1702.0,1735.0,1697.5,1732.0,6126200
2026-08-25,1734.0,1734.0,1736.5,1700.0,1705.0,5390100
