,Adj Close,Close,High,Low,Open,Volume
2026-01-26,1680.0,1680.0,1722.0,1678.0,1720.0,175800
2026-01-27,1670.0,1670.0,1683.0,1666.0,1682.0,112200
2026-01-28,1656.0,1656.0,1671.0,1656.0,1666.0,129000
2026-01-29,1629.0,1629.0,1656.0,1615.0,1650.0,183900
2026-01-30,1621.0,1621.0,1632.0,1621.0,1628.0,87000
2026-02-02,1604.0,1604.0,1639.0,1604.0,1630.0,147100
2026-02-03,1618.0,1618.0,1628.0,1606.0,1628.0,107800
2026-02-04,1577.0,1577.0,1610.0,1575.0,1610.0,244200
2026-02-05,1590.0,1590.0,1613.0,1581.0,1589.0,148100
2026-02-06,1539.0,1539.0,1584.0,1539.0,1584.0,289500
2026-02-09,1470.0,1470.0,1544.0,1451.0,1540.0,728900
2026-02-10,1498.0,1498.0,1498.0,1456.0,1460.0,361400
2026-02-12,1479.0,1479.0,1508.0,1471.0,1498.0,368200
2026-02-13,1432.0,1432.0,1483.0,1432.0,1479.0,295600
2026-02-16,1449.0,1449.0,1459.0,1432.0,1433.0,178900
2026-02-17,1439.0,1439.0,1458.0,1428.0,1445.0,215600
2026-02-18,1452.0,1452.0,1456.0,1435.0,1440.0,155700
2026-02-19,1463.0,1463.0,1467.0,1445.0,1456.0,339300
2026-02-20,1447.0,1447.0,1465.0,1447.0,1463.0,193700
2026-02-24,1424.0,1424.0,1449.0,1417.0,1445.0,264700
2026-02-25,1422.0,1422.0,1433.0,1418.0,1430.0,147100
2026-02-26,1455.0,1455.0,1465.0,1425.0,1430.0,264900
2026-02-27,1499.0,1499.0,1501.0,1476.0,1485.0,479900
2026-03-02,1522.216796875,1535.0,1539.0,1475.0,1484.0,523700
2026-03-03,1530.1502685546875,1543.0,1575.0,1526.0,1540.0,653700
2026-03-04,1538.0836181640625,1551.0,1575.0,1530.0,1563.0,518200
2026-03-05,1542.05029296875,1555.0,1571.0,1538.0,1556.0,254800
2026-03-06,1530.1502685546875,1543.0,1559.0,1533.0,1555.0,255000
2026-03-09,1507.341796875,1520.0,1525.0,1476.0,1520.0,334900
2026-03-10,1519.2418212890625,1532.0,1548.0,1515.0,1540.0,217800
2026-03-11,1481.558349609375,1494.0,1538.0,1494.0,1533.0,181700
2026-03-12,1448.8331298828125,1461.0,1492.0,1453.0,1490.0,193900
2026-03-13,1442.883056640625,1455.0,1475.0,1451.0,1451.0,164000
2026-03-16,1458.7498779296875,1471.0,1494.0,1465.0,1472.0,155900
2026-03-17,1448.8331298828125,1461.0,1483.0,1457.0,1473.0,131400
2026-03-18,1482.5499267578125,1495.0,1495.0,1475.0,1476.0,109600
2026-03-19,1452.7998046875,1465.0,1496.0,1462.0,1480.0,286200
2026-03-23,1429.9913330078125,1442.0,1442.0,1421.0,1439.0,287300
2026-03-24,1463.708251953125,1476.0,1476.0,1458.0,1469.0,189400
2026-03-25,1477.591552734375,1490.0,1492.0,1460.0,1467.0,229700
2026-03-26,1466.6832275390625,1479.0,1492.0,1468.0,1492.0,261600
2026-03-27,1488.5,1501.0,1505.0,1475.0,1484.0,276100
2026-03-30,1477.0,1477.0,1477.0,1453.0,1464.0,262300
2026-03-31,1447.0,1447.0,1477.0,1445.0,1465.0,220100
2026-04-01,1486.0,1486.0,1486.0,1460.0,1475.0,171300
2026-04-02,1450.0,1450.0,1498.0,1447.0,1475.0,272900
2026-04-03,1469.0,1469.0,1486.0,1463.0,1474.0,130800
2026-04-06,1472.0,1472.0,1478.0,1465.0,1469.0,80400
2026-04-07,1466.0,1466.0,1488.0,1451.0,1472.0,209300
2026-04-08,1481.0,1481.0,1488.0,1466.0,1470.0,220600
2026-04-09,1458.0,1458.0,1477.0,1456.0,1475.0,145100
2026-04-10,1353.0,1353.0,1433.0,1353.0,1433.0,845800
2026-04-13,1356.0,1356.0,1362.0,1336.0,1347.0,348800
2026-04-14,1365.0,1365.0,1391.0,1364.0,1380.0,209800
2026-04-15,1401.0,1401.0,1401.0,1370.0,1379.0,441500
2026-04-16,1405.0,1405.0,1436.0,1398.0,1418.0,307000
2026-04-17,1432.0,1432.0,1433.0,1400.0,1403.0,396300
