,Adj Close,Close,High,Low,Open,Volume
2026-04-07,2787.0,2787.0,2801.0,2761.0,2769.0,112700
2026-04-08,2861.0,2861.0,2867.0,2837.0,2850.0,159200
2026-04-09,2871.0,2871.0,2902.0,2857.0,2872.0,133400
2026-04-10,2816.0,2816.0,2900.0,2816.0,2884.0,173000
2026-04-13,2815.0,2815.0,2818.0,2790.0,2796.0,125000
2026-04-14,2826.0,2826.0,2831.0,2801.0,2816.0,159900
2026-04-15,2780.0,2780.0,2858.0,2780.0,2843.0,152200
2026-04-16,2826.0,2826.0,2842.0,2777.0,2806.0,210300
2026-04-17,2793.0,2793.0,2834.0,2770.0,2817.0,157000
2026-04-20,2836.0,2836.0,2840.0,2779.0,2806.0,194900
2026-04-21,2810.0,2810.0,2867.0,2803.0,2843.0,153600
2026-04-22,2755.0,2755.0,2790.0,2741.0,2776.0,199400
2026-04-23,2775.0,2775.0,2775.0,2711.0,2732.0,246700
2026-04-24,2801.0,2801.0,2811.0,2767.0,2786.0,141600
2026-04-27,2753.0,2753.0,2778.0,2742.0,2776.0,190800
2026-04-28,2799.0,2799.0,2799.0,2749.0,2781.0,439800
2026-04-30,2759.0,2759.0,2774.0,2729.0,2750.0,274700
2026-05-01,2714.0,2714.0,2763.0,2714.0,2746.0,167900
2026-05-07,2814.0,2814.0,2825.0,2730.0,2738.0,331500
2026-05-08,2818.0,2818.0,2835.0,2778.0,2810.0,201500
2026-05-11,2807.0,2807.0,2847.0,2778.0,2822.0,408800
2026-05-12,2793.0,2793.0,2843.0,2789.0,2834.0,231400
2026-05-13,2785.0,2785.0,2801.0,2766.0,2789.0,234400
2026-05-14,2753.0,2753.0,2780.0,2742.0,2780.0,260000
2026-05-15,3255.0,3255.0,3255.0,3070.0,3145.0,785600
2026-05-18,3330.0,3330.0,3345.0,3230.0,3260.0,517100
2026-05-19,3185.0,3185.0,3305.0,3155.0,3290.0,481500
2026-05-20,3135.0,3135.0,3175.0,3085.0,3160.0,335100
2026-05-21,3200.0,3200.0,3230.0,3150.0,3150.0,237900
2026-05-22,3230.0,3230.0,3260.0,3185.0,3200.0,226900
2026-05-25,3275.0,3275.0,3325.0,3215.0,3230.0,301300
2026-05-26,3350.0,3350.0,3375.0,3270.0,3280.0,349500
2026-05-27,3290.0,3290.0,3375.0,3275.0,3350.0,235000
2026-05-28,3330.0,3330.0,3345.0,3265.0,3310.0,302100
2026-05-29,3395.0,3395.0,3440.0,3285.0,3310.0,477400
2026-06-01,3340.0,3340.0,3370.0,3295.0,3370.0,204800
2026-06-02,3295.0,3295.0,3300.0,3215.0,3285.0,225800
2026-06-03,3330.0,3330.0,3370.0,3290.0,3345.0,240300
2026-06-04,3245.0,3245.0,3300.0,3220.0,3300.0,210900
2026-06-05,3395.0,3395.0,3395.0,3230.0,3250.0,210700
2026-06-08,3375.0,3375.0,3385.0,3310.0,3325.0,247000
2026-06-09,3440.0,3440.0,3465.0,3355.0,3420.0,341800
2026-06-10,3395.0,3395.0,3435.0,3365.0,3400.0,309100
2026-06-11,3435.0,3435.0,3455.0,3365.0,3395.0,322700
2026-06-12,3490.0,3490.0,3530.0,3450.0,3470.0,275500
2026-06-15,3445.0,3445.0,3530.0,3445.0,3515.0,432500
2026-06-16,3530.0,3530.0,3545.0,3455.0,3485.0,348500
2026-06-17,3560.0,3560.0,3615.0,3530.0,3600.0,241400
2026-06-18,3690.0,3690.0,3715.0,3605.0,3630.0,342200
2026-06-19,3650.0,3650.0,3750.0,3630.0,3695.0,463400
2026-06-22,3680.0,3680.0,3710.0,3615.0,3630.0,196000
2026-06-23,3650.0,3650.0,3710.0,3650.0,3670.0,358300
2026-06-24,3660.0,3660.0,3690.0,3615.0,3625.0,191800
2026-06-25,3715.0,3715.0,3760.0,3670.0,3725.0,170300
2026-06-26,3650.0,3650.0,3740.0,3635.0,3740.0,209000
2026-06-29,3665.0,3665.0,3710.0,3640.0,3670.0,249900
2026-06-30,3620.0,3620.0,3645.0,3585.0,3645.0,195800
2026-07-01,3610.0,3610.0,3680.0,3610.0,3640.0,209600
2026-07-02,3610.0,3610.0,3670.0,3575.0,3635.0,209300
2026-07-03,3665.0,3665.0,3670.0,3585.0,3590.0,195600
2026-07-06,3710.0,3710.0,3770.0,3685.0,3705.0,176300
2026-07-07,3650.0,3650.0,3740.0,3640.0,3720.0,159200
2026-07-08,3615.0,3615.0,3700.0,3615.0,3650.0,203200
2026-07-09,3465.0,3465.0,3600.0,3425.0,3585.0,379200
2026-07-10,3480.0,3480.0,3545.0,3460.0,3520.0,305500
2026-07-13,3405.0,3405.0,3475.0,3350.0,3450.0,239500
2026-07-14,3430.0,3430.0,3465.0,3400.0,3440.0,165900
2026-07-15,3465.0,3465.0,3465.0,3415.0,3435.0,108600
2026-07-16,3405.0,3405.0,3485.0,3405.0,3465.0,130100
2026-07-17,3330.0,3330.0,3415.0,3275.0,3395.0,221100
2026-07-21,3385.0,3385.0,3400.0,3325.0,3330.0,145800
2026-07-22,3400.0,3400.0,3450.0,3390.0,3395.0,165000
2026-07-23,3400.0,3400.0,3430.0,3385.0,3400.0,158800
2026-07-24,3455.0,3455.0,3475.0,3395.0,3400.0,235200
2026-07-27,3475.0,3475.0,3510.0,3420.0,3475.0,296000
2026-07-28,3410.0,3410.0,3500.0,3400.0,3475.0,180900
2026-07-29,3365.0,3365.0,3455.0,3325.0,3430.0,230900
2026-07-30,3320.0,3320.0,3385.0,3305.0,3340.0,137100
2026-07-31,3390.0,3390.0,3435.0,3350.0,3385.0,204700
2026-08-03,3365.0,3365.0,3380.0,3290.0,3380.0,172700
2026-08-04,3410.0,3410.0,3425.0,3350.0,3360.0,175700
2026-08-05,3470.0,3470.0,3485.0,3425.0,3430.0,172600
2026-08-06,3385.0,3385.0,3450.0,3280.0,3280.0,418500
2026-08-07,3205.0,3205.0,3340.0,3175.0,3340.0,421100
2026-08-10,3190.0,3190.0,3310.0,3175.0,3275.0,215700
2026-08-12,3215.0,3215.0,3255.0,3205.0,3205.0,212000
2026-08-13,3215.0,3215.0,3245.0,3185.0,3245.0,148700
2026-08-14,3220.0,3220.0,3235.0,3200.0,3225.0,124200
2026-08-17,3250.0,3250.0,3265.0,3215.0,3230.0,141900
2026-08-18,3235.0,3235.0,3280.0,3220.0,3280.0,218100
2026-08-19,3090.0,3090.0,3200.0,3085.0,3170.0,193300
2026-08-20,3095.0,3095.0,3110.0,3070.0,3085.0,200300
2026-08-21,3105.0,3105.0,3105.0,3055.0,3085.0,162400
2026-08-24,3065.0,3065.0,3095.0,3055.0,3095.0,153300
2026-08-25,3070.0,3070.0,3090.0,3035.0,3060.0,113900
2026-08-26,3065.0,3065.0,3075.0,3040.0,3065.0,269500
2026-08-27,3100.0,3100.0,3100.0,3065.0,3075.0,211200
2026-08-28,3055.0,3055.0,3095.0,3045.0,3095.0,102500
2026-08-31,3020.0,3020.0,3040.0,3010.0,3035.0,250100
2026-09-01,3045.0,3045.0,3050.0,3010.0,3010.0,183000
