,Adj Close,Close,High,Low,Open,Volume
2026-04-10,1424.0,1424.0,1450.0,1418.0,1442.0,3500
2026-04-13,1401.0,1401.0,1420.0,1397.0,1420.0,12900
2026-04-14,1371.0,1371.0,1401.0,1364.0,1400.0,12300
2026-04-15,1383.0,1383.0,1388.0,1371.0,1372.0,2200
2026-04-16,1399.0,1399.0,1399.0,1371.0,1383.0,4000
2026-04-17,1390.0,1390.0,1397.0,1385.0,1387.0,1700
2026-04-20,1398.0,1398.0,1403.0,1393.0,1399.0,3700
2026-04-21,1396.0,1396.0,1414.0,1394.0,1414.0,1700
2026-04-22,1396.0,1396.0,1400.0,1385.0,1386.0,4200
2026-04-23,1396.0,1396.0,1396.0,1380.0,1395.0,1800
2026-04-24,1380.0,1380.0,1395.0,1380.0,1395.0,1800
2026-04-27,1385.0,1385.0,1395.0,1368.0,1380.0,5500
2026-04-28,1383.907958984375,1400.0,1400.0,1380.0,1388.0,2000
2026-04-30,1364.137939453125,1380.0,1400.0,1380.0,1388.0,2000
2026-05-01,1335.47119140625,1351.0,1398.0,1351.0,1373.0,4700
2026-05-07,1287.034423828125,1302.0,1355.0,1302.0,1354.0,5600
2026-05-08,1270.2298583984375,1285.0,1302.0,1277.0,1302.0,5000
2026-05-11,1275.17236328125,1290.0,1292.0,1285.0,1285.0,2500
2026-05-12,1281.1033935546875,1296.0,1320.0,1290.0,1317.0,3100
2026-05-13,1304.8275146484375,1320.0,1321.0,1291.0,1291.0,1400
2026-05-14,1287.034423828125,1302.0,1320.0,1243.0,1320.0,6400
2026-05-15,1265.287353515625,1280.0,1310.0,1276.0,1309.0,3000
2026-05-18,1285.0574951171875,1300.0,1300.0,1280.0,1280.0,3600
2026-05-19,1290.0,1305.0,1332.0,1280.0,1280.0,3300
2026-05-20,1292.9654541015625,1308.0,1335.0,1308.0,1335.0,1300
2026-05-21,1302.8505859375,1318.0,1335.0,1290.0,1325.0,3900
2026-05-22,1314.712646484375,1330.0,1340.0,1302.0,1302.0,4800
2026-05-25,1293.9539794921875,1309.0,1328.0,1305.0,1328.0,1700
2026-05-26,1310.758544921875,1326.0,1326.0,1306.0,1326.0,1000
2026-05-27,1290.0,1305.0,1306.0,1300.0,1300.0,3400
2026-05-28,1290.0,1290.0,1305.0,1288.0,1305.0,3200
2026-05-29,1290.0,1290.0,1311.0,1289.0,1290.0,1300
2026-06-01,1288.0,1288.0,1314.0,1288.0,1290.0,2200
2026-06-02,1290.0,1290.0,1311.0,1290.0,1310.0,1500
2026-06-03,1290.0,1290.0,1305.0,1288.0,1300.0,3500
2026-06-04,1280.0,1280.0,1281.0,1280.0,1281.0,1300
2026-06-05,1283.0,1283.0,1304.0,1280.0,1280.0,2000
2026-06-08,1291.0,1291.0,1291.0,1270.0,1279.0,4600
2026-06-09,1280.0,1280.0,1295.0,1271.0,1292.0,2000
2026-06-10,1290.0,1290.0,1292.0,1272.0,1274.0,1000
2026-06-11,1289.0,1289.0,1290.0,1260.0,1260.0,1200
2026-06-12,1283.0,1283.0,1287.0,1250.0,1287.0,3500
2026-06-15,1262.0,1262.0,1277.0,1253.0,1253.0,5300
2026-06-16,1277.0,1277.0,1280.0,1256.0,1275.0,3400
2026-06-17,1577.0,1577.0,1577.0,1577.0,1577.0,41700
2026-06-18,1541.0,1541.0,1977.0,1453.0,1977.0,521300
2026-06-19,1321.0,1321.0,1520.0,1298.0,1477.0,169300
2026-06-22,1296.0,1296.0,1379.0,1288.0,1320.0,85900
2026-06-23,1330.0,1330.0,1330.0,1291.0,1296.0,18800
2026-06-24,1339.0,1339.0,1345.0,1308.0,1330.0,12800
2026-06-25,1334.0,1334.0,1348.0,1325.0,1346.0,11500
2026-06-26,1299.0,1299.0,1334.0,1290.0,1334.0,10000
2026-06-29,1303.0,1303.0,1339.0,1303.0,1325.0,8000
2026-06-30,1300.0,1300.0,1320.0,1300.0,1320.0,7300
2026-07-01,1306.0,1306.0,1323.0,1290.0,1300.0,5900
2026-07-02,1282.0,1282.0,1328.0,1280.0,1291.0,10600
2026-07-03,1293.0,1293.0,1294.0,1282.0,1282.0,3500
2026-07-06,1302.0,1302.0,1312.0,1300.0,1300.0,5900
2026-07-07,1297.0,1297.0,1315.0,1295.0,1315.0,3100
2026-07-08,1290.0,1290.0,1297.0,1289.0,1293.0,3300
2026-07-09,1314.0,1314.0,1320.0,1287.0,1297.0,4100
