,Adj Close,Close,High,Low,Open,Volume
2026-03-10,677.0,677.0,677.0,656.0,675.0,42800
2026-03-11,689.0,689.0,698.0,677.0,687.0,28200
2026-03-12,670.0,670.0,689.0,664.0,689.0,32600
2026-03-13,653.0,653.0,668.0,652.0,667.0,25300
2026-03-16,635.0,635.0,656.0,635.0,655.0,23400
2026-03-17,628.0,628.0,652.0,623.0,645.0,31300
2026-03-18,644.0,644.0,644.0,630.0,637.0,26500
2026-03-19,612.0,612.0,627.0,612.0,624.0,47100
2026-03-23,573.0,573.0,606.0,572.0,606.0,57300
2026-03-24,606.0,606.0,610.0,586.0,610.0,42700
2026-03-25,617.0,617.0,624.0,609.0,624.0,27600
2026-03-26,593.0,593.0,619.0,590.0,619.0,19900
2026-03-27,607.0,607.0,607.0,589.0,589.0,18800
2026-03-30,572.0,572.0,581.0,557.0,581.0,51300
2026-03-31,584.0,584.0,588.0,567.0,570.0,42000
2026-04-01,615.0,615.0,615.0,582.0,582.0,24500
2026-04-02,601.0,601.0,624.0,598.0,612.0,22800
2026-04-03,608.0,608.0,610.0,601.0,609.0,10700
2026-04-06,620.0,620.0,630.0,607.0,611.0,36900
2026-04-07,614.0,614.0,634.0,612.0,624.0,30700
2026-04-08,649.0,649.0,649.0,626.0,626.0,46200
2026-04-09,640.0,640.0,653.0,627.0,649.0,46400
2026-04-10,643.0,643.0,644.0,627.0,644.0,19500
2026-04-13,651.0,651.0,652.0,628.0,645.0,41800
2026-04-14,665.0,665.0,665.0,640.0,651.0,73000
2026-04-15,599.0,599.0,619.0,585.0,595.0,181200
2026-04-16,605.0,605.0,617.0,598.0,609.0,105300
2026-04-17,624.0,624.0,633.0,599.0,609.0,97500
2026-04-20,600.0,600.0,616.0,596.0,616.0,66000
2026-04-21,624.0,624.0,639.0,604.0,609.0,97400
2026-04-22,629.0,629.0,637.0,621.0,634.0,42500
2026-04-23,612.0,612.0,629.0,605.0,629.0,33700
2026-04-24,607.0,607.0,616.0,604.0,615.0,12500
2026-04-27,596.0,596.0,607.0,596.0,607.0,30600
2026-04-28,602.0,602.0,603.0,589.0,595.0,41400
