,Adj Close,Close,High,Low,Open,Volume
2026-02-20,3027.0,3027.0,3060.0,3013.0,3050.0,316400
2026-02-24,3013.0,3013.0,3032.0,2968.5,3021.0,278800
2026-02-25,3072.0,3072.0,3104.0,3006.0,3033.0,413800
2026-02-26,3134.0,3134.0,3198.0,3103.0,3119.0,365100
2026-02-27,3200.0,3200.0,3204.0,3166.0,3188.0,274800
2026-03-02,3152.416748046875,3210.0,3223.0,3121.0,3147.0,381500
2026-03-03,3001.179443359375,3056.0,3175.0,3056.0,3175.0,222100
2026-03-04,2862.708740234375,2915.0,2987.5,2866.0,2965.5,339200
2026-03-05,2939.800537109375,2993.5,3035.0,2983.5,3013.0,544500
2026-03-06,2958.95068359375,3013.0,3028.0,2946.5,2978.0,229000
2026-03-09,2923.5966796875,2977.0,2984.0,2847.0,2860.0,384100
2026-03-10,2988.41259765625,3043.0,3065.0,3020.0,3056.0,298700
2026-03-11,2990.376708984375,3045.0,3072.0,3033.0,3062.0,193500
2026-03-12,2897.080810546875,2950.0,3032.0,2936.0,3010.0,204100
2026-03-13,2853.8701171875,2906.0,2956.5,2880.0,2900.0,273700
2026-03-16,2857.307373046875,2909.5,2940.5,2888.5,2919.5,210800
2026-03-17,2891.6796875,2944.5,2989.5,2926.0,2959.5,259700
2026-03-18,2970.735595703125,3025.0,3025.0,2972.0,2981.5,203500
2026-03-19,2915.2490234375,2968.5,3008.0,2962.5,2973.0,389200
2026-03-23,2836.68408203125,2888.5,2921.5,2840.0,2918.5,347900
2026-03-24,2887.26025390625,2940.0,2958.5,2921.5,2938.5,199600
2026-03-25,2969.75341796875,3024.0,3028.0,2984.0,2990.0,241900
2026-03-26,2960.914794921875,3015.0,3027.0,2980.0,3013.0,238700
2026-03-27,3011.0,3066.0,3082.0,3028.0,3045.0,368800
2026-03-30,3049.0,3049.0,3070.0,2895.5,2899.5,358300
2026-03-31,3065.0,3065.0,3116.0,3017.0,3017.0,275500
2026-04-01,3193.0,3193.0,3193.0,3127.0,3146.0,270900
2026-04-02,3124.0,3124.0,3253.0,3124.0,3200.0,266700
2026-04-03,3183.0,3183.0,3194.0,3145.0,3145.0,250900
2026-04-06,3188.0,3188.0,3209.0,3169.0,3188.0,139600
2026-04-07,3206.0,3206.0,3234.0,3190.0,3207.0,168800
2026-04-08,3235.0,3235.0,3326.0,3196.0,3325.0,267200
2026-04-09,3191.0,3191.0,3250.0,3189.0,3250.0,231700
2026-04-10,3098.0,3098.0,3201.0,3098.0,3201.0,269400
2026-04-13,3125.0,3125.0,3129.0,3071.0,3085.0,211500
2026-04-14,3137.0,3137.0,3187.0,3127.0,3145.0,308400
2026-04-15,3158.0,3158.0,3196.0,3150.0,3150.0,205700
2026-04-16,3165.0,3165.0,3219.0,3165.0,3183.0,301600
2026-04-17,3166.0,3166.0,3188.0,3163.0,3165.0,267300
2026-04-20,3126.0,3126.0,3180.0,3109.0,3155.0,300900
2026-04-21,3099.0,3099.0,3124.0,3083.0,3113.0,297900
2026-04-22,3109.0,3109.0,3122.0,3060.0,3100.0,238100
2026-04-23,3107.0,3107.0,3119.0,3064.0,3084.0,330400
2026-04-24,3134.0,3134.0,3144.0,3091.0,3097.0,210900
2026-04-27,3159.0,3159.0,3178.0,3122.0,3127.0,236100
2026-04-28,3213.0,3213.0,3246.0,3181.0,3212.0,314600
2026-04-30,3207.0,3207.0,3225.0,3149.0,3190.0,226600
2026-05-01,3202.0,3202.0,3206.0,3136.0,3200.0,230800
2026-05-07,3297.0,3297.0,3335.0,3211.0,3217.0,429100
2026-05-08,3403.0,3403.0,3427.0,3303.0,3345.0,475700
2026-05-11,3385.0,3385.0,3473.0,3372.0,3419.0,306800
2026-05-12,3392.0,3392.0,3455.0,3363.0,3424.0,239600
2026-05-13,3415.0,3415.0,3430.0,3386.0,3417.0,246100
2026-05-14,3426.0,3426.0,3485.0,3401.0,3485.0,499700
2026-05-15,3450.0,3450.0,3482.0,3381.0,3437.0,443600
2026-05-18,3514.0,3514.0,3574.0,3451.0,3461.0,338600
2026-05-19,3581.0,3581.0,3591.0,3489.0,3514.0,284300
2026-05-20,3514.0,3514.0,3594.0,3477.0,3580.0,324900
2026-05-21,3534.0,3534.0,3568.0,3523.0,3543.0,177200
2026-05-22,3485.0,3485.0,3540.0,3481.0,3535.0,181600
2026-05-25,3359.0,3359.0,3511.0,3329.0,3500.0,383500
2026-05-26,3346.0,3346.0,3405.0,3340.0,3390.0,304300
2026-05-27,3346.0,3346.0,3393.0,3328.0,3367.0,261400
2026-05-28,3396.0,3396.0,3402.0,3346.0,3346.0,268600
2026-05-29,3422.0,3422.0,3490.0,3396.0,3400.0,394300
2026-06-01,3471.0,3471.0,3483.0,3375.0,3402.0,463000
2026-06-02,3533.0,3533.0,3622.0,3500.0,3500.0,461400
2026-06-03,3589.0,3589.0,3605.0,3534.0,3536.0,321800
2026-06-04,3497.0,3497.0,3588.0,3451.0,3562.0,252600
2026-06-05,3513.0,3513.0,3520.0,3458.0,3510.0,196200
2026-06-08,3501.0,3501.0,3550.0,3461.0,3500.0,291200
2026-06-09,3480.0,3480.0,3562.0,3403.0,3514.0,592900
2026-06-10,3452.0,3452.0,3480.0,3408.0,3442.0,502900
2026-06-11,3451.0,3451.0,3495.0,3392.0,3449.0,300000
2026-06-12,3411.0,3411.0,3500.0,3411.0,3471.0,308000
2026-06-15,3463.0,3463.0,3483.0,3412.0,3438.0,261100
2026-06-16,3409.0,3409.0,3488.0,3394.0,3449.0,227600
2026-06-17,3330.0,3330.0,3441.0,3325.0,3419.0,294100
2026-06-18,3357.0,3357.0,3374.0,3309.0,3330.0,282400
2026-06-19,3333.0,3333.0,3363.0,3311.0,3334.0,398500
2026-06-22,3344.0,3344.0,3373.0,3316.0,3332.0,221300
2026-06-23,3330.0,3330.0,3370.0,3320.0,3354.0,264600
2026-06-24,3323.0,3323.0,3371.0,3318.0,3332.0,212700
2026-06-25,3385.0,3385.0,3425.0,3347.0,3380.0,264500
2026-06-26,3420.0,3420.0,3477.0,3409.0,3409.0,282000
2026-06-29,3513.0,3513.0,3528.0,3412.0,3420.0,418300
2026-06-30,3449.0,3449.0,3523.0,3449.0,3500.0,326200
2026-07-01,3416.0,3416.0,3478.0,3408.0,3449.0,264500
2026-07-02,3462.0,3462.0,3504.0,3419.0,3486.0,391000
2026-07-03,3504.0,3504.0,3547.0,3469.0,3469.0,356800
2026-07-06,3500.0,3500.0,3565.0,3498.0,3505.0,267500
2026-07-07,3447.0,3447.0,3531.0,3447.0,3500.0,242600
2026-07-08,3394.0,3394.0,3494.0,3394.0,3446.0,303600
2026-07-09,3402.0,3402.0,3456.0,3390.0,3424.0,288400
2026-07-10,3392.0,3392.0,3432.0,3373.0,3402.0,419100
2026-07-13,3341.0,3341.0,3447.0,3326.0,3446.0,310500
2026-07-14,3414.0,3414.0,3440.0,3336.0,3369.0,356200
2026-07-15,3454.0,3454.0,3464.0,3377.0,3422.0,241300
2026-07-16,3440.0,3440.0,3489.0,3416.0,3430.0,293300
2026-07-17,3392.0,3392.0,3456.0,3365.0,3430.0,267400
