,Adj Close,Close,High,Low,Open,Volume
2026-04-09,5350.0,5350.0,5440.0,5320.0,5370.0,56700
2026-04-10,5490.0,5490.0,5550.0,5440.0,5440.0,78700
2026-04-13,5570.0,5570.0,5600.0,5460.0,5490.0,60500
2026-04-14,5590.0,5590.0,5670.0,5570.0,5640.0,61800
2026-04-15,5680.0,5680.0,5740.0,5630.0,5660.0,55100
2026-04-16,5820.0,5820.0,5850.0,5710.0,5740.0,84200
2026-04-17,5820.0,5820.0,5850.0,5710.0,5790.0,66800
2026-04-20,5780.0,5780.0,5880.0,5760.0,5880.0,64100
2026-04-21,5610.0,5610.0,5810.0,5570.0,5780.0,58900
2026-04-22,5410.0,5410.0,5610.0,5370.0,5560.0,51000
2026-04-23,5290.0,5290.0,5410.0,5250.0,5400.0,71800
2026-04-24,5220.0,5220.0,5330.0,5150.0,5290.0,41700
2026-04-27,5340.0,5340.0,5370.0,5090.0,5150.0,109400
2026-04-28,5620.0,5620.0,5620.0,5380.0,5440.0,90000
2026-04-30,5450.0,5450.0,5530.0,5380.0,5530.0,64600
2026-05-01,5390.0,5390.0,5440.0,5340.0,5420.0,47000
2026-05-07,5550.0,5550.0,5670.0,5490.0,5520.0,73700
2026-05-08,5480.0,5480.0,5560.0,5340.0,5490.0,81400
2026-05-11,5560.0,5560.0,5600.0,5510.0,5510.0,66700
2026-05-12,5570.0,5570.0,5620.0,5510.0,5590.0,46800
2026-05-13,5690.0,5690.0,5690.0,5520.0,5520.0,61400
2026-05-14,5870.0,5870.0,5900.0,5600.0,5660.0,110800
2026-05-15,5790.0,5790.0,5980.0,5740.0,5850.0,96600
2026-05-18,5920.0,5920.0,5940.0,5750.0,5810.0,58600
2026-05-19,5950.0,5950.0,6120.0,5880.0,6000.0,71100
2026-05-20,5980.0,5980.0,6040.0,5880.0,6030.0,43500
2026-05-21,6090.0,6090.0,6220.0,6070.0,6100.0,61400
2026-05-22,6140.0,6140.0,6160.0,6020.0,6090.0,85100
2026-05-25,6160.0,6160.0,6240.0,6010.0,6130.0,53400
2026-05-26,6180.0,6180.0,6330.0,6080.0,6170.0,77700
2026-05-27,6110.0,6110.0,6250.0,6030.0,6150.0,36800
2026-05-28,6010.0,6010.0,6030.0,5850.0,6030.0,60500
2026-05-29,5990.0,5990.0,6130.0,5990.0,6070.0,45600
2026-06-01,5810.0,5810.0,5900.0,5740.0,5900.0,92400
2026-06-02,5800.0,5800.0,5810.0,5510.0,5710.0,81000
2026-06-03,5830.0,5830.0,5890.0,5710.0,5800.0,74500
2026-06-04,5840.0,5840.0,5920.0,5680.0,5740.0,80100
2026-06-05,5920.0,5920.0,6020.0,5880.0,5940.0,33200
2026-06-08,5890.0,5890.0,5920.0,5720.0,5770.0,44300
2026-06-09,6140.0,6140.0,6220.0,5990.0,5990.0,68500
2026-06-10,6280.0,6280.0,6550.0,6150.0,6160.0,101700
2026-06-11,6230.0,6230.0,6330.0,6140.0,6280.0,50000
2026-06-12,6350.0,6350.0,6460.0,6280.0,6330.0,73100
