,Adj Close,Close,High,Low,Open,Volume
2026-03-11,822.2001953125,839.0,849.0,839.0,840.0,4800
2026-03-12,826.1201171875,843.0,845.0,839.0,839.0,4000
2026-03-13,833.9598999023438,851.0,851.0,843.0,843.0,3100
2026-03-16,823.18017578125,840.0,851.0,840.0,851.0,5500
2026-03-17,821.22021484375,838.0,840.0,835.0,840.0,2800
2026-03-18,821.22021484375,838.0,838.0,835.0,837.0,2100
2026-03-19,818.2803344726562,835.0,844.0,831.0,835.0,2900
2026-03-23,814.3604125976562,831.0,834.0,830.0,834.0,4700
2026-03-24,820.240234375,837.0,839.0,831.0,831.0,2700
2026-03-25,827.10009765625,844.0,849.0,842.0,849.0,1900
2026-03-26,828.080078125,845.0,846.0,840.0,845.0,3300
2026-03-27,832.0,849.0,849.0,832.0,832.0,5400
2026-03-30,818.0,818.0,818.0,807.0,817.0,2300
2026-03-31,811.0,811.0,815.0,810.0,810.0,600
2026-04-01,811.0,811.0,813.0,811.0,813.0,700
2026-04-02,810.0,810.0,816.0,810.0,812.0,1400
2026-04-03,812.0,812.0,813.0,812.0,813.0,300
2026-04-06,810.0,810.0,813.0,809.0,813.0,2100
2026-04-07,811.0,811.0,811.0,808.0,808.0,1100
2026-04-08,812.0,812.0,814.0,809.0,813.0,3300
2026-04-09,811.0,811.0,812.0,810.0,812.0,1500
2026-04-10,811.0,811.0,814.0,810.0,812.0,2300
2026-04-13,805.0,805.0,811.0,805.0,811.0,3500
2026-04-14,811.0,811.0,811.0,807.0,807.0,1900
2026-04-15,811.0,811.0,815.0,810.0,815.0,4900
2026-04-16,809.0,809.0,811.0,809.0,810.0,1900
2026-04-17,809.0,809.0,810.0,808.0,810.0,1100
2026-04-20,809.0,809.0,809.0,806.0,809.0,2700
2026-04-21,808.0,808.0,809.0,808.0,809.0,400
2026-04-22,805.0,805.0,809.0,802.0,809.0,2700
2026-04-23,798.0,798.0,807.0,798.0,803.0,5100
2026-04-24,797.0,797.0,799.0,795.0,799.0,2600
2026-04-27,791.0,791.0,798.0,791.0,797.0,1700
2026-04-28,791.0,791.0,796.0,790.0,792.0,3300
2026-04-30,790.0,790.0,793.0,789.0,790.0,2800
2026-05-01,788.0,788.0,793.0,788.0,791.0,1700
2026-05-07,803.0,803.0,804.0,791.0,791.0,3600
2026-05-08,823.0,823.0,838.0,806.0,806.0,15500
2026-05-11,812.0,812.0,830.0,809.0,825.0,10800
2026-05-12,803.0,803.0,816.0,802.0,815.0,7300
2026-05-13,804.0,804.0,813.0,800.0,803.0,6300
2026-05-14,799.0,799.0,805.0,798.0,805.0,7700
2026-05-15,800.0,800.0,814.0,800.0,814.0,6400
2026-05-18,802.0,802.0,805.0,801.0,801.0,900
2026-05-19,803.0,803.0,820.0,802.0,803.0,3700
2026-05-20,800.0,800.0,818.0,800.0,818.0,2700
2026-05-21,801.0,801.0,803.0,799.0,800.0,2900
2026-05-22,800.0,800.0,800.0,798.0,799.0,1100
2026-05-25,797.0,797.0,800.0,796.0,799.0,2000
2026-05-26,791.0,791.0,793.0,790.0,793.0,5200
2026-05-27,786.0,786.0,791.0,783.0,790.0,3200
2026-05-28,781.0,781.0,788.0,781.0,785.0,4600
2026-05-29,788.0,788.0,788.0,781.0,781.0,8000
2026-06-01,784.0,784.0,788.0,783.0,788.0,2000
2026-06-02,784.0,784.0,786.0,782.0,782.0,3100
2026-06-03,780.0,780.0,784.0,778.0,782.0,9600
2026-06-04,783.0,783.0,784.0,780.0,782.0,2000
2026-06-05,784.0,784.0,785.0,777.0,777.0,3300
2026-06-08,782.0,782.0,787.0,782.0,784.0,1300
2026-06-09,779.0,779.0,784.0,777.0,784.0,4600
2026-06-10,784.0,784.0,789.0,781.0,784.0,7900
2026-06-11,786.0,786.0,788.0,780.0,782.0,1800
2026-06-12,795.0,795.0,795.0,782.0,790.0,8100
2026-06-15,796.0,796.0,800.0,796.0,796.0,4800
2026-06-16,803.0,803.0,810.0,800.0,800.0,2300
2026-06-17,810.0,810.0,810.0,809.0,809.0,500
2026-06-18,805.0,805.0,812.0,800.0,810.0,3900
2026-06-19,801.0,801.0,812.0,800.0,810.0,1000
2026-06-22,807.0,807.0,807.0,800.0,800.0,1600
2026-06-23,801.0,801.0,807.0,800.0,807.0,900
2026-06-24,805.0,805.0,807.0,798.0,798.0,1800
