,Adj Close,Close,High,Low,Open,Volume
2025-12-29,857.0,857.0,865.0,844.0,860.0,6300
2025-12-30,855.0,855.0,863.0,853.0,863.0,2400
2026-01-05,856.0,856.0,861.0,852.0,852.0,3400
2026-01-06,858.0,858.0,860.0,855.0,855.0,3300
2026-01-07,866.0,866.0,874.0,856.0,856.0,3100
2026-01-08,865.0,865.0,873.0,865.0,873.0,2600
2026-01-09,874.0,874.0,874.0,868.0,869.0,2400
2026-01-13,870.0,870.0,875.0,868.0,875.0,5500
2026-01-14,872.0,872.0,874.0,866.0,873.0,2800
2026-01-15,869.0,869.0,873.0,869.0,872.0,6600
2026-01-16,869.0,869.0,876.0,860.0,876.0,3800
2026-01-19,867.0,867.0,876.0,866.0,876.0,2600
2026-01-20,869.0,869.0,870.0,866.0,869.0,1200
2026-01-21,863.0,863.0,869.0,860.0,869.0,1800
2026-01-22,864.0,864.0,867.0,858.0,867.0,4700
2026-01-23,858.0,858.0,861.0,856.0,858.0,2000
2026-01-26,856.0,856.0,863.0,856.0,863.0,1100
2026-01-27,857.0,857.0,859.0,856.0,856.0,1300
2026-01-28,857.0,857.0,858.0,855.0,857.0,1100
2026-01-29,857.0,857.0,861.0,856.0,857.0,1100
2026-01-30,857.0,857.0,864.0,856.0,857.0,2300
2026-02-02,861.0,861.0,869.0,858.0,860.0,7600
2026-02-03,868.0,868.0,890.0,868.0,871.0,5800
2026-02-04,866.0,866.0,869.0,860.0,866.0,3100
2026-02-05,868.0,868.0,873.0,868.0,870.0,1800
2026-02-06,860.0,860.0,865.0,860.0,865.0,1100
2026-02-09,873.0,873.0,879.0,864.0,864.0,2200
2026-02-10,878.0,878.0,878.0,872.0,875.0,2500
2026-02-12,897.0,897.0,897.0,879.0,880.0,7200
2026-02-13,864.0,864.0,881.0,841.0,855.0,23700
2026-02-16,862.0,862.0,870.0,861.0,869.0,6300
2026-02-17,852.0,852.0,870.0,852.0,869.0,3900
2026-02-18,867.0,867.0,868.0,860.0,860.0,1100
2026-02-19,859.0,859.0,867.0,855.0,867.0,2000
2026-02-20,856.0,856.0,865.0,855.0,858.0,2700
2026-02-24,858.0,858.0,858.0,855.0,858.0,1200
2026-02-25,856.0,856.0,859.0,852.0,859.0,1400
2026-02-26,855.0,855.0,860.0,855.0,856.0,1200
2026-02-27,859.0,859.0,859.0,855.0,859.0,1400
2026-03-02,835.9198608398438,853.0,859.0,853.0,859.0,2300
2026-03-03,835.9198608398438,853.0,860.0,847.0,852.0,12600
2026-03-04,825.14013671875,842.0,850.0,842.0,843.0,3100
2026-03-05,826.1201171875,843.0,857.0,842.0,844.0,7500
2026-03-06,827.10009765625,844.0,856.0,842.0,856.0,5600
2026-03-09,816.3203735351562,833.0,847.0,830.0,845.0,7300
2026-03-10,824.16015625,841.0,843.0,836.0,843.0,2000
2026-03-11,822.2001953125,839.0,849.0,839.0,840.0,4800
2026-03-12,826.1201171875,843.0,845.0,839.0,839.0,4000
2026-03-13,833.9598999023438,851.0,851.0,843.0,843.0,3100
2026-03-16,823.18017578125,840.0,851.0,840.0,851.0,5500
2026-03-17,821.22021484375,838.0,840.0,835.0,840.0,2800
2026-03-18,821.22021484375,838.0,838.0,835.0,837.0,2100
2026-03-19,818.2803344726562,835.0,844.0,831.0,835.0,2900
2026-03-23,814.3604125976562,831.0,834.0,830.0,834.0,4700
2026-03-24,820.240234375,837.0,839.0,831.0,831.0,2700
2026-03-25,827.10009765625,844.0,849.0,842.0,849.0,1900
2026-03-26,828.080078125,845.0,846.0,840.0,845.0,3300
2026-03-27,832.0,849.0,849.0,832.0,832.0,5400
2026-03-30,818.0,818.0,818.0,807.0,817.0,2300
2026-03-31,811.0,811.0,815.0,810.0,810.0,600
2026-04-01,811.0,811.0,813.0,811.0,813.0,700
