,Adj Close,Close,High,Low,Open,Volume
2026-03-18,2865.448486328125,2934.0,2934.0,2909.0,2919.0,26400
2026-03-19,2752.158935546875,2818.0,2900.0,2818.0,2900.0,74500
2026-03-23,2666.21484375,2730.0,2807.0,2727.0,2798.0,60100
2026-03-24,2723.83642578125,2789.0,2815.0,2766.0,2800.0,41900
2026-03-25,2758.018798828125,2824.0,2850.0,2810.0,2850.0,71200
2026-03-26,2723.83642578125,2789.0,2835.0,2765.0,2830.0,52000
2026-03-27,2717.0,2782.0,2790.0,2732.0,2750.0,86300
2026-03-30,2658.0,2658.0,2672.0,2580.0,2585.0,85100
2026-03-31,2629.0,2629.0,2670.0,2604.0,2613.0,70500
2026-04-01,2718.0,2718.0,2723.0,2688.0,2718.0,40100
2026-04-02,2720.0,2720.0,2762.0,2697.0,2731.0,47800
2026-04-03,2716.0,2716.0,2746.0,2711.0,2717.0,27400
2026-04-06,2727.0,2727.0,2747.0,2711.0,2731.0,28700
2026-04-07,2757.0,2757.0,2760.0,2730.0,2749.0,34100
2026-04-08,2850.0,2850.0,2850.0,2808.0,2848.0,40800
2026-04-09,2820.0,2820.0,2857.0,2815.0,2850.0,31700
2026-04-10,2821.0,2821.0,2853.0,2810.0,2840.0,37900
2026-04-13,2804.0,2804.0,2837.0,2788.0,2815.0,30900
2026-04-14,2821.0,2821.0,2850.0,2810.0,2844.0,31600
2026-04-15,2824.0,2824.0,2866.0,2789.0,2842.0,88700
2026-04-16,2829.0,2829.0,2857.0,2820.0,2824.0,51400
2026-04-17,2827.0,2827.0,2842.0,2807.0,2842.0,25400
2026-04-20,2825.0,2825.0,2845.0,2820.0,2827.0,44200
2026-04-21,2829.0,2829.0,2845.0,2821.0,2825.0,35800
2026-04-22,2793.0,2793.0,2835.0,2790.0,2829.0,33800
2026-04-23,2783.0,2783.0,2806.0,2750.0,2785.0,42600
2026-04-24,2847.0,2847.0,2851.0,2783.0,2800.0,45200
2026-04-27,2829.0,2829.0,2869.0,2818.0,2847.0,68000
2026-04-28,2871.0,2871.0,2883.0,2826.0,2829.0,53600
2026-04-30,2869.0,2869.0,2882.0,2816.0,2821.0,41100
2026-05-01,2828.0,2828.0,2867.0,2801.0,2867.0,73200
2026-05-07,2961.0,2961.0,3015.0,2869.0,2894.0,126600
2026-05-08,2975.0,2975.0,2975.0,2905.0,2929.0,56600
2026-05-11,3050.0,3050.0,3115.0,3040.0,3080.0,77500
2026-05-12,3045.0,3045.0,3120.0,3025.0,3075.0,73300
