,Adj Close,Close,High,Low,Open,Volume
2026-04-09,2930.0,2930.0,3000.0,2930.0,2950.0,749800
2026-04-10,2857.0,2857.0,2942.0,2851.0,2933.0,341500
2026-04-13,2806.0,2806.0,2852.0,2802.0,2840.0,311500
2026-04-14,2795.0,2795.0,2851.0,2766.0,2810.0,221500
2026-04-15,2822.0,2822.0,2849.0,2812.0,2816.0,121100
2026-04-16,2815.0,2815.0,2848.0,2811.0,2835.0,123500
2026-04-17,2827.0,2827.0,2837.0,2807.0,2814.0,166200
2026-04-20,2814.0,2814.0,2844.0,2808.0,2837.0,111800
2026-04-21,2822.0,2822.0,2835.0,2801.0,2807.0,148600
2026-04-22,2876.0,2876.0,2891.0,2813.0,2823.0,266700
2026-04-23,2859.0,2859.0,2887.0,2827.0,2861.0,190000
2026-04-24,2842.0,2842.0,2877.0,2840.0,2868.0,104100
2026-04-27,2801.0,2801.0,2869.0,2796.0,2838.0,125000
2026-04-28,2829.0,2829.0,2829.0,2787.0,2808.0,138000
2026-04-30,2772.0,2772.0,2811.0,2757.0,2810.0,163000
2026-05-01,2740.0,2740.0,2758.0,2703.0,2758.0,219500
2026-05-07,2771.0,2771.0,2795.0,2720.0,2735.0,149000
2026-05-08,2774.0,2774.0,2798.0,2741.0,2798.0,110100
2026-05-11,2758.0,2758.0,2812.0,2755.0,2801.0,132600
2026-05-12,2693.0,2693.0,2750.0,2684.0,2750.0,213000
2026-05-13,2724.0,2724.0,2753.0,2708.0,2708.0,99700
2026-05-14,2700.0,2700.0,2724.0,2692.0,2717.0,51900
2026-05-15,2721.0,2721.0,2731.0,2696.0,2700.0,116000
2026-05-18,2682.0,2682.0,2731.0,2673.0,2726.0,73800
2026-05-19,2741.0,2741.0,2757.0,2700.0,2720.0,67500
2026-05-20,2684.0,2684.0,2729.0,2662.0,2729.0,107700
2026-05-21,2660.0,2660.0,2698.0,2655.0,2688.0,102200
2026-05-22,2646.0,2646.0,2668.0,2641.0,2664.0,88300
2026-05-25,2625.0,2625.0,2664.0,2601.0,2664.0,133100
2026-05-26,2623.0,2623.0,2643.0,2607.0,2618.0,57400
2026-05-27,2618.0,2618.0,2625.0,2595.0,2621.0,94700
2026-05-28,2622.0,2622.0,2635.0,2600.0,2609.0,62300
2026-05-29,2659.0,2659.0,2683.0,2616.0,2630.0,60600
2026-06-01,2616.0,2616.0,2658.0,2598.0,2658.0,88800
2026-06-02,2574.0,2574.0,2597.0,2560.0,2597.0,103700
2026-06-03,2600.0,2600.0,2601.0,2550.0,2574.0,69200
2026-06-04,2543.0,2543.0,2584.0,2540.0,2577.0,70800
2026-06-05,2578.0,2578.0,2601.0,2551.0,2555.0,62700
2026-06-08,2585.0,2585.0,2608.0,2550.0,2552.0,75900
2026-06-09,2591.0,2591.0,2617.0,2586.0,2599.0,68200
2026-06-10,2586.0,2586.0,2614.0,2575.0,2592.0,55400
2026-06-11,2578.0,2578.0,2581.0,2549.0,2573.0,61700
2026-06-12,2582.0,2582.0,2595.0,2557.0,2592.0,63000
2026-06-15,2596.0,2596.0,2611.0,2588.0,2603.0,56600
2026-06-16,2569.0,2569.0,2587.0,2558.0,2584.0,42800
2026-06-17,2562.0,2562.0,2592.0,2561.0,2561.0,44800
2026-06-18,2566.0,2566.0,2579.0,2549.0,2560.0,37200
2026-06-19,2564.0,2564.0,2576.0,2547.0,2569.0,42900
2026-06-22,2551.0,2551.0,2566.0,2537.0,2554.0,73800
2026-06-23,2545.0,2545.0,2554.0,2534.0,2543.0,56600
2026-06-24,2552.0,2552.0,2569.0,2550.0,2550.0,42800
2026-06-25,2562.0,2562.0,2575.0,2550.0,2572.0,40600
2026-06-26,2605.0,2605.0,2605.0,2568.0,2581.0,46700
2026-06-29,2643.0,2643.0,2648.0,2611.0,2625.0,59700
2026-06-30,2634.0,2634.0,2669.0,2612.0,2650.0,82200
2026-07-01,2591.0,2591.0,2614.0,2579.0,2614.0,103400
2026-07-02,2614.0,2614.0,2648.0,2592.0,2592.0,65200
2026-07-03,2665.0,2665.0,2672.0,2647.0,2650.0,67800
2026-07-06,2713.0,2713.0,2723.0,2680.0,2686.0,153300
2026-07-07,2689.0,2689.0,2720.0,2685.0,2711.0,100300
2026-07-08,2638.0,2638.0,2670.0,2562.0,2580.0,292400
2026-07-09,2618.0,2618.0,2637.0,2591.0,2636.0,152900
2026-07-10,2631.0,2631.0,2646.0,2606.0,2625.0,109800
2026-07-13,2620.0,2620.0,2663.0,2619.0,2650.0,114600
2026-07-14,2642.0,2642.0,2661.0,2628.0,2640.0,94300
2026-07-15,2658.0,2658.0,2675.0,2636.0,2645.0,88700
2026-07-16,2663.0,2663.0,2681.0,2648.0,2658.0,80400
2026-07-17,2659.0,2659.0,2693.0,2618.0,2675.0,100500
2026-07-21,2692.0,2692.0,2720.0,2676.0,2690.0,127600
2026-07-22,2745.0,2745.0,2746.0,2694.0,2700.0,138800
2026-07-23,2766.0,2766.0,2780.0,2728.0,2744.0,145800
2026-07-24,2781.0,2781.0,2788.0,2741.0,2765.0,102900
2026-07-27,2835.0,2835.0,2841.0,2800.0,2803.0,137200
2026-07-28,2773.91748046875,2833.0,2858.0,2817.0,2850.0,93000
2026-07-29,2811.125,2871.0,2871.0,2825.0,2848.0,112000
2026-07-30,2785.667236328125,2845.0,2864.0,2816.0,2857.0,113500
2026-07-31,2726.918701171875,2785.0,2839.0,2783.0,2835.0,103800
2026-08-03,2654.4619140625,2711.0,2803.0,2711.0,2803.0,158000
2026-08-04,2656.420166015625,2713.0,2725.0,2701.0,2711.0,119700
2026-08-05,2657.3994140625,2714.0,2725.0,2699.0,2712.0,89900
2026-08-06,2691.66943359375,2749.0,2763.0,2723.0,2730.0,89400
2026-08-07,2711.252197265625,2769.0,2786.0,2741.0,2749.0,77600
2026-08-10,2726.918701171875,2785.0,2810.0,2764.0,2778.0,116200
2026-08-12,2735.73095703125,2794.0,2800.0,2765.0,2795.0,88700
2026-08-13,2773.91748046875,2833.0,2836.0,2790.0,2798.0,92600
2026-08-14,2775.8759765625,2835.0,2847.0,2814.0,2830.0,142900
2026-08-17,2742.5849609375,2801.0,2830.0,2796.0,2830.0,122500
2026-08-18,2736.7099609375,2795.0,2815.0,2781.0,2799.0,104400
2026-08-19,2742.5849609375,2801.0,2809.0,2782.0,2800.0,108600
2026-08-20,2780.771484375,2840.0,2840.0,2805.0,2806.0,81000
2026-08-21,2811.125,2871.0,2871.0,2829.0,2829.0,110400
2026-08-24,2812.104248046875,2872.0,2896.0,2862.0,2880.0,81400
2026-08-25,2816.020751953125,2876.0,2894.0,2864.0,2875.0,112200
2026-08-26,2804.27099609375,2864.0,2879.0,2855.0,2864.0,94600
2026-08-27,2817.0,2877.0,2889.0,2855.0,2871.0,215500
2026-08-28,2808.0,2808.0,2816.0,2774.0,2792.0,204000
2026-08-31,2804.0,2804.0,2824.0,2775.0,2800.0,113200
2026-09-01,2803.0,2803.0,2839.0,2782.0,2794.0,136300
2026-09-02,2780.0,2780.0,2813.0,2772.0,2813.0,96600
2026-09-03,2778.0,2778.0,2803.0,2772.0,2780.0,66200
