,Adj Close,Close,High,Low,Open,Volume
2026-03-26,58.0,58.0,61.0,58.0,60.0,2907800
2026-03-27,58.0,58.0,59.0,56.0,59.0,5745500
2026-03-30,55.0,55.0,57.0,54.0,56.0,4085200
2026-03-31,55.0,55.0,57.0,55.0,55.0,1688100
2026-04-01,58.0,58.0,58.0,56.0,56.0,2534500
2026-04-02,58.0,58.0,59.0,56.0,58.0,2998200
2026-04-03,59.0,59.0,60.0,57.0,58.0,3029000
2026-04-06,57.0,57.0,59.0,56.0,58.0,2127700
2026-04-07,57.0,57.0,58.0,55.0,57.0,2733600
2026-04-08,58.0,58.0,58.0,56.0,56.0,2218600
2026-04-09,59.0,59.0,59.0,57.0,58.0,1368100
2026-04-10,57.0,57.0,59.0,57.0,58.0,1439600
2026-04-13,58.0,58.0,58.0,56.0,57.0,723700
2026-04-14,60.0,60.0,61.0,58.0,58.0,5058000
2026-04-15,58.0,58.0,61.0,58.0,60.0,1739400
2026-04-16,59.0,59.0,60.0,58.0,58.0,1992800
2026-04-17,58.0,58.0,60.0,58.0,59.0,400000
2026-04-20,60.0,60.0,60.0,58.0,58.0,1472200
2026-04-21,61.0,61.0,63.0,59.0,60.0,4662900
2026-04-22,61.0,61.0,62.0,59.0,61.0,1795700
2026-04-23,59.0,59.0,60.0,59.0,60.0,838700
2026-04-24,59.0,59.0,60.0,58.0,59.0,1813500
2026-04-27,57.0,57.0,59.0,57.0,58.0,2760700
2026-04-28,57.0,57.0,59.0,57.0,59.0,1351500
2026-04-30,56.0,56.0,57.0,56.0,57.0,1314500
2026-05-01,57.0,57.0,58.0,56.0,56.0,1833500
2026-05-07,58.0,58.0,59.0,57.0,57.0,2672000
2026-05-08,59.0,59.0,60.0,58.0,58.0,861400
2026-05-11,59.0,59.0,61.0,58.0,59.0,3270400
2026-05-12,57.0,57.0,59.0,56.0,58.0,2596200
2026-05-13,56.0,56.0,57.0,56.0,57.0,401400
2026-05-14,57.0,57.0,58.0,56.0,57.0,1276300
2026-05-15,56.0,56.0,58.0,56.0,57.0,550000
2026-05-18,50.0,50.0,56.0,46.0,56.0,5748300
2026-05-19,49.0,49.0,51.0,48.0,50.0,1469700
2026-05-20,47.0,47.0,49.0,45.0,49.0,4707800
2026-05-21,46.0,46.0,47.0,45.0,46.0,1712000
2026-05-22,50.0,50.0,51.0,48.0,48.0,2878400
2026-05-25,49.0,49.0,53.0,48.0,52.0,3948400
2026-05-26,51.0,51.0,63.0,47.0,49.0,27037600
2026-05-27,60.0,60.0,61.0,46.0,51.0,18938200
2026-05-28,60.0,60.0,62.0,55.0,61.0,11889300
2026-05-29,67.0,67.0,67.0,58.0,58.0,14709500
2026-06-01,54.0,54.0,69.0,53.0,68.0,16436900
2026-06-02,51.0,51.0,54.0,51.0,54.0,3568500
2026-06-03,52.0,52.0,54.0,51.0,51.0,1888400
2026-06-04,51.0,51.0,54.0,51.0,54.0,2669300
2026-06-05,52.0,52.0,55.0,51.0,52.0,4601800
2026-06-08,54.0,54.0,54.0,51.0,52.0,3111200
2026-06-09,53.0,53.0,54.0,53.0,54.0,1058600
2026-06-10,53.0,53.0,54.0,51.0,52.0,1321400
2026-06-11,53.0,53.0,55.0,52.0,53.0,1964000
2026-06-12,55.0,55.0,56.0,53.0,53.0,2964000
2026-06-15,55.0,55.0,55.0,53.0,55.0,1329500
2026-06-16,54.0,54.0,55.0,53.0,54.0,1663800
2026-06-17,56.0,56.0,58.0,53.0,54.0,5712600
2026-06-18,56.0,56.0,61.0,56.0,57.0,9494700
2026-06-19,55.0,55.0,57.0,54.0,56.0,2689100
2026-06-22,53.0,53.0,54.0,52.0,53.0,2066400
2026-06-23,51.0,51.0,53.0,51.0,53.0,2076400
2026-06-24,52.0,52.0,54.0,51.0,51.0,1547800
2026-06-25,53.0,53.0,54.0,52.0,53.0,1133900
2026-06-26,53.0,53.0,54.0,52.0,53.0,1184200
2026-06-29,53.0,53.0,55.0,52.0,53.0,989600
2026-06-30,53.0,53.0,54.0,52.0,53.0,988200
2026-07-01,51.0,51.0,52.0,51.0,52.0,1001300
2026-07-02,49.0,49.0,52.0,49.0,51.0,2409600
2026-07-03,50.0,50.0,51.0,49.0,49.0,1506500
2026-07-06,51.0,51.0,52.0,50.0,51.0,1438800
2026-07-07,51.0,51.0,52.0,50.0,51.0,946900
2026-07-08,49.0,49.0,52.0,49.0,50.0,1814500
2026-07-09,49.0,49.0,51.0,49.0,50.0,1038800
2026-07-10,50.0,50.0,51.0,49.0,49.0,1271500
2026-07-13,51.0,51.0,51.0,49.0,50.0,1050600
2026-07-14,51.0,51.0,51.0,49.0,51.0,989800
2026-07-15,50.0,50.0,52.0,50.0,51.0,1162700
2026-07-16,48.0,48.0,52.0,48.0,50.0,2648800
2026-07-17,48.0,48.0,49.0,46.0,48.0,4774600
2026-07-21,48.0,48.0,49.0,47.0,48.0,976600
