,Adj Close,Close,High,Low,Open,Volume
2026-01-14,2191.0,2191.0,2199.0,2133.0,2141.0,19600
2026-01-15,2212.0,2212.0,2250.0,2180.0,2184.0,19200
2026-01-16,2239.0,2239.0,2290.0,2220.0,2242.0,19500
2026-01-19,2227.0,2227.0,2299.0,2223.0,2242.0,23400
2026-01-20,2204.0,2204.0,2285.0,2193.0,2277.0,8000
2026-01-21,2150.0,2150.0,2240.0,2110.0,2240.0,5800
2026-01-22,2150.0,2150.0,2180.0,2120.0,2180.0,2400
2026-01-23,2156.0,2156.0,2199.0,2110.0,2150.0,13100
2026-01-26,2178.0,2178.0,2179.0,2143.0,2143.0,5800
2026-01-27,2167.0,2167.0,2210.0,2101.0,2200.0,22700
2026-01-28,2145.0,2145.0,2188.0,2087.0,2138.0,19400
2026-01-29,2127.0,2127.0,2150.0,2088.0,2145.0,3800
2026-01-30,2149.0,2149.0,2149.0,2114.0,2137.0,2100
2026-02-02,2148.0,2148.0,2149.0,2041.0,2149.0,20300
2026-02-03,2129.0,2129.0,2170.0,2124.0,2138.0,17000
2026-02-04,2130.0,2130.0,2199.0,2125.0,2150.0,17300
2026-02-05,2034.0,2034.0,2150.0,2000.0,2129.0,84400
2026-02-06,2129.0,2129.0,2166.0,2008.0,2038.0,41500
2026-02-09,2113.0,2113.0,2195.0,2014.0,2179.0,44800
2026-02-10,2114.0,2114.0,2130.0,2000.0,2113.0,44300
2026-02-12,2104.0,2104.0,2115.0,2070.0,2106.0,10200
2026-02-13,2070.0,2070.0,2114.0,2070.0,2077.0,5100
2026-02-16,2090.0,2090.0,2107.0,2070.0,2107.0,3000
2026-02-17,2037.0,2037.0,2094.0,2037.0,2094.0,6200
2026-02-18,2062.0,2062.0,2080.0,1948.0,2049.0,46900
2026-02-19,2061.0,2061.0,2079.0,1940.0,2079.0,106300
2026-02-20,2060.0,2060.0,2100.0,1970.0,2065.0,64500
2026-02-24,2063.0,2063.0,2086.0,2038.0,2049.0,1700
2026-02-25,2020.0,2020.0,2099.0,2020.0,2090.0,3700
2026-02-26,1991.0,1991.0,2012.0,1976.0,2012.0,11100
2026-02-27,2000.0,2000.0,2070.0,1970.0,1991.0,63400
2026-03-02,2004.125244140625,2019.0,2020.0,1953.0,1987.0,16000
