,Adj Close,Close,High,Low,Open,Volume
2026-03-09,4492.0634765625,4550.0,4980.0,4430.0,4920.0,2875900
2026-03-10,4738.88037109375,4800.0,5000.0,4740.0,4875.0,1279000
2026-03-11,4758.62548828125,4820.0,4925.0,4795.0,4895.0,1314600
2026-03-12,4709.26220703125,4770.0,4890.0,4580.0,4770.0,1273500
2026-03-13,4516.7451171875,4575.0,4695.0,4485.0,4620.0,1710900
2026-03-16,4812.92529296875,4875.0,4875.0,4610.0,4645.0,1488600
2026-03-17,4551.2998046875,4610.0,4935.0,4535.0,4930.0,1331100
2026-03-18,4763.56201171875,4825.0,4870.0,4675.0,4750.0,915000
2026-03-19,4432.82763671875,4490.0,4695.0,4490.0,4685.0,1252200
2026-03-23,4146.52001953125,4200.0,4305.0,4160.0,4230.0,1392800
2026-03-24,4181.07470703125,4235.0,4340.0,4080.0,4300.0,1424800
2026-03-25,4541.4267578125,4600.0,4600.0,4405.0,4485.0,1488800
2026-03-26,4472.318359375,4530.0,4620.0,4455.0,4530.0,996000
2026-03-27,4497.0,4555.0,4580.0,4365.0,4455.0,1548300
2026-03-30,4260.0,4260.0,4280.0,4140.0,4230.0,1581900
2026-03-31,3950.0,3950.0,4150.0,3930.0,4020.0,1757100
2026-04-01,4200.0,4200.0,4315.0,4135.0,4255.0,1703000
2026-04-02,4215.0,4215.0,4475.0,4110.0,4410.0,1663400
2026-04-03,4255.0,4255.0,4370.0,4185.0,4340.0,863100
2026-04-06,4080.0,4080.0,4360.0,4080.0,4230.0,1379500
2026-04-07,4215.0,4215.0,4310.0,4105.0,4130.0,1234000
2026-04-08,4750.0,4750.0,4750.0,4465.0,4495.0,1979700
2026-04-09,4675.0,4675.0,4800.0,4630.0,4695.0,1502800
2026-04-10,4820.0,4820.0,4905.0,4600.0,4725.0,2414900
2026-04-13,4830.0,4830.0,4905.0,4660.0,4790.0,1726300
2026-04-14,5230.0,5230.0,5230.0,4960.0,5020.0,2342200
2026-04-15,5260.0,5260.0,5340.0,5160.0,5330.0,2286600
2026-04-16,5420.0,5420.0,5520.0,5300.0,5360.0,2422000
2026-04-17,5030.0,5030.0,5240.0,5030.0,5180.0,1643400
2026-04-20,4980.0,4980.0,5120.0,4910.0,4930.0,1159200
2026-04-21,4795.0,4795.0,5140.0,4725.0,5090.0,1352100
2026-04-22,4590.0,4590.0,4760.0,4510.0,4745.0,2170500
2026-04-23,4900.0,4900.0,4950.0,4705.0,4730.0,3084000
2026-04-24,4960.0,4960.0,5040.0,4805.0,4890.0,1888800
2026-04-27,4875.0,4875.0,5130.0,4835.0,5130.0,1626600
2026-04-28,4640.0,4640.0,4850.0,4605.0,4845.0,1744800
2026-04-30,4780.0,4780.0,4795.0,4630.0,4630.0,1330500
2026-05-01,4690.0,4690.0,4965.0,4670.0,4850.0,1886700
2026-05-07,5060.0,5060.0,5100.0,4885.0,5000.0,3044900
2026-05-08,5030.0,5030.0,5090.0,4890.0,4900.0,1325200
2026-05-11,4895.0,4895.0,5030.0,4765.0,5030.0,1940400
2026-05-12,4885.0,4885.0,5070.0,4760.0,4910.0,2051600
2026-05-13,5070.0,5070.0,5360.0,4610.0,4815.0,5000300
2026-05-14,5710.0,5710.0,6020.0,5370.0,5370.0,5346800
2026-05-15,5160.0,5160.0,5750.0,5140.0,5720.0,2474000
2026-05-18,4905.0,4905.0,5310.0,4815.0,5260.0,1916100
2026-05-19,4700.0,4700.0,5010.0,4620.0,5000.0,1956600
2026-05-20,4600.0,4600.0,4740.0,4510.0,4635.0,1116400
2026-05-21,4820.0,4820.0,4910.0,4720.0,4880.0,1429100
2026-05-22,5310.0,5310.0,5330.0,4975.0,5000.0,1817800
2026-05-25,5420.0,5420.0,5540.0,5310.0,5410.0,1669900
2026-05-26,5070.0,5070.0,5450.0,5010.0,5430.0,1765200
2026-05-27,4855.0,4855.0,5230.0,4775.0,5210.0,1594600
2026-05-28,5180.0,5180.0,5230.0,4810.0,4840.0,2274000
2026-05-29,5180.0,5180.0,5290.0,4960.0,5180.0,2161900
2026-06-01,5200.0,5200.0,5310.0,5020.0,5150.0,1805700
2026-06-02,5090.0,5090.0,5190.0,4815.0,5160.0,2263800
2026-06-03,5100.0,5100.0,5310.0,5000.0,5020.0,1597200
2026-06-04,5180.0,5180.0,5440.0,5180.0,5350.0,1529700
2026-06-05,5090.0,5090.0,5180.0,4920.0,5150.0,1573900
2026-06-08,4695.0,4695.0,4840.0,4635.0,4710.0,2257500
2026-06-09,4870.0,4870.0,4955.0,4715.0,4820.0,2569000
2026-06-10,4355.0,4355.0,4700.0,4350.0,4660.0,2161000
2026-06-11,4275.0,4275.0,4310.0,4060.0,4215.0,1869100
