,Adj Close,Close,High,Low,Open,Volume
2026-03-26,1920.0,1950.0,1950.0,1930.0,1943.3333740234373,206400
2026-03-27,1920.0,1950.0,1963.3333740234373,1943.3333740234373,1956.6666259765625,465000
2026-03-30,1905.0,1905.0,1924.0,1853.0,1885.0,470700
2026-03-31,1909.0,1909.0,1932.0,1905.0,1906.0,305200
2026-04-01,1937.0,1937.0,1943.0,1910.0,1914.0,285000
2026-04-02,1935.0,1935.0,1953.0,1922.0,1935.0,258600
2026-04-03,1925.0,1925.0,1937.0,1918.0,1935.0,147200
2026-04-06,1942.0,1942.0,1953.0,1935.0,1935.0,192900
2026-04-07,1947.0,1947.0,1963.0,1935.0,1946.0,197100
2026-04-08,1947.0,1947.0,1960.0,1940.0,1958.0,282200
2026-04-09,1935.0,1935.0,1965.0,1933.0,1950.0,234700
2026-04-10,1925.0,1925.0,1938.0,1917.0,1932.0,235300
2026-04-13,1928.0,1928.0,1933.0,1912.0,1920.0,236600
2026-04-14,1914.0,1914.0,1923.0,1902.0,1917.0,177500
2026-04-15,1917.0,1917.0,1922.0,1900.0,1914.0,224900
2026-04-16,1899.0,1899.0,1915.0,1892.0,1906.0,245500
2026-04-17,1884.0,1884.0,1905.0,1883.0,1900.0,185500
2026-04-20,1868.0,1868.0,1907.0,1866.0,1900.0,166700
2026-04-21,1847.0,1847.0,1870.0,1836.0,1864.0,260600
2026-04-22,1804.0,1804.0,1840.0,1800.0,1840.0,330100
2026-04-23,1810.0,1810.0,1817.0,1794.0,1800.0,289200
2026-04-24,1800.0,1800.0,1826.0,1799.0,1826.0,182000
2026-04-27,1802.0,1802.0,1809.0,1791.0,1798.0,193100
2026-04-28,1818.0,1818.0,1818.0,1801.0,1810.0,192200
2026-04-30,1807.0,1807.0,1818.0,1793.0,1815.0,235000
2026-05-01,1798.0,1798.0,1803.0,1781.0,1800.0,249000
2026-05-07,1819.0,1819.0,1829.0,1795.0,1800.0,290500
2026-05-08,1797.0,1797.0,1810.0,1781.0,1810.0,306600
2026-05-11,1788.0,1788.0,1795.0,1774.0,1790.0,279900
2026-05-12,1758.0,1758.0,1805.0,1750.0,1793.0,372300
2026-05-13,1748.0,1748.0,1786.0,1742.0,1778.0,513400
2026-05-14,1788.0,1788.0,1799.0,1760.0,1767.0,237600
2026-05-15,1805.0,1805.0,1820.0,1788.0,1791.0,238900
2026-05-18,1797.0,1797.0,1814.0,1796.0,1806.0,322100
2026-05-19,1815.0,1815.0,1818.0,1779.0,1798.0,440700
2026-05-20,1769.0,1769.0,1819.0,1755.0,1819.0,422000
2026-05-21,1778.0,1778.0,1787.0,1767.0,1780.0,300400
2026-05-22,1738.0,1738.0,1772.0,1738.0,1772.0,294800
2026-05-25,1730.0,1730.0,1750.0,1717.0,1750.0,346700
2026-05-26,1717.0,1717.0,1730.0,1714.0,1723.0,262300
2026-05-27,1727.0,1727.0,1732.0,1713.0,1718.0,291400
