Date,Adj Close,Close,High,Low,Open,Volume
2023-06-20,5712.0,5712.0,5814.0,5612.0,5720.0,7258900
2023-06-21,5681.0,5681.0,5710.0,5574.0,5622.0,5270700
2023-06-22,5877.0,5877.0,5900.0,5713.0,5720.0,7762900
2023-06-23,5644.0,5644.0,5898.0,5566.0,5855.0,8322300
2023-06-26,5645.0,5645.0,5687.0,5501.0,5581.0,4467600
2023-06-27,5622.0,5622.0,5730.0,5531.0,5679.0,3916400
2023-06-28,5730.0,5730.0,5730.0,5603.0,5676.0,3632000
2023-06-29,5747.0,5747.0,5813.0,5722.0,5744.0,4065300
2023-06-30,5687.0,5687.0,5726.0,5646.0,5710.0,5072500
2023-07-03,5803.0,5803.0,5804.0,5721.0,5730.0,3605800
2023-07-04,5704.0,5704.0,5738.0,5679.0,5720.0,3423700
2023-07-05,5697.0,5697.0,5697.0,5628.0,5647.0,2427000
2023-07-06,5619.0,5619.0,5683.0,5578.0,5656.0,3106300
2023-07-07,5540.0,5540.0,5588.0,5508.0,5540.0,3338300
2023-07-10,5524.0,5524.0,5603.0,5502.0,5565.0,3184000
2023-07-11,5508.0,5508.0,5575.0,5504.0,5574.0,2743300
2023-07-12,5377.0,5377.0,5523.0,5361.0,5504.0,4129800
2023-07-13,5477.0,5477.0,5524.0,5296.0,5364.0,4354200
2023-07-14,5465.0,5465.0,5520.0,5381.0,5477.0,3415600
2023-07-18,5480.0,5480.0,5496.0,5430.0,5452.0,2383700
2023-07-19,5554.0,5554.0,5584.0,5504.0,5540.0,2630300
2023-07-20,5539.0,5539.0,5575.0,5514.0,5553.0,1872100
2023-07-21,5555.0,5555.0,5561.0,5515.0,5520.0,2286400
2023-07-24,5590.0,5590.0,5624.0,5570.0,5598.0,2137800
2023-07-25,5622.0,5622.0,5639.0,5580.0,5604.0,1874400
2023-07-26,5599.0,5599.0,5645.0,5575.0,5644.0,1864700
2023-07-27,5624.0,5624.0,5636.0,5559.0,5577.0,1980200
2023-07-28,5580.0,5580.0,5619.0,5462.0,5551.0,4359300
2023-07-31,5750.0,5750.0,5754.0,5648.0,5663.0,5204600
2023-08-01,5753.0,5753.0,5808.0,5683.0,5773.0,3272100
2023-08-02,5608.0,5608.0,5707.0,5600.0,5634.0,3741600
2023-08-03,5567.0,5567.0,5607.0,5513.0,5567.0,3787500
2023-08-04,5590.0,5590.0,5705.0,5477.0,5487.0,5763200
2023-08-07,5583.0,5583.0,5601.0,5467.0,5500.0,2841700
2023-08-08,5612.0,5612.0,5668.0,5610.0,5630.0,2493900
2023-08-09,5663.0,5663.0,5680.0,5616.0,5618.0,2185100
2023-08-10,5751.0,5751.0,5766.0,5662.0,5687.0,2714800
2023-08-14,5648.0,5648.0,5761.0,5632.0,5761.0,2428300
2023-08-15,5710.0,5710.0,5753.0,5708.0,5716.0,2149800
2023-08-16,5553.0,5553.0,5649.0,5550.0,5642.0,3382900
2023-08-17,5478.0,5478.0,5524.0,5392.0,5505.0,2786400
2023-08-18,5458.0,5458.0,5483.0,5412.0,5416.0,2781300
2023-08-21,5450.0,5450.0,5505.0,5418.0,5458.0,2470800
2023-08-22,5520.0,5520.0,5536.0,5474.0,5484.0,1979200
2023-08-23,5477.0,5477.0,5479.0,5420.0,5420.0,2453800
2023-08-24,5492.0,5492.0,5508.0,5466.0,5503.0,2125100
2023-08-25,5411.0,5411.0,5419.0,5370.0,5401.0,3296900
2023-08-28,5514.0,5514.0,5525.0,5445.0,5463.0,2225400
2023-08-29,5467.0,5467.0,5543.0,5446.0,5536.0,2377100
2023-08-30,5450.0,5450.0,5512.0,5442.0,5489.0,2879000
2023-08-31,5472.0,5472.0,5496.0,5442.0,5452.0,3666800
2023-09-01,5617.0,5617.0,5636.0,5484.0,5492.0,5286400
2023-09-04,5679.0,5679.0,5683.0,5595.0,5603.0,3755400
2023-09-05,5673.0,5673.0,5688.0,5619.0,5678.0,3313200
2023-09-06,5744.0,5744.0,5783.0,5678.0,5681.0,3670200
2023-09-07,5771.0,5771.0,5870.0,5750.0,5759.0,4947200
