,Adj Close,Close,High,Low,Open,Volume
2026-03-23,619.6637573242188,628.0,636.0,618.0,634.0,1055000
2026-03-24,646.3052978515625,655.0,661.0,645.0,651.0,754700
2026-03-25,680.8406982421875,690.0,691.0,674.0,677.0,1011200
2026-03-26,667.0265502929688,676.0,692.0,664.0,690.0,762600
2026-03-27,669.0,678.0,686.0,668.0,674.0,966200
2026-03-30,660.0,660.0,664.0,638.0,639.0,1059300
2026-03-31,646.0,646.0,666.0,641.0,650.0,954700
2026-04-01,694.0,694.0,694.0,670.0,683.0,1286900
2026-04-02,677.0,677.0,712.0,677.0,702.0,785700
2026-04-03,681.0,681.0,698.0,678.0,697.0,539700
2026-04-06,684.0,684.0,690.0,680.0,684.0,604700
2026-04-07,690.0,690.0,702.0,684.0,689.0,699100
2026-04-08,710.0,710.0,717.0,700.0,700.0,1204400
2026-04-09,703.0,703.0,720.0,702.0,712.0,1007600
2026-04-10,701.0,701.0,720.0,699.0,712.0,751600
2026-04-13,700.0,700.0,711.0,691.0,696.0,1015400
2026-04-14,705.0,705.0,709.0,697.0,709.0,675800
2026-04-15,709.0,709.0,722.0,703.0,717.0,748900
2026-04-16,714.0,714.0,718.0,709.0,712.0,593100
2026-04-17,704.0,704.0,712.0,700.0,705.0,650700
2026-04-20,700.0,700.0,710.0,696.0,708.0,597300
2026-04-21,687.0,687.0,708.0,683.0,705.0,820000
2026-04-22,660.0,660.0,687.0,657.0,680.0,753500
2026-04-23,655.0,655.0,659.0,645.0,655.0,591000
2026-04-24,650.0,650.0,660.0,641.0,659.0,462700
2026-04-27,650.0,650.0,650.0,631.0,640.0,585800
2026-04-28,689.0,689.0,689.0,651.0,654.0,805700
2026-04-30,667.0,667.0,675.0,660.0,675.0,770400
2026-05-01,666.0,666.0,670.0,651.0,667.0,640300
2026-05-07,695.0,695.0,699.0,675.0,684.0,907200
2026-05-08,693.0,693.0,694.0,662.0,679.0,1779000
2026-05-11,697.0,697.0,703.0,688.0,692.0,840400
2026-05-12,693.0,693.0,702.0,690.0,699.0,608500
2026-05-13,705.0,705.0,709.0,695.0,698.0,742600
2026-05-14,700.0,700.0,705.0,695.0,700.0,690200
2026-05-15,705.0,705.0,715.0,688.0,701.0,1192000
2026-05-18,727.0,727.0,735.0,693.0,705.0,1322300
2026-05-19,752.0,752.0,759.0,734.0,735.0,1187300
2026-05-20,755.0,755.0,765.0,744.0,763.0,749500
2026-05-21,778.0,778.0,796.0,770.0,770.0,1131600
2026-05-22,773.0,773.0,791.0,768.0,787.0,752300
2026-05-25,779.0,779.0,787.0,760.0,771.0,761700
2026-05-26,779.0,779.0,789.0,759.0,775.0,781100
2026-05-27,765.0,765.0,777.0,758.0,777.0,620100
2026-05-28,754.0,754.0,759.0,737.0,758.0,763000
2026-05-29,752.0,752.0,774.0,752.0,760.0,571200
2026-06-01,728.0,728.0,748.0,728.0,745.0,627700
2026-06-02,740.0,740.0,741.0,696.0,713.0,610100
2026-06-03,738.0,738.0,753.0,731.0,748.0,552700
2026-06-04,744.0,744.0,756.0,721.0,725.0,558700
2026-06-05,750.0,750.0,763.0,747.0,757.0,522900
2026-06-08,745.0,745.0,746.0,728.0,735.0,622600
2026-06-09,769.0,769.0,772.0,753.0,753.0,748800
2026-06-10,770.0,770.0,794.0,765.0,775.0,1091900
2026-06-11,765.0,765.0,777.0,756.0,770.0,634100
2026-06-12,777.0,777.0,786.0,771.0,780.0,1089700
2026-06-15,789.0,789.0,809.0,787.0,795.0,918800
2026-06-16,780.0,780.0,787.0,766.0,787.0,902600
2026-06-17,756.0,756.0,795.0,756.0,784.0,1055900
2026-06-18,775.0,775.0,780.0,754.0,756.0,1053900
2026-06-19,751.0,751.0,772.0,748.0,770.0,1533400
2026-06-22,759.0,759.0,763.0,746.0,748.0,636400
2026-06-23,768.0,768.0,780.0,762.0,766.0,754100
2026-06-24,756.0,756.0,779.0,749.0,774.0,842500
2026-06-25,765.0,765.0,768.0,756.0,766.0,529300
2026-06-26,774.0,774.0,779.0,764.0,768.0,585400
2026-06-29,773.0,773.0,788.0,760.0,780.0,817300
2026-06-30,776.0,776.0,783.0,765.0,774.0,833700
2026-07-01,779.0,779.0,788.0,777.0,780.0,764600
2026-07-02,800.0,800.0,809.0,791.0,800.0,857900
2026-07-03,818.0,818.0,818.0,794.0,807.0,659800
2026-07-06,823.0,823.0,826.0,806.0,818.0,726400
2026-07-07,816.0,816.0,844.0,816.0,834.0,908900
2026-07-08,835.0,835.0,841.0,812.0,815.0,1005700
2026-07-09,826.0,826.0,834.0,818.0,831.0,628600
2026-07-10,820.0,820.0,849.0,820.0,837.0,908600
2026-07-13,819.0,819.0,841.0,815.0,828.0,624500
2026-07-14,831.0,831.0,838.0,809.0,821.0,573000
2026-07-15,863.0,863.0,864.0,835.0,845.0,929000
2026-07-16,850.0,850.0,863.0,844.0,860.0,852400
2026-07-17,813.0,813.0,855.0,799.0,850.0,1472200
2026-07-21,868.0,868.0,875.0,821.0,828.0,1398600
2026-07-22,885.0,885.0,896.0,869.0,875.0,855900
2026-07-23,889.0,889.0,898.0,878.0,880.0,627900
2026-07-24,904.0,904.0,904.0,872.0,874.0,606100
2026-07-27,937.0,937.0,938.0,910.0,915.0,967000
2026-07-28,898.0,898.0,938.0,895.0,937.0,1045600
2026-07-29,864.0,864.0,895.0,834.0,895.0,1770100
2026-07-30,846.0,846.0,857.0,841.0,851.0,1326600
2026-07-31,860.0,860.0,873.0,840.0,861.0,1428400
2026-08-03,875.0,875.0,884.0,847.0,850.0,1120800
2026-08-04,888.0,888.0,893.0,866.0,866.0,1252600
2026-08-05,926.0,926.0,928.0,891.0,891.0,956300
2026-08-06,958.0,958.0,958.0,928.0,929.0,1233100
2026-08-07,942.0,942.0,962.0,935.0,958.0,795900
2026-08-10,928.0,928.0,944.0,924.0,942.0,973600
2026-08-12,935.0,935.0,950.0,926.0,943.0,951100
2026-08-13,989.0,989.0,989.0,948.0,948.0,1367800
2026-08-14,1003.0,1003.0,1020.0,982.0,987.0,1244100
2026-08-17,1002.0,1002.0,1015.0,997.0,1009.0,891500
