,Adj Close,Close,High,Low,Open,Volume
2026-04-02,677.0,677.0,680.0,670.0,680.0,400
2026-04-03,682.0,682.0,695.0,673.0,673.0,1100
2026-04-06,684.0,684.0,696.0,674.0,682.0,1800
2026-04-07,691.0,691.0,693.0,684.0,684.0,1000
2026-04-08,692.0,692.0,696.0,692.0,696.0,700
2026-04-09,693.0,693.0,693.0,693.0,693.0,100
2026-04-10,696.0,696.0,699.0,696.0,698.0,800
2026-04-13,696.0,696.0,696.0,696.0,696.0,0
2026-04-14,689.0,689.0,697.0,689.0,697.0,600
2026-04-15,698.0,698.0,698.0,689.0,689.0,600
2026-04-16,698.0,698.0,699.0,698.0,698.0,1100
2026-04-17,691.0,691.0,691.0,690.0,690.0,200
2026-04-20,690.0,690.0,698.0,690.0,691.0,1400
2026-04-21,688.0,688.0,691.0,688.0,690.0,1300
2026-04-22,694.0,694.0,694.0,687.0,688.0,2200
2026-04-23,687.0,687.0,694.0,687.0,694.0,2000
2026-04-24,685.0,685.0,702.0,685.0,687.0,2300
2026-04-27,685.0,685.0,702.0,680.0,680.0,1900
2026-04-28,683.0,683.0,702.0,683.0,685.0,900
2026-04-30,683.0,683.0,701.0,683.0,685.0,700
2026-05-01,697.0,697.0,697.0,692.0,692.0,400
2026-05-07,680.0,680.0,690.0,680.0,690.0,800
2026-05-08,690.0,690.0,690.0,680.0,680.0,400
2026-05-11,681.0,681.0,690.0,680.0,690.0,1300
2026-05-12,682.0,682.0,682.0,681.0,681.0,400
2026-05-13,674.0,674.0,682.0,674.0,679.0,1000
2026-05-14,690.0,690.0,690.0,674.0,674.0,400
2026-05-15,680.0,680.0,690.0,665.0,690.0,1300
2026-05-18,680.0,680.0,682.0,680.0,680.0,1100
2026-05-19,673.0,673.0,680.0,673.0,680.0,2000
2026-05-20,673.0,673.0,683.0,673.0,673.0,700
2026-05-21,673.0,673.0,673.0,672.0,673.0,500
2026-05-22,678.0,678.0,680.0,670.0,670.0,500
2026-05-25,690.0,690.0,694.0,681.0,681.0,700
2026-05-26,691.0,691.0,693.0,679.0,692.0,2300
2026-05-27,688.0,688.0,694.0,688.0,694.0,1000
2026-05-28,688.0,688.0,688.0,688.0,688.0,0
2026-05-29,685.0,685.0,689.0,685.0,687.0,300
2026-06-01,692.0,692.0,693.0,692.0,693.0,1200
2026-06-02,683.0,683.0,694.0,680.0,684.0,2000
2026-06-03,683.0,683.0,683.0,683.0,683.0,100
2026-06-04,673.0,673.0,676.0,673.0,676.0,1100
2026-06-05,677.0,677.0,683.0,667.0,683.0,800
2026-06-08,670.0,670.0,673.0,670.0,673.0,1600
2026-06-09,662.0,662.0,670.0,662.0,670.0,1000
2026-06-10,661.0,661.0,681.0,661.0,662.0,1900
