,Adj Close,Close,High,Low,Open,Volume
2026-03-10,2439.755126953125,2481.5,2498.0,2451.0,2470.0,3068300
2026-03-11,2526.766357421875,2570.0,2596.0,2550.0,2569.0,5142100
2026-03-12,2534.631591796875,2578.0,2584.5,2525.0,2530.0,4126600
2026-03-13,2541.0224609375,2584.5,2602.0,2526.0,2529.0,4065100
2026-03-16,2480.0654296875,2522.5,2583.0,2522.5,2583.0,3011800
2026-03-17,2511.527099609375,2554.5,2577.5,2535.0,2561.0,2077300
2026-03-18,2673.751220703125,2719.5,2719.5,2577.0,2580.5,4230900
2026-03-19,2538.564453125,2582.0,2680.5,2582.0,2679.0,5370500
2026-03-23,2435.822265625,2477.5,2499.0,2448.0,2481.0,3536000
2026-03-24,2486.947509765625,2529.5,2543.5,2505.5,2527.5,2809100
2026-03-25,2579.85791015625,2624.0,2640.0,2599.5,2629.5,4213100
2026-03-26,2585.7568359375,2630.0,2662.0,2588.5,2655.0,2282600
2026-03-27,2630.0,2675.0,2685.0,2613.5,2636.0,4106700
2026-03-30,2646.0,2646.0,2664.0,2553.0,2580.0,3886400
2026-03-31,2584.5,2584.5,2666.0,2584.5,2625.0,4136800
2026-04-01,2712.0,2712.0,2712.0,2642.5,2684.5,3538500
2026-04-02,2672.0,2672.0,2754.0,2662.0,2728.5,2564800
2026-04-03,2694.0,2694.0,2710.0,2670.0,2692.0,1738700
2026-04-06,2601.5,2601.5,2697.5,2601.5,2694.5,2959800
2026-04-07,2578.0,2578.0,2653.0,2578.0,2613.0,2873800
2026-04-08,2650.0,2650.0,2693.5,2643.5,2690.0,3750800
2026-04-09,2622.0,2622.0,2680.0,2614.0,2678.5,2860000
2026-04-10,2593.5,2593.5,2663.0,2590.0,2662.5,2901300
2026-04-13,2522.5,2522.5,2592.5,2508.5,2588.0,3550400
2026-04-14,2538.5,2538.5,2548.5,2516.0,2530.0,2788000
2026-04-15,2534.0,2534.0,2565.5,2521.0,2533.5,2881500
2026-04-16,2554.5,2554.5,2558.5,2528.5,2534.0,2986600
2026-04-17,2501.0,2501.0,2546.0,2490.0,2532.0,3236500
2026-04-20,2464.0,2464.0,2503.0,2455.0,2498.5,3310600
2026-04-21,2445.0,2445.0,2463.5,2416.0,2451.0,4257200
2026-04-22,2448.0,2448.0,2463.5,2432.5,2446.5,4627300
2026-04-23,2440.0,2440.0,2460.0,2414.0,2459.5,3931200
2026-04-24,2458.0,2458.0,2484.0,2452.5,2473.0,4154100
2026-04-27,2455.5,2455.5,2469.5,2428.0,2430.5,2685100
2026-04-28,2533.5,2533.5,2546.5,2485.0,2510.0,4888200
2026-04-30,2505.5,2505.5,2507.5,2458.0,2483.5,5594000
2026-05-01,2404.0,2404.0,2464.5,2387.5,2455.5,8957700
2026-05-07,2441.0,2441.0,2474.0,2368.5,2406.5,8354300
2026-05-08,2408.5,2408.5,2482.5,2402.5,2469.5,6508800
2026-05-11,2373.0,2373.0,2400.0,2353.0,2382.5,5744400
2026-05-12,2380.5,2380.5,2403.5,2356.5,2385.0,3684400
2026-05-13,2340.5,2340.5,2394.5,2332.0,2380.0,4135400
2026-05-14,2345.5,2345.5,2359.0,2329.0,2340.5,3413200
2026-05-15,2333.5,2333.5,2364.5,2308.0,2330.0,4040100
2026-05-18,2276.0,2276.0,2353.0,2271.0,2335.0,4169100
2026-05-19,2333.5,2333.5,2333.5,2300.5,2308.5,3486600
