,Adj Close,Close,High,Low,Open,Volume
2026-04-06,1287.0,1287.0,1302.0,1265.0,1271.0,4800
2026-04-07,1298.0,1298.0,1298.0,1277.0,1279.0,1700
2026-04-08,1321.0,1321.0,1350.0,1298.0,1298.0,9100
2026-04-09,1344.0,1344.0,1344.0,1322.0,1322.0,700
2026-04-10,1338.0,1338.0,1338.0,1338.0,1338.0,200
2026-04-13,1320.0,1320.0,1338.0,1320.0,1338.0,200
2026-04-14,1302.0,1302.0,1338.0,1302.0,1320.0,1800
2026-04-15,1293.0,1293.0,1334.0,1293.0,1299.0,3300
2026-04-16,1281.0,1281.0,1307.0,1277.0,1282.0,2800
2026-04-17,1269.0,1269.0,1281.0,1269.0,1281.0,20400
2026-04-20,1315.0,1315.0,1332.0,1272.0,1282.0,6900
2026-04-21,1358.0,1358.0,1358.0,1315.0,1315.0,6500
2026-04-22,1347.0,1347.0,1360.0,1289.0,1338.0,12200
2026-04-23,1337.0,1337.0,1359.0,1289.0,1354.0,17200
2026-04-24,1374.0,1374.0,1374.0,1345.0,1352.0,11900
2026-04-27,1374.0,1374.0,1400.0,1374.0,1400.0,15900
2026-04-28,1356.0,1356.0,1403.0,1341.0,1366.0,14600
2026-04-30,1316.0,1316.0,1365.0,1292.0,1365.0,4500
2026-05-01,1360.0,1360.0,1360.0,1318.0,1330.0,2200
2026-05-07,1398.0,1398.0,1428.0,1340.0,1340.0,9400
2026-05-08,1398.0,1398.0,1411.0,1380.0,1380.0,12900
2026-05-11,1386.0,1386.0,1400.0,1371.0,1393.0,4100
2026-05-12,1379.0,1379.0,1414.0,1370.0,1386.0,9200
2026-05-13,1380.0,1380.0,1415.0,1366.0,1366.0,14600
2026-05-14,1415.0,1415.0,1415.0,1374.0,1380.0,5800
2026-05-15,1357.0,1357.0,1399.0,1343.0,1399.0,6400
2026-05-18,1362.0,1362.0,1398.0,1358.0,1379.0,5400
2026-05-19,1369.0,1369.0,1369.0,1356.0,1358.0,500
2026-05-20,1365.0,1365.0,1381.0,1351.0,1380.0,2300
