,Adj Close,Close,High,Low,Open,Volume
2026-03-02,1197.8973388671875,1223.0,1227.0,1204.0,1210.0,255000
2026-03-03,1165.57470703125,1190.0,1210.0,1190.0,1210.0,273000
2026-03-04,1160.6773681640625,1185.0,1191.0,1166.0,1188.0,451600
2026-03-05,1172.4310302734375,1197.0,1214.0,1195.0,1197.0,332300
2026-03-06,1188.1026611328125,1213.0,1219.0,1193.0,1209.0,198000
2026-03-09,1182.225830078125,1207.0,1212.0,1182.0,1193.0,194700
2026-03-10,1185.1641845703125,1210.0,1214.0,1197.0,1214.0,170300
2026-03-11,1197.8973388671875,1223.0,1233.0,1210.0,1212.0,206600
2026-03-12,1182.225830078125,1207.0,1225.0,1206.0,1218.0,168100
2026-03-13,1177.328369140625,1202.0,1218.0,1195.0,1205.0,194800
2026-03-16,1175.3695068359375,1200.0,1210.0,1197.0,1201.0,86700
2026-03-17,1183.2052001953125,1208.0,1215.0,1198.0,1199.0,76800
2026-03-18,1190.0615234375,1215.0,1222.0,1198.0,1204.0,188300
2026-03-19,1165.57470703125,1190.0,1206.0,1190.0,1206.0,280300
2026-03-23,1148.923583984375,1173.0,1184.0,1171.0,1180.0,245100
2026-03-24,1164.59521484375,1189.0,1191.0,1179.0,1191.0,105700
2026-03-25,1175.3695068359375,1200.0,1202.0,1191.0,1193.0,162400
2026-03-26,1177.328369140625,1202.0,1202.0,1192.0,1197.0,174700
2026-03-27,1193.0,1218.0,1225.0,1204.0,1205.0,270100
2026-03-30,1182.0,1182.0,1187.0,1163.0,1173.0,234800
2026-03-31,1192.0,1192.0,1203.0,1187.0,1188.0,180400
2026-04-01,1205.0,1205.0,1205.0,1187.0,1193.0,173900
2026-04-02,1199.0,1199.0,1203.0,1183.0,1193.0,227200
2026-04-03,1203.0,1203.0,1220.0,1202.0,1205.0,106300
2026-04-06,1211.0,1211.0,1212.0,1204.0,1207.0,113500
2026-04-07,1212.0,1212.0,1219.0,1203.0,1214.0,119100
2026-04-08,1214.0,1214.0,1223.0,1209.0,1220.0,142500
2026-04-09,1203.0,1203.0,1217.0,1201.0,1210.0,92200
2026-04-10,1197.0,1197.0,1210.0,1192.0,1201.0,148100
2026-04-13,1200.0,1200.0,1203.0,1197.0,1197.0,84400
2026-04-14,1200.0,1200.0,1207.0,1194.0,1200.0,74600
