Date,Adj Close,Close,High,Low,Open,Volume
2025-12-12,1361.7218017578125,1406.0,1425.0,1390.0,1390.0,19500
2025-12-15,1375.2808837890625,1420.0,1420.0,1386.0,1387.0,10400
2025-12-16,1338.4776611328125,1382.0,1424.0,1382.0,1424.0,17600
2025-12-17,1308.453857421875,1351.0,1400.0,1346.0,1400.0,40500
2025-12-18,1320.0760498046875,1363.0,1390.0,1356.0,1390.0,190300
2025-12-19,1313.2965087890625,1356.0,1365.0,1342.0,1353.0,27700
2025-12-22,1298.768798828125,1341.0,1363.0,1338.0,1350.0,68600
2025-12-23,1280.3671875,1322.0,1349.0,1318.0,1341.0,73200
2025-12-24,1307.4853515625,1350.0,1351.0,1312.0,1320.0,271200
2025-12-25,1291.020751953125,1333.0,1350.0,1325.0,1336.0,37600
2025-12-26,1323.9500732421875,1367.0,1377.0,1333.0,1333.0,63400
2025-12-29,1341.0,1341.0,1360.0,1330.0,1341.0,17700
2025-12-30,1306.0,1306.0,1327.0,1306.0,1323.0,27500
2026-01-05,1308.0,1308.0,1318.0,1270.0,1306.0,51500
2026-01-06,1330.0,1330.0,1337.0,1291.0,1296.0,17700
2026-01-07,1323.0,1323.0,1329.0,1301.0,1309.0,8300
2026-01-08,1320.0,1320.0,1330.0,1315.0,1329.0,6300
2026-01-09,1349.0,1349.0,1353.0,1320.0,1320.0,18700
2026-01-13,1330.0,1330.0,1380.0,1319.0,1349.0,33100
2026-01-14,1320.0,1320.0,1348.0,1313.0,1330.0,23300
2026-01-15,1319.0,1319.0,1322.0,1306.0,1322.0,8500
2026-01-16,1330.0,1330.0,1332.0,1309.0,1319.0,9800
2026-01-19,1312.0,1312.0,1342.0,1309.0,1325.0,49500
2026-01-20,1314.0,1314.0,1320.0,1287.0,1308.0,42700
2026-01-21,1307.0,1307.0,1314.0,1277.0,1294.0,54100
2026-01-22,1276.0,1276.0,1307.0,1275.0,1307.0,31400
2026-01-23,1297.0,1297.0,1303.0,1254.0,1273.0,79600
2026-01-26,1299.0,1299.0,1308.0,1284.0,1294.0,16000
2026-01-27,1284.0,1284.0,1311.0,1279.0,1311.0,8900
2026-01-28,1240.0,1240.0,1287.0,1228.0,1276.0,30400
2026-01-29,1260.0,1260.0,1262.0,1237.0,1241.0,9200
2026-01-30,1263.0,1263.0,1270.0,1252.0,1260.0,6700
2026-02-02,1274.0,1274.0,1287.0,1265.0,1270.0,8800
2026-02-03,1272.0,1272.0,1285.0,1266.0,1280.0,6700
2026-02-04,1220.0,1220.0,1268.0,1209.0,1268.0,23300
2026-02-05,1236.0,1236.0,1238.0,1210.0,1220.0,15900
2026-02-06,1224.0,1224.0,1229.0,1208.0,1224.0,13800
2026-02-09,1251.0,1251.0,1251.0,1204.0,1242.0,20800
2026-02-10,1294.0,1294.0,1295.0,1255.0,1255.0,44100
2026-02-12,1178.0,1178.0,1290.0,1150.0,1270.0,357300
2026-02-13,1100.0,1100.0,1176.0,1099.0,1173.0,238600
2026-02-16,1107.0,1107.0,1107.0,1001.0,1101.0,135500
2026-02-17,1087.0,1087.0,1101.0,1066.0,1101.0,55100
2026-02-18,1081.0,1081.0,1095.0,1062.0,1088.0,32600
2026-02-19,1080.0,1080.0,1089.0,1061.0,1089.0,16300
